country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state
Australia,14,87803336,1,12,True,,,43.27244509401931,24.0,8.0,8.0,126.10420132385994,155343.0,1.0,87621.0,1.615835456945591
Australia,15,2493309198,1,12,True,,,36.17096759519926,23.0,8.0,8.0,2160.0066609872215,55357.0,3.0,30206.0,0.8783053803731772
Australia,16,2109298357,1,12,True,,,35.25023828168542,63.0,8.0,8.0,218.97137576217082,3158.0,5.0,1524.0,1.347509675843713
Australia,17,3618053802,1,12,True,,,30.820054607256406,32.0,8.0,8.0,236.43305939745736,3931.0,2.0,1624.0,1.1365796448618373
Australia,18,3777765815,2,64,True,,,39.519396299495526,329.0,8.0,8.0,216.30456328396397,122757.0,15.0,107916.0,1.1958550040407439
Australia,19,3915124525,1,12,True,,,17.073898702396466,10.0,8.0,8.0,42.20695079379944,460.0,2.0,398.0,1.007324471570328
Australia,20,731560992,1,12,True,,,34.86046188886727,26.0,8.0,8.0,291.44249062388246,94303.0,5.0,63855.0,0.47813082412903746
Australia,21,737698072,1,12,True,,,42.29306206037685,8.0,8.0,8.0,408.46183043956455,194076.0,4.0,148711.0,0.7976218644192891
Australia,22,2272294573,1,12,True,,,47.73797740922576,18.0,8.0,8.0,142.99195146962984,260113.0,39.0,129871.0,1.3059096468538727
Australia,23,1314451766,1,12,True,,,34.88743955517972,23.0,8.0,8.0,260.8288541797626,166145.0,0.0,101458.0,0.9696785162616934
Australia,24,547920844,1,12,True,,,33.842584092344296,20.0,8.0,8.0,72.51128767222552,186300.0,1.0,184546.0,0.8947644004524954
Australia,25,2101289898,1,12,True,,,29.286961021515516,47.0,8.0,8.0,98.70450847676683,177575.0,1.0,176991.0,1.5188079544972104
Australia,26,2997535480,1,12,True,,,32.99422687818318,29.0,8.0,8.0,213.59434740754912,144219.0,2.0,121902.0,1.0186607469076503
Australia,27,1256824309,1,12,True,,,39.384910486392485,19.0,8.0,8.0,1334.203496316471,156832.0,80.0,116110.0,1.0155720765838854
Australia,28,50104576,1,12,True,,,38.36523687864837,8.0,8.0,8.0,484.40221731257344,148307.0,4.0,139873.0,0.4493464359457443
Australia,29,3197981273,1,12,True,,,28.894991977838824,22.0,8.0,8.0,304.55834340156144,5077.0,30.0,2341.0,1.6033414038026534
Australia,30,2767460929,1,12,True,,,35.59920478197851,19.0,8.0,8.0,564.3062136706327,155440.0,13.0,126829.0,0.8410939902875407
Australia,31,795514448,1,12,True,,,28.90036876625175,16.0,8.0,8.0,171.0210101479083,15605.0,1.0,14849.0,1.1566958066088142
Australia,32,663887911,1,12,True,,,39.10129511549206,20.0,8.0,8.0,90.46691996634439,152088.0,1.0,133435.0,1.3121386334935663
Australia,33,374576702,1,12,True,,,47.8439861347481,62.0,8.0,8.0,669.2238388075549,158172.0,624.0,108227.0,0.8798375288965355
Australia,34,2755868912,1,12,True,,,61.46708887749858,57.0,8.0,8.0,136.8041229072149,188839.0,16.0,140707.0,1.239736779024352
Australia,35,584258683,1,12,True,,,33.48921547888056,89.0,8.0,8.0,120.54280771330649,140486.0,0.0,131928.0,1.8841592568550931
Australia,36,2048480249,1,12,True,,,32.077716473308335,21.0,8.0,8.0,336.12084852892343,146718.0,3.0,117089.0,0.8190600711658932
Australia,37,195413105,1,12,True,,,18.945323546130297,25.0,8.0,8.0,78.65838314195507,871.0,0.0,761.0,1.5022751483506085
Australia,38,3093664393,1,12,True,,,31.701795225066057,39.0,8.0,8.0,156.06471948468487,168714.0,0.0,165135.0,0.6444765246718346
Australia,39,1112572693,1,12,True,,,30.625972524565338,23.0,8.0,8.0,127.14992235774159,170929.0,1.0,170258.0,1.497867633217499
Australia,40,1200161286,1,12,True,,,42.51284734045593,55.0,8.0,8.0,246.58267526109188,78192.0,59.0,56461.0,0.5424185411021432
Australia,41,2467207334,1,12,True,,,35.37725541387545,21.0,8.0,8.0,1102.2772283832405,175234.0,20.0,151008.0,0.3692894900930868
Australia,42,2054402665,1,12,True,,,56.82114715147999,23.0,8.0,8.0,145.10539302040448,234518.0,1255.0,123241.0,1.2787561915472885
Australia,43,297727149,2,64,True,,,55.872033840792966,330.0,8.0,8.0,241.00025428648408,175047.0,17.0,159768.0,1.1464599870985435
Australia,44,705739465,2,64,True,,,42.76200617297192,373.0,8.0,8.0,514.014248822809,153557.0,12.0,141363.0,1.598615066817177
Australia,45,1874749101,1,12,True,,,40.35418521628159,12.0,8.0,8.0,460.9529579168613,138255.0,76.0,89711.0,0.5706038401389745
Australia,46,1152170547,1,12,True,,,43.58415753706366,70.0,8.0,8.0,165.1221581982459,157965.0,1.0,82883.0,1.245874706334507
Australia,47,2176858771,1,12,True,,,39.435099092330105,15.0,8.0,8.0,857.8763677799469,172186.0,23.0,162745.0,0.5533752096743108
Australia,48,1045428525,1,12,True,,,15.395000096912929,18.0,8.0,8.0,30.09267111224975,589.0,1.0,558.0,1.0033797231829062
Australia,49,1847536115,1,12,True,,,22.45216601329302,7.0,8.0,8.0,232.11548487985914,669.0,17.0,268.0,0.9984528200779429
Australia,50,4195797346,2,64,True,,,31.59211195092817,406.0,8.0,8.0,120.45513095531369,137133.0,8.0,133701.0,1.4907006023220861
Australia,51,2185133665,1,12,True,,,34.15322444027382,13.0,8.0,8.0,191.56680611667596,183260.0,3.0,172142.0,0.530674253588373
Australia,52,46406144,1,12,True,,,51.77755162285088,55.0,8.0,8.0,232.41318588492854,249762.0,795.0,173107.0,1.5340632214039587
Australia,53,1506119861,1,12,True,,,30.981762724206625,64.0,8.0,8.0,407.31848452316495,179517.0,0.0,178054.0,1.2687204306673947
Australia,54,2587943266,1,12,True,,,36.44858868077857,15.0,8.0,8.0,1389.1045897549543,135259.0,15.0,98058.0,0.4319723986823481
Australia,55,2034126882,2,64,True,,,49.61188166838385,296.0,8.0,8.0,167.31847694571394,184798.0,3.0,182543.0,1.2370956749936304
Australia,56,252725851,1,12,True,,,52.77628168448031,67.0,8.0,8.0,250.14641859825332,188290.0,4.0,160206.0,1.4862554126686485
Australia,57,3076528953,1,12,True,,,37.70336700714632,41.0,8.0,8.0,121.25941373246735,120139.0,1.0,67813.0,1.0632308431977597
Australia,58,2783142938,1,12,True,,,37.84143571131879,52.0,8.0,8.0,154.83574851487356,141134.0,46.0,128011.0,1.0104127151106885
Australia,59,384131850,1,12,True,,,37.747814039359156,20.0,8.0,8.0,366.94642194399563,162092.0,0.0,87312.0,1.1875419610934905
Australia,60,3160334362,1,12,True,,,31.31320255307548,19.0,8.0,8.0,56.85295708916355,156836.0,1.0,152852.0,0.7895862106352669
Australia,61,433559459,1,12,True,,,43.269968530049496,89.0,8.0,8.0,132.73450633089035,160268.0,5.0,148827.0,1.0092896451317945
Australia,62,10279606,1,12,True,,,34.5165736268987,16.0,8.0,8.0,118.6881001989113,150884.0,24.0,136521.0,0.660631726270511
Australia,63,3458949501,1,12,True,,,21.515338458649733,7.0,8.0,8.0,209.9659660419025,1021.0,3.0,543.0,1.662248410679581
Australia,64,1455223689,1,12,True,,,47.43119152465535,32.0,8.0,8.0,682.8099710996635,67904.0,224.0,33766.0,0.549455212230871
Australia,65,1657128826,1,12,True,,,30.784541765004892,121.0,8.0,8.0,204.73902112150006,7273.0,6.0,4891.0,0.8464228859409565
Australia,66,54781088,3,128,True,,,522.0432382408516,873.0,8.0,8.0,28.64559555896109,146166.0,0.0,145650.0,2.136611682038184
Australia,67,904408707,1,12,True,,,31.494349043129297,30.0,8.0,8.0,232.05730324964006,123034.0,2.0,114661.0,0.8604973938748643
Australia,68,2023668787,1,12,True,,,34.77087354460967,35.0,8.0,8.0,204.345673397165,146300.0,1.0,84490.0,0.5939190596132499
Australia,69,1113397545,1,12,True,,,49.160388307616245,25.0,8.0,8.0,187.22606023152068,175556.0,308.0,142387.0,1.2216219070888794
Australia,70,1669391033,3,128,True,,,512.797751317172,815.0,8.0,8.0,35.10424629476438,132923.0,1.0,131584.0,1.4761005919308754
Australia,71,1922552838,1,12,True,,,38.72464530637395,25.0,8.0,8.0,2521.5152606766633,103260.0,8.0,71021.0,1.0804858113390607
Australia,72,457676401,1,12,True,,,488.07229897213483,26.0,8.0,8.0,60.58975551455186,275467.0,5.0,253445.0,1.2448110015038458
Australia,73,1306103774,1,12,True,,,30.611139319303906,23.0,8.0,8.0,192.95228275420072,152607.0,0.0,147063.0,0.9201618501943034
Australia,74,1840655060,1,12,True,,,33.81618456698594,58.0,8.0,8.0,89.36291014104485,310.0,0.0,297.0,1.3479363746494315
Australia,75,1445103655,1,12,True,,,39.955944623096,27.0,8.0,8.0,1133.2402103909444,62790.0,6.0,39181.0,0.6250387119811188
Australia,76,41929314,1,12,True,,,29.885991290120753,38.0,8.0,8.0,127.69108340390645,17658.0,6.0,15253.0,0.7441530070970066
Australia,77,2614916548,1,12,True,,,34.87135935559873,16.0,8.0,8.0,639.2472973728237,31448.0,23.0,17735.0,0.6626340504254408
Australia,78,2751886963,1,12,True,,,37.36317918707181,66.0,8.0,8.0,223.92080598189997,5613.0,6.0,5159.0,0.7687421204267483
Australia,79,3025580319,1,12,True,,,38.30119735858577,58.0,8.0,8.0,94.71355196120516,191181.0,124.0,164465.0,0.5666231847154142
Australia,80,4258275036,1,12,True,,,29.647177188121276,37.0,8.0,8.0,146.67242767916218,124812.0,2.0,123184.0,0.8770345785235197
Australia,81,2961216683,2,64,True,,,28.538114460093503,338.0,8.0,8.0,90.26953859247351,116945.0,0.0,112657.0,1.4256520647250566
Australia,82,499420635,1,12,True,,,36.447413689747215,32.0,8.0,8.0,271.1450352992636,150970.0,2.0,125831.0,0.5000815070450702
Australia,83,3784554149,1,12,True,,,32.940659436243365,13.0,8.0,8.0,67.09450944745642,240954.0,2.0,238994.0,0.8123161812812268
Australia,84,1990978656,1,12,True,,,35.92201902412702,11.0,8.0,8.0,134.7603135032637,175705.0,10.0,161380.0,0.890672326696041
Australia,85,1856994287,1,12,True,,,34.988540693439155,16.0,8.0,8.0,121.54011213005947,218856.0,3.0,218059.0,1.1693234010956268
Australia,86,1927066538,1,12,True,,,42.27945493405704,53.0,8.0,8.0,155.47207449497728,171932.0,3.0,82666.0,0.9208181960619716
Australia,87,3371339817,1,12,True,,,42.89892389875662,52.0,8.0,8.0,147.6449486480221,185366.0,3.0,155442.0,1.8064400786894579
Australia,88,649690386,1,12,True,,,36.33559040843179,18.0,8.0,8.0,116.61768804492407,165056.0,5.0,96936.0,1.1403106160204162
Australia,89,2132198669,1,12,True,,,50.67559087535213,41.0,8.0,8.0,285.19930788157603,224296.0,20.0,121612.0,1.395549559309944
Australia,90,1520743325,1,12,True,,,32.98065712718599,30.0,8.0,8.0,722.9670544829265,60774.0,4.0,36859.0,0.7193586067066223
Australia,91,596373500,1,12,True,,,36.03648693705548,15.0,8.0,8.0,190.0160078963983,179422.0,6.0,158650.0,0.7659004964120436
Australia,92,412223513,1,12,True,,,46.20099842236615,15.0,8.0,8.0,239.55032753020902,221366.0,0.0,200324.0,1.33549424764152
Australia,93,2728713443,1,12,True,,,35.56784409504615,17.0,8.0,8.0,107.79709882116015,187989.0,0.0,184312.0,1.394268174397135
Australia,94,3309078541,1,12,True,,,51.67121457280441,29.0,8.0,8.0,224.90395223795292,198403.0,633.0,168496.0,1.5652955010852554
Australia,95,1253795309,1,12,True,,,30.724709998182,13.0,8.0,8.0,131.21909963331933,175356.0,0.0,173850.0,1.009141555675187
Australia,96,696039848,1,12,True,,,63.30244857240514,12.0,8.0,8.0,271.64840512833126,105230.0,262.0,69223.0,0.3204101707642328
Australia,97,3316269532,1,12,True,,,30.90615855801865,25.0,8.0,8.0,193.21243196290752,164409.0,1.0,158466.0,0.9189861391178377
Australia,98,4125614106,1,12,True,,,52.463093397164116,85.0,8.0,8.0,571.2599561404634,231900.0,741.0,110743.0,1.112056925962527
Australia,99,3373375915,2,64,True,,,32.563303293502834,320.0,8.0,8.0,1066.2910179637208,80431.0,4.0,45812.0,0.9217537589270777
Australia,100,2236175721,1,12,True,,,35.00257354978691,60.0,8.0,8.0,199.60278819362046,127300.0,4.0,115784.0,1.1610889293215405
Australia,101,3474676094,1,12,True,,,39.89609990189225,41.0,8.0,8.0,187.58272409075005,8236.0,6.0,3780.0,1.3093947925697578
Australia,102,2722065571,1,12,True,,,40.03457217796227,11.0,8.0,8.0,837.8686253510641,72727.0,5.0,44943.0,1.006003022998457
Australia,103,1642803254,1,12,True,,,51.28253892766923,71.0,8.0,8.0,356.6859263978733,162491.0,14.0,127487.0,1.2643863379404723
Australia,104,3540316771,1,12,True,,,16.744816948208246,29.0,8.0,8.0,51.23440560257195,534.0,1.0,489.0,1.4400086241757288
Australia,105,1612837586,1,12,True,,,33.354756131669596,12.0,8.0,8.0,239.45051806237439,179715.0,4.0,171972.0,1.2885671587707643
Australia,106,3633306987,1,12,True,,,21.184061382711995,35.0,8.0,8.0,132.8677228447985,662.0,3.0,363.0,0.7043080623089472
Australia,107,3752811018,1,12,True,,,43.546580609738626,155.0,8.0,8.0,1040.9332168718745,79602.0,7.0,37198.0,0.8239988293591208
Australia,108,1636129873,1,12,True,,,491.3734542028864,31.0,8.0,8.0,16.458606098143843,201294.0,2.0,140560.0,2.0380615997574996
Australia,109,638297403,1,12,True,,,32.551458818153854,23.0,8.0,8.0,297.8766883221324,118261.0,1.0,70646.0,0.6433667613472208
Australia,110,4121051146,1,12,True,,,34.65530648555465,20.0,8.0,8.0,769.7060712058989,142740.0,2.0,133105.0,0.9094066812244259
Australia,111,1839944292,1,12,True,,,36.70789859774563,57.0,8.0,8.0,161.46964548591708,5122.0,31.0,2282.0,0.8272769185621365
Australia,112,3225820871,1,12,True,,,42.24049427855549,7.0,8.0,8.0,401.6923027211785,167850.0,217.0,116439.0,0.7537161328260369
Australia,113,784119843,1,12,True,,,41.26279763288269,53.0,8.0,8.0,693.7130203765038,169041.0,5.0,116776.0,1.3313634769140417
Australia,114,440035085,1,12,True,,,20.09156458232255,31.0,8.0,8.0,152.7906657845802,962.0,0.0,561.0,1.2455016963148222
Australia,115,2777016940,1,12,True,,,33.26671532563234,13.0,8.0,8.0,302.38664604530334,26323.0,30.0,15837.0,0.9751226376201291
Australia,116,185468543,1,12,True,,,35.676698780178015,67.0,8.0,8.0,154.3379799606027,154580.0,0.0,100125.0,1.549212941356049
Australia,117,3616509750,2,64,True,,,33.87482509886125,364.0,8.0,8.0,224.12173266245514,160240.0,0.0,148192.0,1.2242592737481797
Australia,118,2420129343,1,12,True,,,30.881195376201916,9.0,8.0,8.0,303.57211063376144,182037.0,0.0,180350.0,1.4813394242114688
Australia,119,1698940050,1,12,True,,,31.021572996895376,85.0,8.0,8.0,174.33489242581476,2241.0,3.0,949.0,1.4512299990984063
Australia,120,4028288796,1,12,True,,,38.341705256375555,12.0,8.0,8.0,91.97452078328504,146495.0,3.0,131005.0,1.0852363306094006
Australia,121,4018878747,1,12,True,,,37.282122055759956,84.0,8.0,8.0,154.19072568155838,121113.0,0.0,88367.0,1.3324103045930757
Australia,122,908407985,1,12,True,,,41.205661039945156,32.0,8.0,8.0,155.72322976689,5950.0,7.0,2995.0,0.8945217756918485
Australia,123,2501483127,1,12,True,,,31.34977417559304,40.0,8.0,8.0,55.873998933403264,164856.0,0.0,163273.0,1.0931484287716842
Australia,124,2086510744,1,12,True,,,52.13643049379928,25.0,8.0,8.0,128.33417599348417,265781.0,378.0,169302.0,1.613848509735295
Australia,125,816303271,1,12,True,,,24.08758577282445,21.0,8.0,8.0,74.27093531065185,139.0,1.0,125.0,1.6274423428838063
Australia,126,1007729631,1,12,True,,,34.332412520730415,24.0,8.0,8.0,485.8044288407223,12407.0,67.0,8881.0,0.7825986734549488
Australia,127,2996506673,1,12,True,,,35.4549173143328,72.0,8.0,8.0,365.14192173726946,109284.0,0.0,92800.0,1.0666764903337298
Australia,128,1631064063,1,12,True,,,31.410979736997394,9.0,8.0,8.0,133.28138384180727,186536.0,1.0,177220.0,0.727512241056457
Australia,129,3923296655,1,12,True,,,33.2857637865518,11.0,8.0,8.0,296.1658350440338,106309.0,1.0,94664.0,0.4213583594481069
Australia,130,3631921260,1,12,True,,,263.19250225179894,26.0,8.0,8.0,111.48512419582762,74273.0,107.0,63790.0,0.5737756737008312
Australia,131,1973802188,1,12,True,,,41.43887535162953,66.0,8.0,8.0,1980.3574305245384,105315.0,155.0,75446.0,1.0416226875801187
Australia,132,1441078381,1,12,True,,,31.948029243513663,26.0,8.0,8.0,713.1314924826178,148547.0,6.0,147811.0,0.9955886308848829
Australia,133,914310366,1,12,True,,,41.31341948862862,36.0,8.0,8.0,85.88072268506777,168749.0,10.0,89365.0,1.4128384814911144
Australia,134,4271837390,1,12,True,,,37.221867998253664,8.0,8.0,8.0,192.4974994579958,196330.0,5.0,135152.0,1.31388433966981
Australia,135,382868824,2,64,True,,,32.17264127970398,293.0,8.0,8.0,682.2393856467414,102804.0,0.0,71256.0,1.3900007697009282
Australia,136,1845932882,1,12,True,,,22.8953397051186,8.0,8.0,8.0,129.292660279342,1310.0,7.0,526.0,0.6863081375404982
Australia,137,3882841477,1,12,True,,,31.418268832858633,68.0,8.0,8.0,371.5126595714593,167375.0,1.0,165936.0,1.1614794110558857
Australia,138,2083326163,1,12,True,,,44.997423422551435,20.0,8.0,8.0,194.06521517305993,207933.0,3.0,178431.0,1.2365440670459824
Australia,139,3254687848,2,64,True,,,43.78817889639512,426.0,8.0,8.0,56.38771104869587,165262.0,1.0,92862.0,1.4778875268128493
Australia,140,370501666,1,12,True,,,33.91393993955499,54.0,8.0,8.0,142.07281247975519,163951.0,4.0,159503.0,0.920478737841254
Australia,141,1817428285,1,12,True,,,35.93169244695708,9.0,8.0,8.0,174.46613426430028,166536.0,9.0,96615.0,0.7991856447093856
Australia,142,2622078988,1,12,True,,,35.57400450468607,24.0,8.0,8.0,125.27386412853508,183977.0,2.0,147087.0,1.315354016912817
Australia,143,4017566445,1,12,True,,,41.02864153784964,55.0,8.0,8.0,88.43075265784306,5693.0,4.0,5463.0,1.2825000834013098
Australia,144,3463350162,1,12,True,,,39.557888598868104,29.0,8.0,8.0,162.31851558627028,117866.0,4.0,98100.0,1.3680996200375468
Australia,145,1686348825,1,12,True,,,33.48988574978263,19.0,8.0,8.0,202.47726641562573,143191.0,2.0,139460.0,1.1792445520642227
Australia,146,3099595601,1,12,True,,,35.966398991004155,39.0,8.0,8.0,193.77788729725822,134491.0,11.0,121995.0,0.5788335268638083
Australia,147,3516258214,2,64,True,,,37.12967954751416,468.0,8.0,8.0,144.18774412969086,161350.0,0.0,140425.0,1.4724596773027585
Australia,148,3409174154,1,12,True,,,30.721271718934403,23.0,8.0,8.0,125.74314511212357,121299.0,3.0,119816.0,1.1169597914978624
Australia,149,791464873,1,12,True,,,32.194704866900004,64.0,8.0,8.0,95.25081346292333,190009.0,1.0,187288.0,1.0308350164347475
Australia,150,921343722,1,12,True,,,41.22703654038197,20.0,8.0,8.0,1886.7922688802516,120091.0,114.0,97833.0,0.5852850511155997
Australia,151,3081205748,1,12,True,,,22.18201351726743,27.0,8.0,8.0,120.90522882265923,1683.0,2.0,1186.0,0.7575641497663477
Australia,152,2656803118,1,12,True,,,35.56341947102351,125.0,8.0,8.0,120.30054243803893,175601.0,1.0,156921.0,1.0346354770889057
Australia,153,2982784429,2,64,True,,,29.453076152411054,371.0,8.0,8.0,127.31883129557697,157805.0,0.0,155273.0,1.7632186577557727
Australia,154,1349001425,1,12,True,,,36.89969409494462,9.0,8.0,8.0,199.51651950129687,163411.0,4.0,139490.0,1.666106429013824
Australia,155,1845931795,1,12,True,,,226.17297051797124,37.0,8.0,8.0,102.45145205652413,207514.0,474.0,177030.0,0.8461179811046404
Australia,156,1364332620,1,12,True,,,50.26811992408775,22.0,8.0,8.0,101.11994489019442,252869.0,5.0,118869.0,1.6233829041841756
Australia,157,3339466343,1,12,True,,,357.1801409930489,21.0,8.0,8.0,19.030136759026835,204344.0,9.0,201632.0,0.5720298469527783
Australia,158,223800318,1,12,True,,,33.125484318401924,55.0,8.0,8.0,68.05058741254003,248.0,3.0,194.0,0.9210618801261772
Australia,159,1422523263,2,64,True,,,33.96679356322933,310.0,8.0,8.0,659.3091295794342,75412.0,2.0,51346.0,1.0839089116831016
Australia,160,1111130393,1,12,True,,,21.143771585987693,8.0,8.0,8.0,281.1893218752277,843.0,2.0,414.0,0.8000575055704948
Australia,161,4165922457,1,12,True,,,36.942280666161615,51.0,8.0,8.0,123.6113743204337,2171.0,4.0,1301.0,1.2099593326155889
Australia,162,24342854,1,12,True,,,37.70149402620832,22.0,8.0,8.0,135.13142432263353,175573.0,6.0,162333.0,1.3983709594609888
Australia,163,2610712534,1,12,True,,,34.80764517974136,62.0,8.0,8.0,72.4954311492846,153175.0,0.0,148210.0,0.7544582463604024
Australia,164,3179354489,1,12,True,,,35.95679626106153,32.0,8.0,8.0,144.68622996007673,160766.0,6.0,159608.0,1.3591648923516837
Australia,165,190989116,1,12,True,,,33.27785460287534,29.0,8.0,8.0,1127.3365467477784,58796.0,14.0,48117.0,0.3651802511035208
Australia,166,2190047564,1,12,True,,,41.0689674798559,62.0,8.0,8.0,274.2520412402779,163079.0,3.0,133225.0,1.109351097560372
Australia,167,2068897182,1,12,True,,,33.410853637604575,54.0,8.0,8.0,129.82340636190304,165032.0,3.0,161671.0,1.1742806780060528
Australia,168,1123446396,1,12,True,,,40.0506260130757,22.0,8.0,8.0,277.9634895938629,121259.0,66.0,65000.0,0.5000959453462347
Australia,169,3836823115,1,12,True,,,39.86328611106207,34.0,8.0,8.0,75.24631692746313,163490.0,4.0,140086.0,1.2616010566900402
Australia,170,3681400489,1,12,True,,,39.522884539041385,72.0,8.0,8.0,215.7206224447528,7424.0,31.0,2246.0,0.5421465206275187
Australia,171,1070731094,1,12,True,,,37.13346093775564,31.0,8.0,8.0,477.08641292374944,16320.0,90.0,12169.0,1.2786525060295095
Australia,172,2280995508,1,12,True,,,34.8257108719615,57.0,8.0,8.0,142.84920759501458,170340.0,8.0,158459.0,0.7576561234294984
Australia,173,3244904262,1,12,True,,,41.36487384580957,26.0,8.0,8.0,33.905879686940054,209269.0,12.0,146495.0,1.8742648813429272
Australia,174,2246834968,1,12,True,,,33.65144889934687,23.0,8.0,8.0,344.1462476653038,70529.0,3.0,47143.0,0.8015860013044764
Australia,175,584879854,1,12,True,,,18.587884535076284,8.0,8.0,8.0,166.51586096887243,370.0,3.0,190.0,1.0803663186392884
Australia,176,3725539533,1,12,True,,,42.248392466912854,39.0,8.0,8.0,598.1486377756141,133053.0,2.0,111617.0,0.6442845352377128
Australia,177,2095658243,1,12,True,,,40.91278594364998,41.0,8.0,8.0,648.8183726009196,201911.0,0.0,196701.0,1.097977647759135
Australia,178,323718553,1,12,True,,,35.204389386420154,13.0,8.0,8.0,290.97739409823157,160619.0,3.0,90181.0,0.5070594526742687
Australia,179,3380718317,1,12,True,,,40.190436609096935,39.0,8.0,8.0,163.58234280806118,188754.0,0.0,128103.0,1.719834366071843
Australia,180,3634252043,1,12,True,,,541.1134959312465,54.0,8.0,8.0,29.269806015769184,228247.0,3.0,125760.0,1.3179037114752914
Australia,181,124550254,2,64,True,,,29.99877419700757,351.0,8.0,8.0,492.48697820910303,88819.0,2.0,58620.0,0.9283796026219856
Australia,182,433312160,1,12,True,,,468.88457874499994,53.0,8.0,8.0,45.801656129825744,135858.0,1.0,90814.0,1.4749541740929226
Australia,183,186981634,1,12,True,,,39.396943003170584,242.0,8.0,8.0,171.5786024424163,162268.0,3.0,160865.0,0.7328530364886536
Australia,184,542174633,1,12,True,,,47.639032329201314,34.0,8.0,8.0,202.94685384986133,153244.0,307.0,91120.0,1.0435695582867135
Australia,185,2682187985,1,12,True,,,31.693202750286474,35.0,8.0,8.0,115.7517536224981,144739.0,3.0,143123.0,1.0191418160063426
Australia,186,920772398,1,12,True,,,33.13783117197703,19.0,8.0,8.0,371.06914133121336,12576.0,1.0,8431.0,1.939055022635944
Australia,187,1664137990,1,12,True,,,34.912501558498626,119.0,8.0,8.0,85.6536650095601,88306.0,3.0,69485.0,0.7736019045419151
Australia,188,1595054209,1,12,True,,,279.8206934067534,25.0,8.0,8.0,107.03923541250843,181790.0,39.0,176808.0,1.0746143078001644
Australia,189,4173996887,1,12,True,,,37.802981746913595,38.0,8.0,8.0,236.20263507114186,109819.0,2.0,102530.0,0.9344638274167747
Australia,190,3679414939,1,12,True,,,54.91073470039369,38.0,8.0,8.0,237.3780830713372,247260.0,2027.0,110569.0,1.2874722826352902
Australia,191,1946138142,1,12,True,,,34.03606846394955,22.0,8.0,8.0,398.07393011931185,24956.0,57.0,12384.0,0.7046376214741861
Australia,192,3459010626,1,12,True,,,29.126632649114345,47.0,8.0,8.0,30.62689281037891,164847.0,2.0,164199.0,1.6431745753236997
Australia,193,4217426542,1,12,True,,,45.704789274048885,25.0,8.0,8.0,995.6811388458266,144054.0,133.0,94922.0,0.39060050605342045
Australia,194,2211402379,1,12,True,,,45.00987182639174,54.0,8.0,8.0,221.7665717418462,98576.0,105.0,49182.0,0.483855270897564
Australia,195,2139634813,1,12,True,,,34.80936812287122,18.0,8.0,8.0,152.54637028663194,147062.0,0.0,145021.0,0.9043927032300847
Australia,196,3586493179,1,12,True,,,48.27120763731223,64.0,8.0,8.0,128.96737058372258,223606.0,19.0,101341.0,1.4079639027747903
Australia,197,2938787423,1,12,True,,,20.248212582150753,8.0,8.0,8.0,83.02067882065862,707.0,2.0,271.0,1.2163162961036753
Australia,198,2594940192,1,12,True,,,34.12798286845968,20.0,8.0,8.0,776.7378610072318,145258.0,4.0,141731.0,1.3254907446675057
