country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state,generating_process_path
Australia,54,1796341185,1,12,True,,,44.63285241046997,29,8,8,710.4938472112846,70876,484,40903,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,55,2682463759,1,12,True,,,45.52064295327397,21,8,8,3418.409097452381,93872,535,57460,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,56,2246625431,1,12,True,,,44.60511002973553,82,8,8,3380.1980485160157,74788,538,45706,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,57,4077630008,1,12,True,,,45.12515099645845,34,8,8,3009.4873282488625,87441,520,52808,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,58,1492675079,1,12,True,,,45.21704659472122,25,8,8,3154.984448555975,79550,542,49553,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,59,743189998,1,12,True,,,45.46712780421541,28,8,8,3041.4681077094688,80261,509,53779,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,60,1530576294,1,12,True,,,44.78908384469312,28,8,8,2943.6076602276944,80085,401,50705,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,61,1757027421,1,12,True,,,45.89706147339631,23,8,8,3117.5526250356584,94890,610,60146,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,62,3149343601,1,12,True,,,45.58666900144893,30,8,8,2775.794543119162,89139,511,59017,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,63,1266684017,1,12,True,,,45.10044525875948,15,8,8,2555.110923706488,110633,398,69922,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,64,3400125962,1,12,True,,,45.08842441921305,27,8,8,3000.867865025686,84024,513,50794,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,65,2586816956,1,12,True,,,44.87194131355568,27,8,8,2970.6373969047672,92660,458,57518,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,66,2021372950,1,12,True,,,45.35818334493666,23,8,8,2889.8197772639346,93101,413,60995,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,67,2949166313,1,12,True,,,46.774748959947054,37,8,8,697.518046619804,88713,443,62603,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,68,2090528130,1,12,True,,,45.29153548846707,31,8,8,3331.1493028221666,83643,484,53404,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,69,2477725729,1,12,True,,,46.175706849966296,19,8,8,611.4860347251835,104181,456,70887,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,70,498931501,1,12,True,,,45.74407023979672,30,8,8,2705.984609567898,98455,500,62207,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,71,2587672160,1,12,True,,,45.92916778771184,26,8,8,2893.8803392025607,95297,571,62229,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,72,915348948,1,12,True,,,45.002147327178825,24,8,8,3383.7513817264266,79619,517,48450,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,73,3750779921,1,12,True,,,45.86519848895945,27,8,8,2957.006047328507,98599,513,63811,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,74,1106863894,1,12,True,,,45.26207951380023,51,8,8,2293.2731126908843,101620,356,69664,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,75,4137799288,1,12,True,,,45.93099891989714,23,8,8,2398.161926317355,96919,499,64531,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,76,270516952,1,12,True,,,44.84971843376348,49,8,8,2883.004034667573,89088,487,52208,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,77,2148944911,1,12,True,,,44.829538678941645,25,8,8,3262.528508471096,76751,540,44943,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,78,2827680368,1,12,True,,,45.17629995485376,58,8,8,2725.743077135997,100265,486,65282,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,79,3983980330,1,12,True,,,45.083669174933945,90,8,8,2897.6233525943994,85872,559,56130,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,80,2122468033,1,12,True,,,45.11918434909024,31,8,8,2861.5764984143607,86861,383,58679,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,81,2181001347,1,12,True,,,44.998726677890936,27,8,8,3290.0010944907062,73189,508,43627,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,82,3974570506,1,12,True,,,45.090857136615824,27,8,8,3083.367278538304,85217,464,54004,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,83,3237008563,1,12,True,,,45.408045733779055,49,8,8,314.39843982905916,89485,507,56857,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,84,2920553637,1,12,True,,,45.206472928783626,95,8,8,3134.214191701731,89765,444,58441,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,85,2041897491,1,12,True,,,44.76446276670074,28,8,8,2926.321817184216,76264,374,46574,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,86,1434691818,1,12,True,,,45.5634770895063,25,8,8,2729.0392998599937,95064,406,63677,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,87,2702271755,1,12,True,,,45.34739481067891,29,8,8,3014.4297755008492,90774,465,59841,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,88,310519389,1,12,True,,,44.692021758436326,52,8,8,2914.811836153726,79554,489,50902,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,89,145054774,1,12,True,,,44.96523120965152,88,8,8,2766.769225882375,94963,412,55073,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,90,417004793,1,12,True,,,45.90758491703203,26,8,8,2000.4290235304225,96161,497,67522,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,91,969220412,1,12,True,,,45.38424046520096,25,8,8,3314.630836955626,96251,512,60147,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,92,2743435996,1,12,True,,,45.435404929646765,29,8,8,2864.729882485715,81487,499,53380,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,93,1059048261,1,12,True,,,44.83709503970425,27,8,8,2901.6437075097865,83441,447,49484,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,94,3224376863,1,12,True,,,45.06594264551691,65,8,8,2928.0525534831945,87252,446,55311,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,95,2707747334,1,12,True,,,45.07179854053323,25,8,8,3322.6031933844465,90301,462,56764,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,96,911579708,1,12,True,,,44.83986092006356,25,8,8,2926.3796495782526,88402,444,55368,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,97,93714076,1,12,True,,,46.15308321048625,41,8,8,757.4239578493406,104409,504,68721,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,98,4281656828,1,12,True,,,45.21448205583377,22,8,8,3301.6550968695874,82422,512,50014,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,99,2851572418,1,12,True,,,45.71951067026523,25,8,8,2714.186479693179,95564,499,63494,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,100,2571496793,1,12,True,,,45.23764509753435,24,8,8,3192.637690595905,87612,623,48322,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,101,2304169647,1,12,True,,,44.92278046786076,55,8,8,421.52376694998446,88142,307,54434,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,102,407041682,1,12,True,,,44.790398133344894,23,8,8,2814.1938094067177,77983,422,46636,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,103,3566564531,1,12,True,,,44.99085980824925,19,8,8,2673.53961426112,93443,387,57975,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,104,3203721020,1,12,True,,,44.8581247688996,82,8,8,2688.265559435123,94327,413,62771,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,105,4267558630,1,12,True,,,45.65045406047414,25,8,8,2798.4049684727693,91739,543,62183,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,106,3804319137,1,12,True,,,45.39424618053216,34,8,8,2839.670394654348,92361,489,61085,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,107,313296074,1,12,True,,,45.082513475045,105,8,8,3310.9677010731502,94210,461,57452,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,108,1687245635,1,12,True,,,44.82281807231787,42,8,8,2783.124360241693,92534,453,53704,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,109,639792301,1,12,True,,,44.75214469938102,31,8,8,776.4074847876192,83401,466,46240,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,110,1438747741,1,12,True,,,44.493256676425815,19,8,8,3049.3475371704276,88359,389,50954,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,111,2114521271,1,12,True,,,45.55075908197007,91,8,8,2220.331567117501,85176,406,59690,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,112,2818251455,1,12,True,,,45.523892160665234,26,8,8,3015.278557149755,80282,485,51580,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,113,3795427748,1,12,True,,,45.04250220510676,33,8,8,3092.4672534858364,82231,421,52805,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,114,524936250,1,12,True,,,45.29682449480901,111,8,8,3140.2640349132575,95737,495,59357,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,115,4032585891,1,12,True,,,45.225707490742785,24,8,8,3149.8620700907804,77374,510,50517,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,116,767979206,1,12,True,,,45.04843684294045,28,8,8,3158.172263259527,90987,462,57680,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,117,2782534288,1,12,True,,,44.083637047661334,41,8,8,2961.452648458152,79022,364,45192,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,118,3817462486,1,12,True,,,44.88347867792837,29,8,8,3401.463636304665,91268,473,56882,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,119,4143837058,1,12,True,,,45.722892000147496,19,8,8,2400.6979399541738,115967,459,73883,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,120,1370442101,1,12,True,,,44.40462215220832,35,8,8,3219.7114152307054,79868,493,45657,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,121,243920121,1,12,True,,,45.51539183260701,32,8,8,2870.761830427878,93539,575,54534,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,122,2336492376,1,12,True,,,44.72420158397169,22,8,8,3070.954912039661,77436,431,47164,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,123,2548552211,1,12,True,,,45.81964947275093,40,8,8,243.79434407995737,96638,492,65121,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,124,1271253296,1,12,True,,,44.95298548717691,34,8,8,2814.4125954721644,91651,402,59052,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,125,1042833624,1,12,True,,,45.120809793540374,98,8,8,182.41093816120213,86375,365,57690,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,126,4047764908,1,12,True,,,44.87473502978047,17,8,8,2972.879746404668,82233,341,55024,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,127,981732307,1,12,True,,,45.06620703333305,25,8,8,3484.58795779032,77356,536,46739,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,128,1617705230,1,12,True,,,46.27815160357904,30,8,8,1975.0265025097115,100098,463,71094,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,129,3569328929,1,12,True,,,45.53750562081679,28,8,8,3197.211585248105,76771,558,52059,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,130,340019414,1,12,True,,,44.83949369814637,22,8,8,2943.824955377302,80077,369,51482,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,131,2112817498,1,12,True,,,44.49129767671977,22,8,8,3004.479990284883,72770,507,41855,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,132,3971818946,1,12,True,,,44.9671745554857,85,8,8,3035.0701388431194,97622,485,58244,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,133,3305199253,1,12,True,,,45.0348902337713,45,8,8,3238.9540809872606,100564,419,62266,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,134,1334310003,1,12,True,,,44.70878786952576,29,8,8,2818.7725781562494,92835,339,55446,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,135,2492820978,1,12,True,,,45.43246042848084,19,8,8,3213.226750575907,80398,535,51318,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,136,1077274183,1,12,True,,,45.49729936896301,21,8,8,3292.9221488257967,86577,473,53613,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,137,882277949,1,12,True,,,45.456938566532315,67,8,8,682.0313554541522,87961,455,58798,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,138,1911104093,1,12,True,,,46.212667154698735,23,8,8,3067.892915915972,88346,543,57836,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,139,687216499,1,12,True,,,45.860665162805894,25,8,8,3219.8050635794125,90536,579,58940,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,140,917893224,1,12,True,,,45.71821414907206,29,8,8,2233.7724158578944,82212,411,58137,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,141,2112947461,1,12,True,,,44.44085934642082,24,8,8,2972.2393494733633,72919,466,40982,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,142,847508585,1,12,True,,,45.259077930948834,17,8,8,877.4756434241185,83154,443,53985,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,143,142451725,1,12,True,,,45.00511009976528,23,8,8,3039.3317330335653,85858,466,52064,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,144,2784359096,1,12,True,,,45.8777107023011,32,8,8,2292.0003297412345,98246,409,66781,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,145,1566073460,1,12,True,,,44.91650583972002,28,8,8,3000.5606147368817,77111,430,49555,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,146,74431381,1,12,True,,,45.74174921341997,26,8,8,2254.2540465911784,94814,483,65622,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,147,3638332798,1,12,True,,,45.950530543615216,97,8,8,2202.585138984776,105206,582,72006,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,148,3141327833,1,12,True,,,45.554805772214934,32,8,8,2529.5205832054157,100043,468,66483,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,149,1482528243,1,12,True,,,44.60631618414658,27,8,8,3131.5274557381626,89798,384,54987,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,150,1004472304,1,12,True,,,44.12814998754342,22,8,8,2805.616952643486,87094,364,49677,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,151,134897244,1,12,True,,,45.76641838221679,18,8,8,2163.9346567600633,91746,360,64217,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,152,3065098438,1,12,True,,,45.43191402806024,18,8,8,2597.106108898127,106714,459,64688,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,153,3561305515,1,12,True,,,44.585294462608964,31,8,8,3127.626643567766,86531,396,52391,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,154,3952740570,1,12,True,,,45.051162654685626,28,8,8,3011.9594896244575,90912,507,52463,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,155,2371583673,1,12,True,,,44.92852545799704,14,8,8,2650.0179349762047,91320,367,58791,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,156,567223058,1,12,True,,,46.0177635999881,101,8,8,75062.27582612667,98272,500,64963,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,157,2858134687,1,12,True,,,45.54213316191217,51,8,8,3041.586329681866,96591,491,57164,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,158,2640111249,1,12,True,,,44.93879277976796,30,8,8,2929.124135322118,89258,465,52872,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,159,3707130530,1,12,True,,,45.27619313054843,17,8,8,1869.5474317285389,94335,351,66826,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,160,2689890396,1,12,True,,,92.55992271991643,21,8,8,541.7858831559411,82823,475,52201,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,161,892707132,1,12,True,,,44.96348587861599,30,8,8,3213.2220837983045,95494,473,60037,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,162,1638505307,1,12,True,,,46.38739509696963,21,8,8,2090.2657647859337,101839,552,71408,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,163,2795379180,1,12,True,,,44.668820273860725,23,8,8,2898.367954574243,76442,417,45341,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,164,3733479338,1,12,True,,,45.8029583403797,20,8,8,3212.218861752215,90575,509,61048,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,165,1051863301,1,12,True,,,45.56595200779458,18,8,8,2368.596388028148,113249,468,74865,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,166,3781718580,1,12,True,,,45.4078442571133,31,8,8,2627.522741948738,87778,469,57631,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,167,134976602,1,12,True,,,44.76447912019485,23,8,8,2854.5632695935324,80334,474,44646,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,168,537504345,1,12,True,,,44.69348333696468,16,8,8,2786.0485426617465,74359,448,45719,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,169,2013247999,1,12,True,,,44.69832815648627,30,8,8,3075.461436502701,86583,454,52995,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,170,407887821,1,12,True,,,44.3466831794919,74,8,8,3150.172881838673,74362,422,45648,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,171,58245106,1,12,True,,,43.786763697221566,38,8,8,3003.5947808438523,61602,432,37228,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,172,316524452,1,12,True,,,45.60980029108117,27,8,8,2063.886259375869,110197,397,74508,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,173,3158086058,1,12,True,,,46.045482305328754,22,8,8,1971.9851871143323,97948,519,67080,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,174,3826393655,1,12,True,,,45.19924425050021,26,8,8,2742.157391720574,94232,412,60138,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,175,1524727876,1,12,True,,,44.386387278627616,86,8,8,2698.5693157241317,85476,427,48930,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,176,1653081198,1,12,True,,,44.6745926422059,25,8,8,2301.186762594027,89776,330,52798,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,177,1040320417,1,12,True,,,43.84173659096663,29,8,8,3012.4389969949248,67418,374,38612,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,178,844723862,1,12,True,,,44.774580832042055,30,8,8,682.9418546163923,74525,486,41544,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,179,3039636336,1,12,True,,,44.32585942054975,24,8,8,3460.5162354181057,82553,453,46166,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,180,940812158,1,12,True,,,45.45032294447706,24,8,8,2208.799414589865,85645,450,53081,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,181,2282341802,1,12,True,,,44.868606869491906,28,8,8,3127.4320169354087,73301,579,38605,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,182,3900070036,1,12,True,,,46.07062204535896,26,8,8,2017.1627098437914,96291,522,67712,0.5262291299567019,accepted_fitted_latent_AR1_path
