source_id,citation,source_type,url,key_evidence_for_dataset
THAILAND_MODEL_2025,"Modelling pertussis in Thailand's southernmost provinces. BMC Public Health, 2025.",peer_reviewed_article,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-025-25424-y,"Uses 2015-2024 southern Thailand surveillance data and highlights 2023-2024 outbreak hotspots."
UK_EID_2012,"Amirthalingam et al. Accelerating control of pertussis in England and Wales. Emerging Infectious Diseases, 2012.",peer_reviewed_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC3381681/,"England/Wales lab confirmations added serology in July 2001 and PCR in November 2001; adolescent/adult confirmations rose without matching hospitalization increases."
UK_LAB_2002,"Fry et al. Laboratory diagnosis of pertussis infections: the role of PCR and serology. 2002.",peer_reviewed_article,https://researchportal.ukhsa.gov.uk/en/publications/laboratory-diagnosis-of-pertussis-infections-the-role-of-pcr-and-/,"PCR and serology enhanced surveillance across age groups."
UK_GOV_2014,"Public Health England. Laboratory confirmed cases of pertussis reported to the enhanced pertussis surveillance programme in England, 2014.",surveillance_report,https://www.gov.uk/government/publications/pertussis-laboratory-confirmed-cases-reported-in-england-2014/laboratory-confirmed-cases-of-pertussis-reported-to-the-enhanced-pertussis-programme-in-england-january-to-march-2014,"Enhanced surveillance counted culture, PCR, serology, or oral-fluid laboratory confirmations."
US_CDC_1997_DEF,"CDC/CSTE pertussis case definition appendix, 1997.",case_definition,https://www.cdc.gov/mmwr/preview/mmwrhtml/rr55e223a3.htm,"Confirmed cases could be culture-positive, PCR-positive with clinical definition, or epidemiologically linked to a lab-confirmed case."
US_CDC_2014_DEF,"CDC/CSTE pertussis 2014 case definition.",case_definition,https://ndc.services.cdc.gov/case-definitions/pertussis-2014/,"Defines clinical, laboratory, epidemiologic linkage, probable, and confirmed pertussis classifications."
US_CSTE_2024,"Skoff et al. Assessing the impact of the 2020 CSTE case definition for pertussis on reported pertussis cases. Clinical Infectious Diseases, 2024.",peer_reviewed_article,https://academic.oup.com/cid/article/78/6/1727/7644889,"Estimated the 2020 definition increased reported pertussis cases by almost 10 percent."
US_CDC_MANUAL_2024,"CDC. Manual for the surveillance of vaccine-preventable diseases: Chapter 10 Pertussis.",national_guidance,https://www.cdc.gov/surv-manual/php/table-of-contents/chapter-10-pertussis.html,"2020 CSTE definition: all patients with cough and positive culture or PCR should be reported as confirmed."
US_EPS_2015,"Faulkner et al. Tracking pertussis and evaluating control measures through enhanced pertussis surveillance, Emerging Infections Program, United States. Emerging Infectious Diseases, 2015.",peer_reviewed_article,https://wwwnc.cdc.gov/eid/article/21/9/15-0023_article,"Enhanced pertussis surveillance collected data that helped guide case definition revisions."
CHINA_COVID_HEALTH_SEEKING_2021,"Wang et al. Changes in outpatient visits and hospital admissions during the COVID-19 pandemic in China. BMJ Global Health, 2021.",peer_reviewed_article,https://gh.bmj.com/content/6/6/e005421,"Documented 40-60% reduction in outpatient visits during peak COVID-19 lockdown periods in China, with gradual recovery through 2021."
CHINA_NHC_STATS_2020,"National Health Commission of China. Statistical Bulletin on China's Health Development, 2020.",government_statistics,http://www.nhc.gov.cn/guihuaxxs/s10748/202107/af8a9c98453c4d9593e07895ae0493c8.shtml,"Official statistics documenting the sharp decline in healthcare utilization during the 2020 COVID-19 lockdown period."
