sample_id,uncertainty_schema_version,sample_design,latent_duration,vaccine_disease_efficacy,infectious_duration_symptomatic,asymptomatic_duration_ratio,natural_immunity_duration,vaccine_protection_duration,PEP_effectiveness_sensitive,PEP_coverage,fitness_R,reporting_multiplier_factor
21,1,latin_hypercube_inverse_cdf,7.940118856655191,0.8548142759968471,23.804079712821913,0.8518277769998573,14497.73412371946,2292.446833970095,0.8645427450949599,0.340413500223624,0.8993139757338009,1.4276450356708095
22,1,latin_hypercube_inverse_cdf,5.12465254445713,0.8312268143652162,23.52879293532531,0.5054766033624211,13156.886271620477,2149.565454411673,0.7873244502505795,0.3628138581888509,0.9888193090521394,1.072533848606298
23,1,latin_hypercube_inverse_cdf,11.18767852548533,0.8776333527072895,22.240545755665575,0.6949364969546394,8526.797944809332,1232.3358860818234,0.7124768422298096,0.5568020356616501,1.2335697405473525,0.9439156464443795
24,1,latin_hypercube_inverse_cdf,7.228390205631257,0.8320847497880675,24.64580451243784,0.7534265843476976,8129.767337971412,1458.2704235521073,0.8361435619017156,0.3333312312842029,1.1662482326204475,0.9596933683356217
25,1,latin_hypercube_inverse_cdf,14.60572140290118,0.8126339171011436,26.309490284368824,0.5853191967535909,7670.81480043565,1581.7139411451833,0.8823410940300612,0.506654278202925,0.841489254328579,1.3393041913960222
26,1,latin_hypercube_inverse_cdf,9.802113117395423,0.9380697031295685,24.175119223821124,0.8500508050535867,14020.205543548112,2050.5814113786073,0.7276723163049985,0.2685260289874247,0.8465053957280916,0.8768254813070036
27,1,latin_hypercube_inverse_cdf,11.081012268016918,0.8854389011523653,23.897837537959226,0.8120662618988462,19557.363145494925,1244.0852136047122,0.5191635829821152,0.42206519799583647,0.7667823044006176,1.0618749064376514
28,1,latin_hypercube_inverse_cdf,5.628623820795659,0.9226047260854107,20.12628640187274,0.613969503011556,11760.996746704084,1524.6956777622215,0.7995382408017634,0.3961157611044855,0.9231761908597855,0.646736114344747
29,1,latin_hypercube_inverse_cdf,10.339491455248206,0.9260113502837423,27.627909278027474,0.685740124241138,9566.714448137951,1415.7676827947298,0.82415211205689,0.341913344130267,1.1148911222339333,0.9364432735268403
30,1,latin_hypercube_inverse_cdf,7.919106505997142,0.9073614898537734,22.30808858894995,0.6213320295677246,16983.01212095634,1736.457467255488,0.6188555627614428,0.17199427799467554,0.9138626217494614,1.1851499865329502
31,1,latin_hypercube_inverse_cdf,6.686512727634949,0.7925169625693018,20.960586557661074,0.5372961426405429,16058.237653938448,1934.5646717568711,0.6990659324574127,0.3345397687791376,1.0614357702194033,0.9859702057674314
32,1,latin_hypercube_inverse_cdf,8.206692637485974,0.9047302433234604,23.595271269420653,0.8637908664341064,8294.124041992,1016.2380196192573,0.8297322063661726,0.3523059605091593,1.0531574202063227,0.78829220881997
33,1,latin_hypercube_inverse_cdf,6.02967981381036,0.9095207401084129,25.338593918845234,0.7773732323806888,14726.539476453114,1922.0625367801065,0.7842208797518032,0.25382301460946693,0.8324614622724225,0.7481191293937138
34,1,latin_hypercube_inverse_cdf,7.377511826145125,0.8745920925753005,22.803243980549862,0.5514423942634619,24045.77752870516,1832.427677410649,0.808582347695,0.4620190036774572,1.1119585911195804,1.1958465505978262
35,1,latin_hypercube_inverse_cdf,5.370251594309587,0.9052524707485605,26.37955793281357,0.6658233659394851,6057.541777873986,1902.682043440142,0.9215091944319812,0.3086401739531117,1.047673254748016,1.3940109497355098
36,1,latin_hypercube_inverse_cdf,12.535824169200415,0.8148915416425461,26.289025390634855,0.561024321270369,15000.525569801513,2180.562583645834,0.8033874292661455,0.26453989537227074,1.1022718752118452,0.7403319869426672
37,1,latin_hypercube_inverse_cdf,6.524840091504437,0.8817217481297359,20.703496340040044,0.6179537069291621,21852.421289474976,2557.686185482237,0.8751463071874547,0.475936282929396,0.952767676909371,1.1669139704281473
38,1,latin_hypercube_inverse_cdf,12.432151193688389,0.9014948776487456,21.352954484311176,0.33109018295950143,20238.87784455103,1288.2458416479915,0.8917372014499885,0.1301819609756179,0.9707266302825464,0.9299080108984747
39,1,latin_hypercube_inverse_cdf,8.955912045087706,0.9010087148100708,21.729523872809015,0.9405920789280287,11195.18974980958,1703.0403196718034,0.562546242037053,0.07724627496715883,1.1231122195708825,1.310471608197847
40,1,latin_hypercube_inverse_cdf,9.3635845751393,0.9285290946718223,26.12561554497945,0.4203398717922272,10007.512848661041,1221.8693090246654,0.7325389774809725,0.23895797753095965,1.0656411890124586,0.8707961170966143
41,1,latin_hypercube_inverse_cdf,10.820310785736135,0.9110561863510116,26.15621014142521,0.8851832193462716,15486.240539677296,1493.6745333149747,0.6940299588401024,0.37245906369726534,0.8841700499701693,1.232277751840168
42,1,latin_hypercube_inverse_cdf,11.696351162672107,0.8624964529980482,25.94279072542075,0.8297453471405748,15780.461637111659,1013.4254834924287,0.6035313955140704,0.2820232364903025,0.8713741602699572,0.8910712905139646
43,1,latin_hypercube_inverse_cdf,7.822613145786583,0.8762721103463591,24.405172542902786,0.3999823585033242,12680.908176951483,1985.345889023488,0.6656391174621314,0.4913977090848003,1.1182903731794909,0.7764316533752226
44,1,latin_hypercube_inverse_cdf,11.862285068471886,0.9121302077605049,19.96682355840315,0.36422324700948194,8963.089347530102,1750.6903415406896,0.6752122171959607,0.49434627572274886,1.033200125817333,0.982194950621427
45,1,latin_hypercube_inverse_cdf,13.31748566271233,0.9237517165700172,24.499277950114557,0.7209101175082049,12322.141347940678,1764.8374947839516,0.5452742855135337,0.3310970992226429,1.0230456474146667,1.305927075211745
46,1,latin_hypercube_inverse_cdf,8.63132178215892,0.8170941753173776,24.91165194395157,0.8726431222824788,12926.317749457752,2257.3768764588685,0.7578564380582524,0.3571692466208468,1.082606433413021,0.7074225931711748
47,1,latin_hypercube_inverse_cdf,7.170496681837464,0.7412913376173483,23.374603693817107,0.7506824023313294,22906.028670980057,1484.1455932203303,0.9162938808714285,0.3258962031812955,1.0250029423612652,1.4171750315447398
48,1,latin_hypercube_inverse_cdf,9.611079814625477,0.8686173315572516,27.234203777002307,0.7459967483611911,18401.252880770437,2107.1337488932895,0.9044090168307656,0.3949373822388359,1.0449007447831338,0.9656603891542006
49,1,latin_hypercube_inverse_cdf,11.979576324944434,0.7973006263917902,25.0069713642003,0.8581030411194417,8670.269221001867,2805.670265346649,0.898769071645277,0.20147967329880706,1.0921081998766715,1.041162119313569
50,1,latin_hypercube_inverse_cdf,10.069491839669896,0.8943924044792719,24.490581352996227,0.8819801465064968,12437.105573263936,1953.15795035204,0.7671862206256119,0.31427648481550347,0.9590050144257674,1.1039057921558655
51,1,latin_hypercube_inverse_cdf,9.246901857461319,0.7898229160416347,23.19232747706519,0.9152257764001193,10791.475486979902,1174.8182793265394,0.681541093136367,0.24775807424193852,0.839063025562394,0.9997739065533399
52,1,latin_hypercube_inverse_cdf,9.043135582683572,0.9266839779580628,26.694607844365752,0.927187983765772,17843.813448745925,921.2461748789716,0.884594131036126,0.2491037444217281,1.0197545265350183,0.7240595677092024
53,1,latin_hypercube_inverse_cdf,9.593013013448067,0.9289335220475171,22.91864288749891,0.7646617050105488,20732.66537482895,1183.4389681818475,0.7956550400729432,0.3189540782713758,0.9388930369658413,0.6019434551732392
54,1,latin_hypercube_inverse_cdf,7.3088187074941215,0.8195600209131364,24.272926409720757,0.5495814309567657,11722.815868936807,2445.156826938216,0.8379587847185956,0.3161821813824803,1.2414723627762747,1.2274402196539982
55,1,latin_hypercube_inverse_cdf,12.311786574129309,0.8963734632160516,26.976227728623503,0.6255892166004664,14905.84955914151,1733.218825605408,0.9280170696992516,0.2179357402963421,0.9979866831691492,1.334621862050305
56,1,latin_hypercube_inverse_cdf,12.177512564466888,0.9164597784862452,25.681812613098593,0.4708678948141232,11572.24856892153,1802.717390752249,0.8756154597743022,0.42774143328339365,0.9111067771150758,1.2597509206951039
57,1,latin_hypercube_inverse_cdf,10.372529241304951,0.9145508415984553,23.73191355573445,0.8652946977482141,11317.047446135213,2171.238111049151,0.8200340581773131,0.3690768525253601,1.0794930082566665,1.038620691773461
58,1,latin_hypercube_inverse_cdf,10.599226442115517,0.8391794311948699,22.82963623962001,0.8763065936937868,8079.059642794088,1777.3604719271727,0.8901784527205407,0.2662449518612087,1.0308865982350381,0.7811552537399157
59,1,latin_hypercube_inverse_cdf,8.433431942340638,0.8494144821350246,28.000501222440803,0.35423362418678245,7862.420904264109,2010.6396646143355,0.8582817391571176,0.20225515261363086,0.8749572456821907,1.0081493133959762
60,1,latin_hypercube_inverse_cdf,7.582810134303899,0.9174841977102954,21.948035500790372,0.9474869960254397,13241.967431458508,2339.6197413290793,0.9626470923387945,0.37932732761216437,1.0598310612759925,0.7291534941657343
61,1,latin_hypercube_inverse_cdf,9.712694488128353,0.8805436443228063,24.736482882765873,0.697704558223065,11143.073407594535,2044.2480850422462,0.9364804005553847,0.25571211250708253,1.0282413468539016,1.3496997160334685
62,1,latin_hypercube_inverse_cdf,11.484314188297683,0.829347234146995,22.359786268233993,0.7316797875389428,7417.925574376376,1570.0396084664394,0.9107069854606258,0.12220495901397123,0.929947345400547,0.9893629502200432
63,1,latin_hypercube_inverse_cdf,8.645108115567796,0.7792042776222863,23.485487049309256,0.70779457236371,13609.436592088232,1380.5261540955808,0.8529542192007428,0.13270776576232302,1.0073713142122074,0.6165086546407003
64,1,latin_hypercube_inverse_cdf,6.7996355928609,0.9198278537096127,21.161194605305987,0.6481381636884824,11377.900430471305,930.5046512247436,0.651959775200509,0.4484113265897735,0.9430860553919831,0.7924297198030884
65,1,latin_hypercube_inverse_cdf,9.847025249506766,0.8525957552395291,25.60346983756561,0.7571490789901378,18102.76901418554,1886.4119805799023,0.8475650820752662,0.15652841712637489,1.0436766177800565,0.8947520401948428
66,1,latin_hypercube_inverse_cdf,13.04183188813964,0.9475548313414766,25.731877719998646,0.3090746183224556,10438.590012632378,1713.925773141607,0.7766595087972731,0.21533036945924938,0.9273507856227741,1.2869980319416723
67,1,latin_hypercube_inverse_cdf,13.915211228678457,0.890436645233274,24.611964408157963,0.7745564325388119,9189.654450829792,1365.2230544814763,0.8442026121281633,0.4452254088582518,0.8880684010447294,0.6251863189145449
68,1,latin_hypercube_inverse_cdf,8.461439738762486,0.9423487222828171,25.461094794212375,0.6648467817928889,5712.31545995418,1137.5353965515062,0.9441587592704229,0.24096756272997222,0.9751835952284763,0.5944417474162417
69,1,latin_hypercube_inverse_cdf,8.084315333374187,0.9193210734471323,22.47509552749209,0.9533128488115695,14403.584413462311,1106.7421850924527,0.9335973965007377,0.3867556706079656,0.7769789969079031,1.002213554748132
70,1,latin_hypercube_inverse_cdf,4.9287248813205835,0.8347187298756223,19.607400777465063,0.7733152345082308,9428.07278244462,1311.5789718656795,0.8562277521779127,0.3676881688327342,1.2083923610217284,1.2157111346589367
71,1,latin_hypercube_inverse_cdf,9.720270894598086,0.8052062397708865,28.500095773122258,0.5820569247532638,10603.843322156446,1636.1734816876058,0.8838221446331326,0.5131142968920447,1.0696309020235495,1.4791009398697432
72,1,latin_hypercube_inverse_cdf,14.858730842894838,0.8065656063108126,27.884777383566618,0.7989330577968937,12767.707008730535,1284.447195589469,0.8882430899541925,0.19666156652238642,0.7548029700858785,1.0692276958676579
73,1,latin_hypercube_inverse_cdf,7.0921588584810005,0.9410474649988548,23.929200818772816,0.48992949515951706,13043.692405611193,1408.3668361872858,0.778540216789288,0.22212761080189058,1.0749432243796757,0.9099109775409928
74,1,latin_hypercube_inverse_cdf,6.786103523189839,0.8774229114067411,21.622792738180134,0.80020056327056,17400.623316228644,1537.4496087736618,0.8780172121923069,0.41450197892052726,0.9923095687031439,1.1329303990458366
75,1,latin_hypercube_inverse_cdf,7.665858479744637,0.8234045385328577,20.42929558122099,0.5225771661583518,21244.34949841091,1318.2495163065983,0.8490719723967003,0.4298995297044657,1.0992587474361326,0.9686151575340213
76,1,latin_hypercube_inverse_cdf,9.48765557933135,0.9360245671268667,18.0943445587135,0.6888176390795246,16701.193135081667,1074.7154121997694,0.8799556934461619,0.1696008727677834,1.0513360801417906,1.298062291477512
77,1,latin_hypercube_inverse_cdf,7.860367036151044,0.8420775966239868,26.78695519783853,0.5895938374058136,13690.808783303837,1262.2004278899399,0.7998708479926641,0.27206317963520565,0.918551926361018,1.278878502222749
78,1,latin_hypercube_inverse_cdf,8.749960832035265,0.8924885683244347,24.38915867919872,0.4334951615645694,10219.65767368883,1336.652028047217,0.8695868800568591,0.29661342178697353,1.1283687135363942,0.9165490018296881
79,1,latin_hypercube_inverse_cdf,8.29051025053024,0.9084290941681978,25.498588808588853,0.8104667154226275,19206.679160719894,858.5668013430172,0.7715500972245681,0.45921613509132503,0.8788749796871052,1.3802554761923334
80,1,latin_hypercube_inverse_cdf,9.106889816662683,0.952994173140668,20.88635727337342,0.8234044128057635,12535.657977193705,1507.4827516507814,0.7648727948454908,0.38964225228324645,0.8955047901364823,1.1527209364309188
81,1,latin_hypercube_inverse_cdf,16.68238762674283,0.8699565033446124,21.448273206854783,0.832770616965514,8358.946947700199,1130.5719554354273,0.930236679508573,0.39153317989568204,0.9208048607758934,0.8151161364411764
82,1,latin_hypercube_inverse_cdf,5.233583351698143,0.9307830691839024,28.296947343401275,0.8445894783226593,12309.786198490025,1549.7041490784218,0.7464663353266263,0.1623397971395886,0.9602506976377417,0.5451007804600768
83,1,latin_hypercube_inverse_cdf,11.581214141827036,0.9443427533394861,22.047854666995825,0.39276872225741866,6969.421035127968,1670.3239917824874,0.9052119163389845,0.32021595527684477,0.9955526710050897,1.015923307999668
84,1,latin_hypercube_inverse_cdf,14.453310148423009,0.8834919364894376,22.533741740437684,0.6832939938544146,6551.226271212875,1392.212056713868,0.9082459956008078,0.36476136178125884,1.1034530064372918,0.8075085369399346
85,1,latin_hypercube_inverse_cdf,8.487439660447619,0.8257892147174881,23.458481296417023,0.7235251251643575,9732.701350555662,1468.9044770965493,0.7607436078424569,0.2260399827031116,1.1459974486820073,1.0506142873733115
86,1,latin_hypercube_inverse_cdf,12.745479267956036,0.8935780176420514,23.340232680744055,0.5586632757891586,17302.927897415546,1055.3100204193718,0.9261163421460681,0.1922639123669279,0.8925802699426382,1.3212121924277014
87,1,latin_hypercube_inverse_cdf,7.70235270733667,0.8641014680696403,21.799254592502283,0.8378859323885054,9028.60581064361,2490.631859586442,0.8723506731083662,0.3275046239869327,0.9460374144994544,1.4909763928708575
88,1,latin_hypercube_inverse_cdf,6.212835361995381,0.8873776250336046,22.985009219154218,0.716193593247842,12590.945433316914,2425.8570018527803,0.9606221959556862,0.3592962104395759,1.1516648260035234,0.6406274614837222
89,1,latin_hypercube_inverse_cdf,10.23030101268406,0.960794413289012,23.113288122512106,0.4982230637786613,16821.413736656672,1402.0353276090846,0.9206381374144246,0.2978870703953771,0.9662451763062049,0.8429495709321635
90,1,latin_hypercube_inverse_cdf,12.071624722685993,0.9002807159323579,25.869262614641997,0.6008596135213035,14627.532366599882,1854.4756435583845,0.7896925835857642,0.4848726694757083,0.852903378056831,1.2551254169207442
91,1,latin_hypercube_inverse_cdf,7.989873821777921,0.9029287431511851,29.17378077640649,0.5147548697195954,24952.672282049785,1301.764580507709,0.8430779724424006,0.294098366162243,0.9861326423228524,0.5552321640094836
92,1,latin_hypercube_inverse_cdf,7.436792081597157,0.8432350904207777,23.23158841025488,0.8155176950764663,15958.896593733025,1350.2276535097683,0.8405526197260674,0.2916107126195626,0.8626272084456996,1.1114127110634766
93,1,latin_hypercube_inverse_cdf,6.451604429975086,0.9325688755332258,22.66668703974131,0.6724445175775131,18492.683667096364,1328.1298074611072,0.6889926618852038,0.3101179127980886,0.8287623598754063,0.6910235381882228
94,1,latin_hypercube_inverse_cdf,7.736586271565222,0.8359482180821123,21.48749311232992,0.7381365513733937,18794.786031502284,1607.7475273694427,0.8965500934105098,0.42069265981509046,1.0569066860741982,0.8462301908598726
95,1,latin_hypercube_inverse_cdf,9.51959610885737,0.8882426566753061,29.78226488587997,0.3760817022903219,11584.88706987075,1643.7064176284316,0.7166469121419033,0.23195026710675387,1.0016294989860055,1.2069314693382416
96,1,latin_hypercube_inverse_cdf,7.2664743256712185,0.9341413551828711,24.136806254950805,0.7003519289815863,14170.525772990093,2226.221835339934,0.7823809738775319,0.1800442226743728,1.0831659426522258,1.1749219401400235
97,1,latin_hypercube_inverse_cdf,10.117468429752668,0.8659339103299903,22.113341914147693,0.5047750529503685,15241.72717340653,1444.7321256909743,0.8131512794711384,0.2762395816332392,1.2303747714986515,0.971635119881848
98,1,latin_hypercube_inverse_cdf,5.584771983925434,0.9213167022253305,21.09086967122316,0.34148001665090794,9471.541008515933,1589.978733349559,0.6337385316802773,0.2125819816585306,0.8124052249167584,1.1903949059153014
99,1,latin_hypercube_inverse_cdf,8.880753806953638,0.9244695620691058,27.2945751520561,0.5946332372912918,8867.629952279054,1427.480140220782,0.9465799060834966,0.4545362090019454,1.0933868801377729,0.7521867135094205
100,1,latin_hypercube_inverse_cdf,9.193073652032458,0.9158478693050623,19.22745050122854,0.9031799639513908,7250.512002166886,1520.0312329094068,0.46745147831874845,0.399309689938351,1.0049263164771114,1.0539413162187397
101,1,latin_hypercube_inverse_cdf,6.294456430805184,0.8550598298522315,22.40638563179405,0.6031891522368094,10681.59652706592,971.5504530732183,0.9004295728587599,0.305586127577153,1.1992047712805165,1.163714685705797
102,1,latin_hypercube_inverse_cdf,7.487261407600785,0.8902444010493005,28.577727267805397,0.4396944167085365,8516.404416377434,1504.3383229388307,0.8938944285648986,0.41058158764893005,0.8657024080994562,1.2508178241112948
103,1,latin_hypercube_inverse_cdf,8.177141111412483,0.9223018978735393,25.365896895162017,0.921503214560861,7143.5123035346705,1047.414570641622,0.7547703673724853,0.286098002517075,0.9806939853921418,0.8841747123833802
104,1,latin_hypercube_inverse_cdf,4.683723885206435,0.8888948430025908,24.20033851261686,0.6565086369805229,15094.066576674519,1865.503499708359,0.6666501223702492,0.44369654953243626,0.8059064961342077,0.802736958468742
105,1,latin_hypercube_inverse_cdf,11.760390386510787,0.893014948885657,21.89941479248106,0.6296750915212233,10842.61268849751,1681.1198723024802,0.43150034954359273,0.3492536084772663,1.2218505221146174,1.2688804456713485
106,1,latin_hypercube_inverse_cdf,10.983518867949847,0.9184378158537145,25.129968583754945,0.7944183485067751,10040.70488612631,1838.3544028994459,0.8165110903302171,0.27170350424601003,1.013716846979302,1.0928008941671516
107,1,latin_hypercube_inverse_cdf,9.289919939100681,0.8851832936428986,24.069390199076746,0.7668322444560399,21124.526087157734,1211.0811961536908,0.7498744089736926,0.15071761018148078,1.0086306609797435,0.8599431176335306
108,1,latin_hypercube_inverse_cdf,11.419563026813657,0.9148711370587733,25.186246442747052,0.5313536056364306,15328.461287373837,868.5258041106861,0.8156055759697705,0.18513072650263135,1.1373847945710018,0.8341369449897802
109,1,latin_hypercube_inverse_cdf,6.860764487273473,0.8572863700924138,20.611807311132726,0.6355283815042245,13885.970129680569,2381.4642012294007,0.9393752893916172,0.19522558489232583,0.7869737467051625,0.8215949200735899
110,1,latin_hypercube_inverse_cdf,10.018768499706239,0.8471641092474776,22.640391797356806,0.6798142565730338,16366.816861281572,1619.0158804174205,0.6128438121091517,0.2792790710664975,1.1333500020525347,0.6857038346301867
111,1,latin_hypercube_inverse_cdf,8.35202219030813,0.840797975627231,24.780402505701606,0.5749138294736929,9315.284608159976,3224.9774455300885,0.829433359027995,0.3443303829046709,1.1557722909014916,0.6723764133891289
112,1,latin_hypercube_inverse_cdf,8.544002994124906,0.9134174873183785,23.306472745546365,0.7434941679226621,9149.801799687222,1081.5661474196647,0.30233896403852034,0.11581507380245865,1.073149653899849,0.7170572619223334
113,1,latin_hypercube_inverse_cdf,13.70887126956852,0.8950372875422066,30.7655746169329,0.5184440350160211,12214.822341312423,1952.1121395478547,0.7450701930116566,0.18835030935575736,0.976050680570187,0.8681688852378651
114,1,latin_hypercube_inverse_cdf,5.736006739793408,0.7281881638798939,25.818439025994905,0.28460336523893176,13313.973492883235,1558.1327626085442,0.7210666801353203,0.25188564206732855,0.8213577847058151,1.4605412142840906
115,1,latin_hypercube_inverse_cdf,8.26179886125121,0.9065626960199046,20.242992623963627,0.7291571579871635,14129.585476153901,780.6794358525278,0.8321256242523177,0.30160189711022156,0.9422246760930588,1.4666675033643153
116,1,latin_hypercube_inverse_cdf,11.339666635718048,0.8588091515674916,23.135387135013634,0.6503925469857438,11900.114243637649,1159.7608589572187,0.8338203684740417,0.2232106766854775,1.158533898844016,0.7603064424404579
117,1,latin_hypercube_inverse_cdf,10.876688591101118,0.9366275341662451,25.293786227483825,0.7041780571295011,15634.090369374982,1770.367844229784,0.7919909601290788,0.1061662941102144,1.1098410179098632,0.7685929005665411
118,1,latin_hypercube_inverse_cdf,8.800288718707158,0.8967846947560155,23.817080412030865,0.6415729454189557,10502.662999884506,1565.2420620175017,0.8264464646346006,0.290036275807082,1.0369259588681565,1.407927517558662
119,1,latin_hypercube_inverse_cdf,7.5424422596392615,0.8792627297264365,23.666536871183954,0.459396285079118,9893.177740558633,1196.6476076194504,0.47421134332726667,0.46851197858486576,0.956484704012369,1.2371670911447508
120,1,latin_hypercube_inverse_cdf,15.99979941328496,0.8749365711087063,22.569307324849714,0.6765035718135868,26135.635157690514,1109.9665584447594,0.7747192711779195,0.22982073841963424,1.0169850459732999,0.6553624831145869
121,1,latin_hypercube_inverse_cdf,5.855259082155494,0.9104689155473275,27.060177303734946,0.47549128597619467,14302.613427727994,1601.5038688578036,0.5818367643086972,0.16404360403768375,1.040808416350667,0.574902976308119
122,1,latin_hypercube_inverse_cdf,10.670963289606853,0.9115632003831461,25.115315065544475,0.8054641277797502,13544.82216323474,2134.9295167795462,0.656986162238181,0.14011426992174308,0.8794128863599793,0.519633194471007
123,1,latin_hypercube_inverse_cdf,6.631419803355514,0.7664258503942052,26.4803526131707,0.45316041181627503,13814.287643897513,1629.5444358907541,0.9025693785260889,0.20604189998789563,1.2134538693766785,0.9219953170767055
124,1,latin_hypercube_inverse_cdf,12.9697800666447,0.8622292531306928,26.615306336257888,0.9683584011492014,16461.803149607327,1692.673503088962,0.592177240846348,0.322480657210031,1.1916772778754685,0.8235771871182782
125,1,latin_hypercube_inverse_cdf,4.086522776666991,0.9310261755980038,24.32030191882235,0.9005106423646779,12856.94092588671,1274.0778006769667,0.821070280816588,0.28485204557125876,0.7940440218905545,0.8566930314703892
126,1,latin_hypercube_inverse_cdf,6.379756501574108,0.85160193118359,22.026156921919693,0.7336819608324013,11949.4870128372,2644.165713453032,0.8618536849762359,0.3774591130469028,0.9365148494251238,1.4465813875524487
127,1,latin_hypercube_inverse_cdf,10.438263135199987,0.8917361023132344,27.530955068119866,0.8410015182008301,32155.158862869477,2575.3584362855804,0.7402913896245475,0.2334886531557358,1.1301354360304918,1.1512685667231726
128,1,latin_hypercube_inverse_cdf,7.083399829365537,0.8980147366392982,21.261276999853898,0.5712039453485058,10321.545494309123,1152.4218686175695,0.3800019299493733,0.25914150958834875,1.1782689790977807,1.1192232321087923
