outer_test_year,selection_scope,country,inner_validation_years,candidate,selected,training_log_likelihood,validation_log_score,country_balanced_validation_log_score,validation_interval_count,selection_score,selection_criterion,stacking_weight_pomp,stacking_weight_seasonal_naive,stacking_weight_ew_recent_rate,stacking_weight_damped_log_trend,point_weight_pomp,point_weight_seasonal_naive,point_weight_ew_recent_rate,point_weight_damped_log_trend,local_validation_log_score,global_validation_log_score,country_validation_folds,country_validation_intervals,local_score_weight,shrunk_selection_score
2023,panel_global,all_countries,2020;2021;2022,jump_ar1__k10,True,-25485.24930569067,-3145.6385297365587,-4.607296928237655,676,-4.607296928237655,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,jump_ar1__k30,False,-22968.81223258919,-3102.5953755066507,-4.724050250087215,676,-4.724050250087215,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,jump_ar1__k100,False,-20946.701056853315,-3363.3147271799285,-5.1493100040562405,676,-5.1493100040562405,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,jump_ar1__k300,False,-19744.35642984581,-3573.613314473841,-5.332992114761146,676,-5.332992114761146,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,jump_ar1__k1000,False,-19165.199700113062,-3770.0384401794245,-5.598893890183434,676,-5.598893890183434,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,damped_trend__k10,False,-25670.03548781326,-3186.0902307028414,-4.7065982878000785,676,-4.7065982878000785,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,damped_trend__k30,False,-23355.350635871568,-3256.163955539293,-5.039131721106583,676,-5.039131721106583,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,damped_trend__k100,False,-21578.810981443094,-3994.279774854139,-6.411992591660398,676,-6.411992591660398,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,damped_trend__k300,False,-20568.614393821495,-5371.988100335986,-8.62702621674156,676,-8.62702621674156,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,damped_trend__k1000,False,-20194.08403789281,-7746.844991408261,-12.578844022339773,676,-12.578844022339773,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,country_shrunk_to_panel,Australia,2020;2021;2022,regular_ar1__k10,False,,-6.196698420060295,-4.854908550338778,36,-5.525803485199536,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.196698420060295,-4.854908550338778,3.0,36.0,0.5,-5.525803485199536
2023,country_shrunk_to_panel,Australia,2020;2021;2022,regular_ar1__k30,False,,-6.850640578623323,-5.211872692379034,36,-6.031256635501178,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.850640578623323,-5.211872692379034,3.0,36.0,0.5,-6.031256635501178
2023,country_shrunk_to_panel,Australia,2020;2021;2022,regular_ar1__k100,False,,-9.206872581200813,-6.406919489396471,36,-7.806896035298642,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.206872581200813,-6.406919489396471,3.0,36.0,0.5,-7.806896035298642
2023,country_shrunk_to_panel,Australia,2020;2021;2022,regular_ar1__k300,False,,-13.371262383094196,-8.188158311437691,36,-10.779710347265944,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-13.371262383094196,-8.188158311437691,3.0,36.0,0.5,-10.779710347265944
2023,country_shrunk_to_panel,Australia,2020;2021;2022,regular_ar1__k1000,False,,-23.497408279159743,-10.994948973016754,36,-17.24617862608825,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-23.497408279159743,-10.994948973016754,3.0,36.0,0.5,-17.24617862608825
2023,country_shrunk_to_panel,Australia,2020;2021;2022,persistent_ar1__k10,True,,-5.96372526248809,-4.6431810926963655,36,-5.303453177592228,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.96372526248809,-4.6431810926963655,3.0,36.0,0.5,-5.303453177592228
2023,country_shrunk_to_panel,Australia,2020;2021;2022,persistent_ar1__k30,False,,-6.309851960701888,-4.88874408320714,36,-5.599298021954514,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.309851960701888,-4.88874408320714,3.0,36.0,0.5,-5.599298021954514
2023,country_shrunk_to_panel,Australia,2020;2021;2022,persistent_ar1__k100,False,,-7.77771944627333,-5.861666367606029,36,-6.819692906939679,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-7.77771944627333,-5.861666367606029,3.0,36.0,0.5,-6.819692906939679
2023,country_shrunk_to_panel,Australia,2020;2021;2022,persistent_ar1__k300,False,,-10.908741133971224,-7.272418790639085,36,-9.090579962305155,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-10.908741133971224,-7.272418790639085,3.0,36.0,0.5,-9.090579962305155
2023,country_shrunk_to_panel,Australia,2020;2021;2022,persistent_ar1__k1000,False,,-19.85649077319791,-9.746700888988391,36,-14.801595831093149,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-19.85649077319791,-9.746700888988391,3.0,36.0,0.5,-14.801595831093149
2023,country_shrunk_to_panel,Australia,2020;2021;2022,robust_ar1__k10,False,,-6.051154428885737,-4.686187855439921,36,-5.368671142162829,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.051154428885737,-4.686187855439921,3.0,36.0,0.5,-5.368671142162829
2023,country_shrunk_to_panel,Australia,2020;2021;2022,robust_ar1__k30,False,,-6.524816501569307,-4.8906354502664104,36,-5.7077259759178585,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.524816501569307,-4.8906354502664104,3.0,36.0,0.5,-5.7077259759178585
2023,country_shrunk_to_panel,Australia,2020;2021;2022,robust_ar1__k100,False,,-8.29440240512394,-5.753478752257524,36,-7.023940578690732,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-8.29440240512394,-5.753478752257524,3.0,36.0,0.5,-7.023940578690732
2023,country_shrunk_to_panel,Australia,2020;2021;2022,robust_ar1__k300,False,,-10.874032479531161,-6.791256823566031,36,-8.832644651548597,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-10.874032479531161,-6.791256823566031,3.0,36.0,0.5,-8.832644651548597
2023,country_shrunk_to_panel,Australia,2020;2021;2022,robust_ar1__k1000,False,,-17.50008854504117,-8.435602361372165,36,-12.967845453206667,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-17.50008854504117,-8.435602361372165,3.0,36.0,0.5,-12.967845453206667
2023,country_shrunk_to_panel,Australia,2020;2021;2022,jump_ar1__k10,False,,-6.035480330293878,-4.607296928237655,36,-5.321388629265766,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.035480330293878,-4.607296928237655,3.0,36.0,0.5,-5.321388629265766
2023,country_shrunk_to_panel,Australia,2020;2021;2022,jump_ar1__k30,False,,-6.343177436635706,-4.724050250087215,36,-5.533613843361461,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.343177436635706,-4.724050250087215,3.0,36.0,0.5,-5.533613843361461
2023,country_shrunk_to_panel,Australia,2020;2021;2022,jump_ar1__k100,False,,-6.964345036713297,-5.1493100040562405,36,-6.056827520384768,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.964345036713297,-5.1493100040562405,3.0,36.0,0.5,-6.056827520384768
2023,country_shrunk_to_panel,Australia,2020;2021;2022,jump_ar1__k300,False,,-7.0994381649635665,-5.332992114761146,36,-6.216215139862356,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-7.0994381649635665,-5.332992114761146,3.0,36.0,0.5,-6.216215139862356
2023,country_shrunk_to_panel,Australia,2020;2021;2022,jump_ar1__k1000,False,,-8.369515175255676,-5.598893890183434,36,-6.984204532719556,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-8.369515175255676,-5.598893890183434,3.0,36.0,0.5,-6.984204532719556
2023,country_shrunk_to_panel,Australia,2020;2021;2022,damped_trend__k10,False,,-6.034059915043543,-4.7065982878000785,36,-5.370329101421811,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.034059915043543,-4.7065982878000785,3.0,36.0,0.5,-5.370329101421811
2023,country_shrunk_to_panel,Australia,2020;2021;2022,damped_trend__k30,False,,-6.448061853546304,-5.039131721106583,36,-5.743596787326443,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.448061853546304,-5.039131721106583,3.0,36.0,0.5,-5.743596787326443
2023,country_shrunk_to_panel,Australia,2020;2021;2022,damped_trend__k100,False,,-8.35061294768268,-6.411992591660398,36,-7.381302769671539,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-8.35061294768268,-6.411992591660398,3.0,36.0,0.5,-7.381302769671539
2023,country_shrunk_to_panel,Australia,2020;2021;2022,damped_trend__k300,False,,-12.99025643412764,-8.62702621674156,36,-10.8086413254346,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-12.99025643412764,-8.62702621674156,3.0,36.0,0.5,-10.8086413254346
2023,country_shrunk_to_panel,Australia,2020;2021;2022,damped_trend__k1000,False,,-23.082482554657698,-12.578844022339773,36,-17.830663288498734,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-23.082482554657698,-12.578844022339773,3.0,36.0,0.5,-17.830663288498734
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,regular_ar1__k10,False,,-4.544274846465901,-4.854908550338778,36,-4.699591698402339,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.544274846465901,-4.854908550338778,3.0,36.0,0.5,-4.699591698402339
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,regular_ar1__k30,False,,-5.112810613373793,-5.211872692379034,36,-5.162341652876414,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.112810613373793,-5.211872692379034,3.0,36.0,0.5,-5.162341652876414
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,regular_ar1__k100,False,,-7.155878029979081,-6.406919489396471,36,-6.781398759687776,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-7.155878029979081,-6.406919489396471,3.0,36.0,0.5,-6.781398759687776
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,regular_ar1__k300,False,,-10.145880163541966,-8.188158311437691,36,-9.167019237489828,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-10.145880163541966,-8.188158311437691,3.0,36.0,0.5,-9.167019237489828
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,regular_ar1__k1000,False,,-13.744887037430184,-10.994948973016754,36,-12.369918005223468,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-13.744887037430184,-10.994948973016754,3.0,36.0,0.5,-12.369918005223468
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,persistent_ar1__k10,True,,-4.420825366217032,-4.6431810926963655,36,-4.5320032294566985,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.420825366217032,-4.6431810926963655,3.0,36.0,0.5,-4.5320032294566985
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,persistent_ar1__k30,False,,-4.878680445885194,-4.88874408320714,36,-4.883712264546167,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.878680445885194,-4.88874408320714,3.0,36.0,0.5,-4.883712264546167
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,persistent_ar1__k100,False,,-6.557660950287937,-5.861666367606029,36,-6.209663658946983,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.557660950287937,-5.861666367606029,3.0,36.0,0.5,-6.209663658946983
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,persistent_ar1__k300,False,,-8.475147183849204,-7.272418790639085,36,-7.8737829872441445,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-8.475147183849204,-7.272418790639085,3.0,36.0,0.5,-7.8737829872441445
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,persistent_ar1__k1000,False,,-11.84419232440525,-9.746700888988391,36,-10.79544660669682,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-11.84419232440525,-9.746700888988391,3.0,36.0,0.5,-10.79544660669682
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,robust_ar1__k10,False,,-4.446744465138974,-4.686187855439921,36,-4.566466160289448,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.446744465138974,-4.686187855439921,3.0,36.0,0.5,-4.566466160289448
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,robust_ar1__k30,False,,-4.964880558460207,-4.8906354502664104,36,-4.927758004363309,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.964880558460207,-4.8906354502664104,3.0,36.0,0.5,-4.927758004363309
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,robust_ar1__k100,False,,-6.413750218243602,-5.753478752257524,36,-6.083614485250563,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.413750218243602,-5.753478752257524,3.0,36.0,0.5,-6.083614485250563
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,robust_ar1__k300,False,,-7.519539303512135,-6.791256823566031,36,-7.155398063539083,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-7.519539303512135,-6.791256823566031,3.0,36.0,0.5,-7.155398063539083
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,robust_ar1__k1000,False,,-9.479231205218253,-8.435602361372165,36,-8.957416783295209,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.479231205218253,-8.435602361372165,3.0,36.0,0.5,-8.957416783295209
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,jump_ar1__k10,False,,-4.459878532244793,-4.607296928237655,36,-4.533587730241224,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.459878532244793,-4.607296928237655,3.0,36.0,0.5,-4.533587730241224
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,jump_ar1__k30,False,,-4.836876765966125,-4.724050250087215,36,-4.780463508026671,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.836876765966125,-4.724050250087215,3.0,36.0,0.5,-4.780463508026671
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,jump_ar1__k100,False,,-5.560402528795458,-5.1493100040562405,36,-5.354856266425849,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.560402528795458,-5.1493100040562405,3.0,36.0,0.5,-5.354856266425849
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,jump_ar1__k300,False,,-5.657233783658158,-5.332992114761146,36,-5.495112949209652,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.657233783658158,-5.332992114761146,3.0,36.0,0.5,-5.495112949209652
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,jump_ar1__k1000,False,,-5.78686320074733,-5.598893890183434,36,-5.692878545465382,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.78686320074733,-5.598893890183434,3.0,36.0,0.5,-5.692878545465382
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,damped_trend__k10,False,,-4.4167862266006646,-4.7065982878000785,36,-4.561692257200372,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.4167862266006646,-4.7065982878000785,3.0,36.0,0.5,-4.561692257200372
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,damped_trend__k30,False,,-4.913045808549597,-5.039131721106583,36,-4.97608876482809,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.913045808549597,-5.039131721106583,3.0,36.0,0.5,-4.97608876482809
