country,bootstrap_replicate,strategy,strategy_label,current_rate,intervention_rate,current_total_cases,intervention_total_cases,relative_reduction_child_adolescent_cases
Australia,49,adolescent_booster,Adolescent booster,876.5166206767042,876.6047413780025,1226286.8351972965,1226410.1200877223,-0.00010053511732643905
Australia,50,adolescent_booster,Adolescent booster,1632.6462410439797,1632.6509598785601,2284146.7517480417,2284153.353613445,-2.890298254287771e-06
Australia,51,adolescent_booster,Adolescent booster,1042.0594326051653,1042.0723159152253,1457888.7995344286,1457906.8238732482,-1.2363316003849434e-05
Australia,52,adolescent_booster,Adolescent booster,1657.686504209287,1657.6881863368317,2319179.224735118,2319181.578108491,-1.0147440667740426e-06
Australia,53,adolescent_booster,Adolescent booster,1548.9055440700947,1548.9101628008236,2166989.6868814696,2166996.1486969865,-2.981931820578154e-06
Australia,54,adolescent_booster,Adolescent booster,1238.3714583793626,1238.3859051983163,1732538.3006249215,1732558.51238517,-1.1665981847430729e-05
Australia,55,adolescent_booster,Adolescent booster,953.1197389120479,953.1396307218954,1333458.1008681075,1333485.930419909,-2.0870210777790277e-05
Australia,56,adolescent_booster,Adolescent booster,1638.8428400181708,1638.8442555349345,2292816.077077241,2292818.057449924,-8.637294126589978e-07
Australia,57,adolescent_booster,Adolescent booster,1750.269187979004,1750.2700459054845,2448706.6336395536,2448707.8339179354,-4.901683046121263e-07
Australia,58,adolescent_booster,Adolescent booster,1648.519661445797,1648.5219814101742,2306354.392838509,2306357.6385747646,-1.4073016121329829e-06
Australia,59,adolescent_booster,Adolescent booster,1754.130740737031,1754.132513818718,2454109.122112521,2454111.6027348954,-1.0108036110345608e-06
Australia,60,adolescent_booster,Adolescent booster,1731.305982879096,1731.3070694065493,2422176.242168526,2422177.7622701237,-6.275767912011787e-07
Australia,61,adolescent_booster,Adolescent booster,1780.463592215414,1780.4643446816867,2490949.985740261,2490951.038474977,-4.226237906301833e-07
Australia,62,adolescent_booster,Adolescent booster,1749.2092620452288,1749.2106684812593,2447223.748320952,2447225.715989265,-8.040410379717144e-07
Australia,63,adolescent_booster,Adolescent booster,915.0897442426481,915.2090207611785,1280252.398994138,1280419.2722980182,-0.00013034406655831887
Australia,64,adolescent_booster,Adolescent booster,1779.9842722365913,1779.9964173846313,2490279.3945010686,2490296.3861185242,-6.823177164827499e-06
Australia,65,adolescent_booster,Adolescent booster,39.65010455632697,38.835381435176885,55472.30946190213,54332.47455878603,0.020547817723726047
Australia,66,adolescent_booster,Adolescent booster,1503.211903058684,1503.2148287257637,2103062.1939734854,2103066.287115529,-1.9462772173906018e-06
Australia,67,adolescent_booster,Adolescent booster,1766.4967973187254,1766.4987137289618,2471409.8012040043,2471412.482349613,-1.0848648235306513e-06
Australia,68,adolescent_booster,Adolescent booster,1521.3219068074786,1521.3255693083786,2128398.9173931624,2128404.041399441,-2.407446368479782e-06
Australia,69,adolescent_booster,Adolescent booster,1716.5317863336238,1716.5334367647954,2401506.46586351,2401508.774892226,-9.614917619860108e-07
Australia,70,adolescent_booster,Adolescent booster,1503.9273564473524,1503.9302758524293,2104063.1461151186,2104067.230496324,-1.9411875609165463e-06
Australia,71,adolescent_booster,Adolescent booster,1236.1264708906228,1236.1416707210315,1729397.4604895362,1729418.7257474489,-1.2296339223061281e-05
Australia,72,adolescent_booster,Adolescent booster,1933.3229371135137,1933.323029416754,2704807.1994236577,2704807.328560112,-4.7743311970549485e-08
Australia,73,adolescent_booster,Adolescent booster,1733.7182952362057,1733.7203375615218,2425551.177444196,2425554.0347506963,-1.1780029787189505e-06
Australia,74,adolescent_booster,Adolescent booster,25.754456258946814,20.759258580565124,36031.66205624493,29043.152073989793,0.19395469382687558
Australia,75,adolescent_booster,Adolescent booster,1390.1016699814056,1390.1142065103847,1944815.8052154179,1944833.3443929837,-9.018425953799536e-06
Australia,76,adolescent_booster,Adolescent booster,338.0116256543651,338.056770392248,472893.7215658988,472956.88111937983,-0.00013355971941941824
Australia,77,adolescent_booster,Adolescent booster,650.2503448315467,650.3254050172718,909729.9682073944,909834.9808385412,-0.00011543275035785783
Australia,78,adolescent_booster,Adolescent booster,18.731527749452308,18.731016406447605,26206.26390842842,26205.548516366085,2.7298521057317338e-05
Australia,79,adolescent_booster,Adolescent booster,1539.224125013694,1539.2258459220322,2153444.9392017033,2153447.3468311504,-1.1180362302631863e-06
Australia,80,adolescent_booster,Adolescent booster,1768.300723050082,1768.3025595752028,2473933.575251369,2473936.144634007,-1.0385818978164707e-06
Australia,81,adolescent_booster,Adolescent booster,1612.3733607458175,1612.3798059916237,2255784.06513526,2255793.0823288653,-3.99736559963948e-06
Australia,82,adolescent_booster,Adolescent booster,1779.3577758810447,1779.36071313583,2489402.897837513,2489407.0071911626,-1.6507387243791527e-06
Australia,83,adolescent_booster,Adolescent booster,1529.600026140675,1529.6032963834678,2139980.384906292,2139984.960125516,-2.1379725005932215e-06
Australia,84,adolescent_booster,Adolescent booster,1516.7678981695594,1516.7711803833615,2122027.6511281696,2122032.2430953914,-2.163952577127759e-06
Australia,85,adolescent_booster,Adolescent booster,1726.3880062025005,1726.3893186888795,2415295.768034601,2415297.60426308,-7.602499405567897e-07
Australia,86,adolescent_booster,Adolescent booster,1767.9279778867674,1767.9296830401233,2473412.088293411,2473414.473880942,-9.644925456075981e-07
Australia,87,adolescent_booster,Adolescent booster,1511.34822774342,1511.3490771557272,2114445.2844543243,2114446.4728209903,-5.620228955560691e-07
Australia,88,adolescent_booster,Adolescent booster,1524.5633772547023,1524.5668404426717,2132933.8828330063,2132938.7279913425,-2.2715933105654784e-06
Australia,89,adolescent_booster,Adolescent booster,1854.5427568636412,1854.5429001377656,2594590.124947563,2594590.3253946155,-7.725576778305765e-08
Australia,90,adolescent_booster,Adolescent booster,1350.3181392261188,1350.3356112877934,1889156.827073074,1889181.2712862666,-1.2939218667851193e-05
Australia,91,adolescent_booster,Adolescent booster,1010.5803119574306,1010.5941847230085,1413848.0698256392,1413867.4784590905,-1.3727524090567655e-05
Australia,92,adolescent_booster,Adolescent booster,1732.3694155043663,1732.3712104929125,2423664.0328601645,2423666.5441312045,-1.0361465228037048e-06
Australia,93,adolescent_booster,Adolescent booster,1510.5770813844154,1510.580639324104,2113366.415951387,2113371.3936717585,-2.355351297556041e-06
Australia,94,adolescent_booster,Adolescent booster,1929.9670753542828,1929.9676506396042,2700112.1956258267,2700113.0004763,-2.980803812668853e-07
Australia,95,adolescent_booster,Adolescent booster,1509.2706962142602,1509.2742970381173,2111538.7233086657,2111543.761025944,-2.3858038629143152e-06
Australia,96,adolescent_booster,Adolescent booster,1298.3124824897402,1298.326116043086,1816398.5347869114,1816417.6087514253,-1.0500979948702138e-05
Australia,97,adolescent_booster,Adolescent booster,1742.0458455345274,1742.0479077759549,2437201.8012323566,2437204.6864024205,-1.1838043372236484e-06
Australia,98,adolescent_booster,Adolescent booster,1717.1860473901495,1717.186606433587,2402421.8067899393,2402422.5889172633,-3.25557873326332e-07
Australia,99,adolescent_booster,Adolescent booster,1605.526341334241,1605.5318351904782,2246204.7717861217,2246212.457942164,-3.421841234141354e-06
Australia,100,adolescent_booster,Adolescent booster,1808.6662428186962,1808.6693278145785,2530406.7834489173,2530411.0994992414,-1.705674496088605e-06
Australia,101,adolescent_booster,Adolescent booster,503.4270328056709,500.88950297828853,704317.4404470082,700767.3201909652,0.005040511657151803
Australia,102,adolescent_booster,Adolescent booster,1341.670186276181,1341.6883363419577,1877057.944987395,1877083.337760117,-1.3527963848458668e-05
Australia,103,adolescent_booster,Adolescent booster,1812.2375147354983,1812.2391168132385,2535403.156235968,2535405.3976159794,-8.840329852599638e-07
Australia,104,adolescent_booster,Adolescent booster,790.6829123548887,791.0891059846183,1106201.5524809973,1106769.835942917,-0.0005137250639701829
Australia,105,adolescent_booster,Adolescent booster,989.6393857564887,989.6539218854989,1384550.7567905704,1384571.0934998405,-1.4688308912713666e-05
Australia,106,adolescent_booster,Adolescent booster,804.1590057043626,804.4178513407271,1125055.2232577412,1125417.3601393155,-0.0003218836505323175
Australia,107,adolescent_booster,Adolescent booster,1730.455039088685,1730.459523401739,2420985.7329492653,2420992.006708292,-2.5914068570997983e-06
Australia,108,adolescent_booster,Adolescent booster,2041.3736254537512,2041.3736377944226,2855975.0534671694,2855975.070732333,-6.045278277966304e-09
Australia,109,adolescent_booster,Adolescent booster,1106.6093078444385,1106.6194637361402,1548197.0271846121,1548211.2357416456,-9.177486245404154e-06
Australia,110,adolescent_booster,Adolescent booster,1196.6668384902146,1196.679952710014,1674191.6305154255,1674209.977908621,-1.095895647607037e-05
Australia,111,adolescent_booster,Adolescent booster,66.17765819475783,65.91588607910643,92585.57013140673,92219.33896881845,0.003955596538049333
Australia,112,adolescent_booster,Adolescent booster,1609.2571877843593,1609.2615360175764,2251424.396591571,2251430.4799686866,-2.7020126118770804e-06
Australia,113,adolescent_booster,Adolescent booster,980.2729823516501,980.2827906831224,1371446.7300333995,1371460.4523372594,-1.0005714376370989e-05
Australia,114,adolescent_booster,Adolescent booster,725.5159204697226,725.8317445549869,1015029.9504735738,1015471.8028106319,-0.00043530965531379806
Australia,115,adolescent_booster,Adolescent booster,623.7113538737017,623.7458914234787,872600.70639384,872649.026005893,-5.537425214807712e-05
Australia,116,adolescent_booster,Adolescent booster,1790.8182990273226,1790.820904363482,2505436.6935391426,2505440.3385235528,-1.4548299851480095e-06
Australia,117,adolescent_booster,Adolescent booster,1596.6195694720686,1596.625059982087,2233743.7909240914,2233751.4723987468,-3.4388342240454506e-06
Australia,118,adolescent_booster,Adolescent booster,1514.4739288787114,1514.4778288850014,2118818.2837244086,2118823.7400116585,-2.5751557788389334e-06
Australia,119,adolescent_booster,Adolescent booster,40.27685879269371,36.9212726335244,56349.1673030751,51654.54881927234,0.08331300552609167
Australia,120,adolescent_booster,Adolescent booster,1606.3847887904367,1606.3896668468392,2247405.779428139,2247412.6040521227,-3.0366674512727343e-06
Australia,121,adolescent_booster,Adolescent booster,1788.9234862282447,1788.9258312039822,2502785.763883128,2502789.0446114033,-1.3108306506914857e-06
Australia,122,adolescent_booster,Adolescent booster,491.03561820949653,489.368503903238,686981.2848119682,684648.9156934539,0.00339509853142117
Australia,123,adolescent_booster,Adolescent booster,1597.6374380492202,1597.640605072006,2235167.8357100575,2235172.2665203228,-1.9823163319721004e-06
Australia,124,adolescent_booster,Adolescent booster,1774.9331886669418,1774.933499818723,2483212.698230519,2483213.133546091,-1.753033767037948e-07
Australia,125,adolescent_booster,Adolescent booster,27.491032344120498,22.298832222754733,38461.21141206174,31197.086006228546,0.1888688666315661
Australia,126,adolescent_booster,Adolescent booster,364.1047071587546,364.1206548655444,509399.1357422301,509421.4473131757,-4.37997819755509e-05
Australia,127,adolescent_booster,Adolescent booster,1071.3230400926175,1071.3488890468313,1498829.924615354,1498866.088485112,-2.4128067115603002e-05
Australia,128,adolescent_booster,Adolescent booster,1505.6420507608618,1505.6454516151016,2106462.0823513214,2106466.840301953,-2.258740208649357e-06
Australia,129,adolescent_booster,Adolescent booster,1242.2774541961078,1242.308892216511,1738002.967852791,1738046.9510809032,-2.530676242806784e-05
Australia,130,adolescent_booster,Adolescent booster,2739.9202416023772,2739.920223438844,3833273.7146907486,3833273.6892791353,6.629219728715441e-09
Australia,131,adolescent_booster,Adolescent booster,1244.8038114139206,1244.8130981798572,1741537.4565993585,1741550.4492099849,-7.4604253710308654e-06
Australia,132,adolescent_booster,Adolescent booster,1086.8999075651082,1086.913819058575,1520622.674337891,1520642.1371529151,-1.2799240638461384e-05
Australia,133,adolescent_booster,Adolescent booster,1906.7943350573742,1906.795349013091,2667692.472142504,2667693.890712921,-5.317593503306739e-07
Australia,134,adolescent_booster,Adolescent booster,1495.7019633071918,1495.705284359018,2092555.4446901719,2092560.0909935446,-2.2203967819933723e-06
Australia,135,adolescent_booster,Adolescent booster,1582.6510037804203,1582.6567393116852,2214201.1285492782,2214209.152820039,-3.6240025445000157e-06
Australia,136,adolescent_booster,Adolescent booster,907.2492394207021,907.3805741001818,1269283.1740897154,1269466.9173123215,-0.0001447614103964323
Australia,137,adolescent_booster,Adolescent booster,1604.992393746282,1604.9966739406198,2245457.754431863,2245463.7426194726,-2.6668003876295643e-06
Australia,138,adolescent_booster,Adolescent booster,1731.0643516642708,1731.064706737688,2421838.1890080203,2421838.6857719687,-2.0511855436389226e-07
Australia,139,adolescent_booster,Adolescent booster,1508.9774507840202,1508.980890076473,2111128.4586172146,2111133.270344642,-2.279220574941121e-06
Australia,140,adolescent_booster,Adolescent booster,1820.7982003879301,1820.799824759305,2547379.946837368,2547382.2194072013,-8.921204857070819e-07
Australia,141,adolescent_booster,Adolescent booster,1498.7706316941963,1498.7738234315027,2096848.6521634115,2096853.1175498704,-2.129570221720556e-06
Australia,142,adolescent_booster,Adolescent booster,1489.7181244550852,1489.7212675076385,2084183.7806000668,2084188.1778746503,-2.1098303777389305e-06
Australia,143,adolescent_booster,Adolescent booster,9.321006281363099,9.320587694149628,13040.514033504924,13039.928411089939,4.490794242972829e-05
Australia,144,adolescent_booster,Adolescent booster,1519.7051929504798,1519.7059898439704,2126137.060630033,2126138.175520471,-5.243737366544821e-07
Australia,145,adolescent_booster,Adolescent booster,1739.6975149816255,1739.6991757587182,2433916.3794135507,2433918.7029166454,-9.546355492773273e-07
Australia,146,adolescent_booster,Adolescent booster,1817.5408784141707,1817.5441238902745,2542822.804643468,2542827.3452129276,-1.7856413256911452e-06
Australia,147,adolescent_booster,Adolescent booster,1595.7932502350586,1595.798278204584,2232587.731911221,2232594.7662705216,-3.150765003345768e-06
Australia,148,adolescent_booster,Adolescent booster,1732.979780381495,1732.9816905666012,2424517.9613673408,2424520.6338036116,-1.1022546990702153e-06
Australia,149,adolescent_booster,Adolescent booster,1517.9075893883544,1517.9106303036172,2123622.1312656845,2123626.385645264,-2.0033599437141447e-06
Australia,150,adolescent_booster,Adolescent booster,1236.753996325437,1236.7645485999622,1730275.3971370794,1730290.1602519443,-8.532234022862184e-06
Australia,151,adolescent_booster,Adolescent booster,479.96524184152264,480.0277974991796,671493.3219871013,671580.8402119712,-0.00013033372461923598
Australia,152,adolescent_booster,Adolescent booster,1539.4892913676813,1539.4929145779727,2153815.919072468,2153820.988109386,-2.353514449104921e-06
Australia,153,adolescent_booster,Adolescent booster,1594.4843962807604,1594.4899363629347,2230756.5862255082,2230764.337053825,-3.474528937008614e-06
Australia,154,adolescent_booster,Adolescent booster,1496.0549360321413,1496.0583105880821,2093049.2695962046,2093053.9907543126,-2.255636380343873e-06
Australia,155,adolescent_booster,Adolescent booster,2527.075745801685,2527.07572091569,3535494.5314588547,3535494.4966422105,9.847744064650499e-09
Australia,156,adolescent_booster,Adolescent booster,1848.5881175608065,1848.588514165304,2586259.3119860915,2586259.8668539217,-2.1454454546265822e-07
Australia,157,adolescent_booster,Adolescent booster,2250.338561103141,2250.338506446259,3148326.5547043895,3148326.4782369127,2.42882927103949e-08
Australia,158,adolescent_booster,Adolescent booster,80.15168906749429,76.23243842131758,112135.87832496803,106652.66744318738,0.04889791708414748
Australia,159,adolescent_booster,Adolescent booster,1673.5586161505514,1673.5638551870015,2341385.035371724,2341392.365023303,-3.1304768173257003e-06
Australia,160,adolescent_booster,Adolescent booster,933.1053512765089,932.9490910751067,1305457.0573044554,1305238.4421325538,0.0001674625498486737
Australia,161,adolescent_booster,Adolescent booster,516.3316165364937,513.3480394312242,722371.5432843597,718197.3824264518,0.005778412573847591
Australia,162,adolescent_booster,Adolescent booster,1085.2612279853702,1085.2726704807797,1518330.087211336,1518346.0957855177,-1.0543540222673897e-05
Australia,163,adolescent_booster,Adolescent booster,1554.1145438961744,1554.1189160505676,2174277.3157567475,2174283.4326006947,-2.813276801516551e-06
Australia,164,adolescent_booster,Adolescent booster,1801.0335153961971,1801.0351291846048,2519728.2488814704,2519730.506645249,-8.960346344899506e-07
Australia,165,adolescent_booster,Adolescent booster,1224.1121576938938,1224.1228811444757,1712588.8870615284,1712603.8896593787,-8.760186323231167e-06
Australia,166,adolescent_booster,Adolescent booster,1793.4638060329494,1793.4662618838981,2509137.879311354,2509141.31515912,-1.3693339895315404e-06
Australia,167,adolescent_booster,Adolescent booster,1805.7659752937982,1805.7677308459138,2526349.1769443043,2526351.6330419937,-9.721924876249233e-07
Australia,168,adolescent_booster,Adolescent booster,1913.963758001466,1913.9651871960293,2677722.8225663775,2677724.822074934,-7.46719762689807e-07
Australia,169,adolescent_booster,Adolescent booster,1774.1052474035928,1774.1060874665,2482054.3704773905,2482055.545763817,-4.7351356879943296e-07
Australia,170,adolescent_booster,Adolescent booster,482.118384532244,481.07117693310977,674505.6670221571,673040.5757033378,0.0021720963828215645
Australia,171,adolescent_booster,Adolescent booster,495.8016709430558,496.08221040265425,693649.2106368638,694041.6981695723,-0.0005658300002597816
Australia,172,adolescent_booster,Adolescent booster,1849.3136364540076,1849.3152921152541,2587274.3461023555,2587276.662448157,-8.952841821230351e-07
Australia,173,adolescent_booster,Adolescent booster,1820.7916649430906,1820.7930210370785,2547370.804064137,2547372.701301649,-7.447826206874453e-07
Australia,174,adolescent_booster,Adolescent booster,1804.0117620227013,1804.0151857058693,2523894.9520797916,2523899.7419691123,-1.8978164333383063e-06
Australia,175,adolescent_booster,Adolescent booster,966.0067903561259,966.1960858902781,1351487.6750391081,1351752.5081421768,-0.00019595673243921752
Australia,176,adolescent_booster,Adolescent booster,1571.79405801881,1571.7994244527335,2199011.764696413,2199019.27258294,-3.4142093210398627e-06
Australia,177,adolescent_booster,Adolescent booster,1478.1168578081856,1478.119365300767,2067953.0779289096,2067956.5860256914,-1.696410245388691e-06
Australia,178,adolescent_booster,Adolescent booster,1026.3511366422044,1026.3630204072317,1435912.175000195,1435928.8009309813,-1.1578654325106186e-05
Australia,179,adolescent_booster,Adolescent booster,1794.2063691370465,1794.2085215544423,2510176.7589605222,2510179.7702908823,-1.1996487321308535e-06
Australia,180,adolescent_booster,Adolescent booster,2371.379540361881,2371.379455792975,3317668.419538201,3317668.301222435,3.5662324204821516e-08
Australia,181,adolescent_booster,Adolescent booster,1517.9731942522662,1517.9823026043082,2123713.9156544814,2123726.65865553,-6.000337869238592e-06
Australia,182,adolescent_booster,Adolescent booster,1829.5785976067343,1829.5787717454793,2559664.1241970547,2559664.3678251216,-9.517970167571832e-08
Australia,183,adolescent_booster,Adolescent booster,965.3195329118251,965.3461902345829,1350526.1704972014,1350563.4653106998,-2.7615024713378844e-05
Australia,184,adolescent_booster,Adolescent booster,1655.1173075685667,1655.1180186570182,2315584.801563313,2315585.796408577,-4.296302431594512e-07
Australia,185,adolescent_booster,Adolescent booster,1825.6482503278164,1825.649798834452,2554165.388492207,2554167.5549238054,-8.481955027228594e-07
Australia,186,adolescent_booster,Adolescent booster,370.57455634665115,370.58716852330866,518450.7506051688,518468.39561686805,-3.403411389557576e-05
Australia,187,adolescent_booster,Adolescent booster,1665.2100203419539,1665.2168446627754,2329704.9681786303,2329714.51571558,-4.0981742472911975e-06
Australia,188,adolescent_booster,Adolescent booster,2106.162107029072,2106.1620985576806,2946617.1019709506,2946617.090119086,4.022193467179136e-09
Australia,189,adolescent_booster,Adolescent booster,1761.6964596310659,1761.6989935671527,2464693.908821826,2464697.4539142754,-1.4383499908898756e-06
Australia,190,adolescent_booster,Adolescent booster,1818.8721686921251,1818.8726398807316,2544685.3408585857,2544686.000072995,-2.59055372042738e-07
Australia,191,adolescent_booster,Adolescent booster,616.2530688185918,616.2917777541633,862166.2245064204,862220.3800774177,-6.281337575431145e-05
Australia,192,adolescent_booster,Adolescent booster,1604.6662744956961,1604.6721707486763,2245001.498900109,2245009.74802759,-3.6744418909773202e-06
Australia,193,adolescent_booster,Adolescent booster,1384.8226208455371,1384.8375614083402,1937430.1738336447,1937451.076364291,-1.0788791703797429e-05
Australia,194,adolescent_booster,Adolescent booster,1922.2662290321612,1922.26808692373,2689338.359293352,2689340.958568584,-9.66511058964059e-07
Australia,195,adolescent_booster,Adolescent booster,1767.0715898756632,1767.073127841456,2472213.961909081,2472216.1135935616,-8.7034718987411e-07
Australia,196,adolescent_booster,Adolescent booster,1803.4666826650825,1803.4673202946508,2523132.3613337833,2523133.2534067095,-3.5355771998979435e-07
Australia,197,adolescent_booster,Adolescent booster,765.377316701121,765.630271903274,1070797.8665002915,1071151.7623945002,-0.0003304973855813298
Australia,198,adolescent_booster,Adolescent booster,1132.849517332615,1132.8619903140413,1584908.2798291962,1584925.7301002967,-1.1010272092937257e-05
Australia,199,adolescent_booster,Adolescent booster,433.27198777030134,433.33834754924897,606167.3243011417,606260.1646682073,-0.00015315963371898
Australia,200,adolescent_booster,Adolescent booster,1241.8610438324315,1241.8796233412193,1737420.390774961,1737446.384357247,-1.4961020703641026e-05
Australia,201,adolescent_booster,Adolescent booster,1013.4463674289749,1013.4595589074422,1417857.8130730418,1417876.2685546689,-1.3016454438297131e-05
Australia,202,adolescent_booster,Adolescent booster,1538.0748585621488,1538.0757024233935,2151837.063174925,2151838.2437753975,-5.486477072658147e-07
Australia,203,adolescent_booster,Adolescent booster,1835.7231784770427,1835.724741331175,2568260.6742049106,2568262.8607093096,-8.513561033929307e-07
