include,priority,score,categories,title,year,journal,authors,doi,pmid,url,sources,queries,exclusion_reason,abstract_preview
True,context: resistance or antibiotic response,25,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,Genomic epidemiology and multilevel genome typing of Bordetella pertussis,2023,bioRxiv (Cold Spring Harbor Laboratory),Michael Payne; Zheng Xu; Dalong Hu; Sandeep Kaur; Sophie Octavia,10.1101/2023.04.26.538362,,https://openalex.org/W4367183857,OpenAlex,Q4,,"Abstract Bordetella pertussis is responsible for the respiratory infectious disease pertussis (or whooping cough), which causes one of the most severe diseases in infants, although it can be prevented by whole cell and acellular vaccines. The recent resurgence of pertussis is partially due to pathogen adaptation to vaccines as well as resistance to antimicrobials. Surveillance of current circulating and emerging strains is therefore vital to understand the risks they pose to public health. Although there is increased genomics based typing, a genomic nomenclature for this pathogen has not been well established. Here, we implemented the Multilevel Genome Typing (MGT) system for B. pertussis with five levels of resolution, which provide targeted typing of relevant lineages as well as discrimination of closely related strains at the finest scale. The low resolution levels can describe the distribution of alleles of major vaccine antigen genes such as ptxP, fim3, fhaB and prn as well as temporal and spatial trends within the B. pertussis global population. Mid-resolution levels enables typing of antibiotic resistant lineages and Prn deficient lineages within the ptxP3 clade. High res..."
True,context: resistance or antibiotic response,25,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,"Molecular epidemiological characteristics of pertussis in a pediatric hospital in Jinan City, China, 2022 to 2024",2025,Frontiers in Public Health,Miao Liu; Xiaoling Wei; Jing Sun; Yanqin Liu; Cheng Lü,10.3389/fpubh.2025.1657953,40963662,https://openalex.org/W4413901894,OpenAlex; PubMed,Q2; Q5,,"Background Pertussis is a highly contagious disease caused by Bordetella pertussis (BP) and remains endemic worldwide, with cyclic epidemics occurring every 2–5 years. Non-pharmaceutical interventions (NPIs) implemented during the COVID-19 have altered the epidemiology of respiratory infectious diseases. Pertussis have increased sharply since mid-late 2023, showing a nationwide epidemic. Understanding the epidemiological shifts is crucial for effective prevention. This study analyzed the prevalence and epidemiological characteristics of pertussis among children with respiratory infections from 2022 to 2024. Methods We analyzed BP-positive cases identified by targeted sequencing for multiple respiratory pathogens in children aged 0–18 years with respiratory infections treated at our hospital from January 2022 to December 2024. Demographic characteristics, positivity rates, age distribution, and co-infecting pathogens were retrospectively assessed. Results A total of 20,059 samples were included, with an overall BP positivity rate of 9.83%. The A2047G macrolide resistance mutation rate was significantly increased from 0.24% in 2022 to 6% in 2023 and 42.86% in 2024, respectively (..."
True,context: resistance or antibiotic response,25,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,"Pertussis upsurge, age shift and vaccine escape post-COVID-19 caused by ptxP3 macrolide-resistant Bordetella pertussis MT28 clone in China.",2024,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,Fu P; Yan G; Li Y; Xie L; Ke Y,10.1016/j.cmi.2024.08.016,39209267,https://pubmed.ncbi.nlm.nih.gov/39209267/,PubMed,Q2; Q4,,"China has experienced a notable upsurge in pertussis cases post-COVID-19, alongside an age shift to older children, increased vaccine escape, and a notable rise in the prevalence of macrolide-resistant Bordetella pertussis. Here, we present a genomic epidemiological investigation of these events. We performed a retrospective observational study using culture-positive B pertussis isolated in Shanghai, China, from 2016 to 2024. We analysed strain and pertussis epidemiology dynamics by integrating whole-genome sequencing of 723 strains with antimicrobial susceptibility, transcriptomic profile, and clinical data. We compared the genome sequences of Shanghai strains with 6450 Chinese and global strains. From pre-COVID-19 (before December 2019) to post-COVID-19, patients shifted from predominantly infants (90%, 397/442) to a higher proportion of infections in older children (infant: 16%, 132/844), with the share of vaccinated individuals surging from 31% (107/340) to 88% (664/756). The macrolide-resistant Bordetella pertussis prevalence increased from 60% (267/447) to 98% (830/845). The emergence and expansion of a ptxP3-lineage macrolide-resistant clone, MR-MT28, which is uniquely ca..."
True,context: resistance or antibiotic response,25,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,Pertussis: a reemerging infection.,2013,American family physician,Kline JM; Lewis WD; Smith EA; Tracy LR; Moerschel SK,,24364571,https://pubmed.ncbi.nlm.nih.gov/24364571/,PubMed,Q1; Q2; Q3; Q4,,"Pertussis, also known as whooping cough, is an acute respiratory tract infection that has increased in incidence in recent years. The initial catarrhal stage presents with nonspecific symptoms of malaise, rhinorrhea, sneezing, lacrimation, and mild cough. During the paroxysmal stage, severe outbreaks of coughing often lead to the classic high-pitched whooping sound patients make when gasping for breath. The paroxysmal stage is followed by the convalescent stage and resolution of symptoms. Complications vary by age, with infants more likely to experience severe complications such as apnea, pneumonia, seizures, or death. In adolescents and adults, complications are the result of chronic cough. The diagnosis depends on clinical signs and laboratory testing. Both culture and polymerase chain reaction testing can be used to confirm the diagnosis; serologic testing is not standardized or routinely recommended. Although antibiotics have not shown clear effectiveness in the treatment of pertussis, they eradicate nasal bacterial carriage and may reduce transmission rates. Macrolide antibiotics such as azithromycin are first-line treatments to prevent transmission; trimethoprim/sulfametho..."
True,context: resistance or antibiotic response,25,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,Protecting Newborns Against Pertussis: Treatment and Prevention Strategies.,2015,Paediatric drugs,Salim AM; Liang Y; Kilgore PE,10.1007/s40272-015-0149-x,26542059,https://pubmed.ncbi.nlm.nih.gov/26542059/,PubMed,Q2; Q3,,"Pertussis is a potentially severe respiratory disease, which affects all age groups from young infants to older adults and is responsible for an estimated 195,000 deaths occurred globally in 2008. Active research is ongoing to better understand the pathogenesis, immunology, and diagnosis of pertussis. For diagnosis, molecular assays (e.g., polymerase chain reaction) for detection of Bordetella pertussis have become more widely available and support improved outbreak detection. In children, pertussis vaccines have been incorporated into routine immunization schedules and deployed for pertussis outbreak control. Lower levels of vaccine coverage are now being observed in communities where vaccine hesitancy is rising. Additionally, recognition that newborn babies are at risk of pertussis in the USA and UK has led to recommendations to immunize pregnant women. Among adolescents and older adults in the USA, Tetanus Toxoid, Reduced Diphtheria Toxoid and Acellular pertussis (Tdap) Vaccines are recommended, but substantial individual- and system-level barriers exist that will make achieving national Healthy People 2020 targets for immunization challenging. Current antimicrobial regimens..."
True,context: post-pandemic surveillance,24,age/paediatric; next-generation vaccine; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,&lt;em&gt;Bordetella pertussis&lt;/em&gt; Infection: From Immune Pathogenesis to Next-Generation Vaccines,2026,Preprints.org,Vasiliki Georgakopoulou; Vassiliki C. Pitiriga,10.20944/preprints202602.0827.v1,,https://openalex.org/W7128521804,OpenAlex,Q4,,"Pertussis is a highly contagious acute respiratory infection caused by Bordetella pertussis (B. pertussis), an exclusively human pathogen that remains a significant global public health concern despite widespread vaccination. Cyclical resurgences continue to occur, particularly in highly immunized populations, largely driven by waning immunity following acellular pertussis vaccination and persistent asymptomatic transmission among adolescents and adults. The pathogenesis of B. pertussis infection is mediated by a coordinated repertoire of adhesins and toxins that enable efficient colonization of the respiratory epithelium, disruption of mucociliary clearance, and profound modulation of host immune responses. Key virulence factors include pertussis toxin, adenylate cyclase toxin, and tracheal cytotoxin, which together impair innate immune defenses, alter leukocyte trafficking, suppress phagocytic function, and induce epithelial injury. While antibody-mediated immunity limits disease severity, it is insufficient to prevent colonization and onward transmission, underscoring the critical role of cell-mediated immunity. Protective clearance of infection is strongly associated with T..."
True,context: post-pandemic surveillance,24,age/paediatric; next-generation vaccine; post-pandemic/resurgence; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,Bordetella pertussis and outer membrane vesicles.,2023,Pathogens and global health,Yılmaz Çolak Ç; Tefon Öztürk BE,10.1080/20477724.2022.2117937,36047634,https://pubmed.ncbi.nlm.nih.gov/36047634/,PubMed,Q1; Q3; Q5,,"Bordetella pertussis is the causative agent of a respiratory infection called pertussis (whooping cough) that can be fatal in newborns and infants. The pathogen produces a variety of antigenic compounds which alone or simultaneously can damage various host cells. Despite the availability of pertussis vaccines and high vaccination coverage around the world, a resurgence of the disease has been observed in many countries. Reasons for the increase in pertussis cases may include increased awareness, improved diagnostic techniques, low vaccine efficacy, especially acellular vaccines, and waning immunity. Many efforts have been made to develop more effective strategies to fight against B. pertussis and one of the strategies is the use of outer membrane vesicles (OMVs) in vaccine formulations. OMVs are attracting great interest as vaccine platforms since they can carry immunogenic structures such as toxins and LPS. Many studies have been carried out with OMVs from different B. pertussis strains and they revealed promising results in the animal challenge and human preclinical model. However, the composition of OMVs differs in terms of isolation and purification methods, strains, culture..."
True,context: resistance or antibiotic response,24,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,"Challenging Response to Whooping Cough: Insights from Low Childhood Vaccine Coverage Areas in Narathiwat Province, Thailand 2024",2024,Outbreak Surveillance Investigation & Response (OSIR) Journal,Farooq Phiriyasart; Noreeda Waeyusoh; Sasikarn Nihok; Nungrutai Ninlakan; Peerawan Cheewaiya,10.59096/osir.v17i4.270664,,https://openalex.org/W4405921817,OpenAlex,Q4,,"Pertussis, caused by the Bordetella pertussis bacteria, remains a global health concern, particularly affecting incompletely or unimmunized infants. This study, conducted in Narathiwat Province, Southern Thailand, has three aims: to describe the epidemiological characteristics of the pertussis outbreak, to assess the vaccine coverage status across all districts, and to describe the response of the Narathiwat Provincial Public Health Office’s Emergency Operations Center (Narathiwat EOC) to the outbreak. Between September 2023 and May 2024, Narathiwat EOC recorded 714 pertussis cases, with a male-to-female ratio of 1:0.9 and a median (interquartile) age of 2 (1–6) years. Over half (53.2%) of the cases had not been vaccinated with the diphtheria-tetanus-pertussis (DTP) vaccine. The lowest DTP coverage was observed in the districts of Si Sakhon, Rueso, Bacho, Chanae, and Cho-airong, which also reported the highest number of cases. Major challenges for the Narathiwat EOC included managing dynamic data, creating targeted strategies, effectively vaccinating children and mothers, identifying active cases, and administering chemoprophylaxis. The Narathiwat EOC addressed these challenges..."
True,context: post-pandemic surveillance,24,age/paediatric; next-generation vaccine; post-pandemic/resurgence; transmission/model; vaccination/policy,Generating enhanced mucosal immunity against Bordetella pertussis: current challenges and new directions.,2023,Frontiers in immunology,Caulfield AD; Callender M; Harvill ET,10.3389/fimmu.2023.1126107,36895562,https://pubmed.ncbi.nlm.nih.gov/36895562/,PubMed,Q1; Q2; Q3; Q5,,"Bordetella pertussis (Bp) is the highly transmissible etiologic agent of pertussis, a severe respiratory disease that causes particularly high morbidity and mortality in infants and young children. Commonly known as ""whooping cough,"" pertussis is one of the least controlled vaccine-preventable diseases worldwide with several countries experiencing recent periods of resurgence despite broad immunization coverage. While current acellular vaccines prevent severe disease in most cases, the immunity they confer wanes rapidly and does not prevent sub clinical infection or transmission of the bacterium to new and vulnerable hosts. The recent resurgence has prompted new efforts to generate robust immunity to Bp in the upper respiratory mucosa, from which colonization and transmission originate. Problematically, these initiatives have been partially hindered by research limitations in both human and animal models as well as potent immunomodulation by Bp. Here, we consider our incomplete understanding of the complex host-pathogen dynamics occurring in the upper airway to propose new directions and methods that may address critical gaps in research. We also consider recent evidence that su..."
True,directly similar transmission/policy model,24,age/paediatric; next-generation vaccine; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,Live pertussis vaccines: will they protect against carriage and spread of pertussis?,2016,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,Locht C,10.1016/j.cmi.2016.05.029,28341014,https://pubmed.ncbi.nlm.nih.gov/28341014/,PubMed,Q1; Q3; Q5; Q6,,"Pertussis is a severe respiratory disease that can be fatal in young infants. Its main aetiological agent is the Gram-negative micro-organism Bordetella pertussis. Vaccines against the disease have been in use since the 1950s, and global vaccination coverage has now reached more than 85%. Nevertheless, the disease has not been controlled in any country, and has even made a spectacular come-back in the industrialized world, where the first-generation whole-cell vaccines have been replaced by the more recent, less reactogenic, acellular vaccines. Several hypotheses have been proposed to explain these observations, including the fast waning of acellular vaccine-induced protection. However, recent mathematical modelling studies have indicated that asymptomatic transmission of B. pertussis may be the main reason for the current resurgence of pertussis. Recent studies in non-human primates have shown that neither whole-cell, nor acellular vaccines prevent infection and transmission of B. pertussis, in contrast to prior exposure. New vaccines that can be applied nasally to mimic natural infection without causing disease may therefore be useful for long-term control of pertussis. Severa..."
True,context: post-pandemic surveillance,24,age/paediatric; next-generation vaccine; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,Mucosal IgA Antibodies are Critical for Bacterial Clearance of Bordetella pertussis in the Baboon Model.,2025,Pathogens & immunity,Chauhan G; Gawron MA; Belli AJ; Reimann KA; Schneider R,10.20411/pai.v10i2.800,40612386,https://pubmed.ncbi.nlm.nih.gov/40612386/,PubMed,Q1; Q2; Q5,,"Despite the control of Bordetella pertussis with vaccine introduction, the incidence of pertussis has increased in the United States and globally. New vaccine strategies are clearly needed to regain control of this vaccine-preventable infection. Experimental pertussis infection of baboons induces an acute respiratory illness with clinical and laboratory features similar to whooping cough in man. In a previous study, acellular pertussis-vaccinated (aP) baboons were protected from clinical illness but not from prolonged airway colonization. In contrast, convalescent baboons are protected from both clinical illness and colonization. These studies suggest that current aP vaccines may be ineffective at preventing airway colonization, contributing to resurgence of pertussis. In studies conducted at the University of Massachusetts Chan Medical School in Worcester, Massachusetts, mucosal IgG antibody responses in nasopharyngeal washes are similar in convalescent and vaccinated baboons. However, significantly higher mucosal anti-pertussis immunoglobulin A (IgA) responses are observed in convalescent animals. These studies suggest that mucosal IgA responses to some pertussis antigens will..."
True,context: resistance or antibiotic response,24,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,Pertussis in north-central and northwestern regions of Algeria.,2016,Journal of infection in developing countries,Benamrouche N; Tali Maamar H; Lazri M; Hasnaoui S; Radoui A,10.3855/jidc.7262,27886031,https://pubmed.ncbi.nlm.nih.gov/27886031/,PubMed,Q1; Q2,,"Pertussis outbreaks continue to occur in many countries despite high vaccination coverage. Under-diagnosed cases in adolescents and adults may result in increased transmission to infants, who are at risk of severe pertussis. Additional measures to protect both groups should be considered. Nasopharyngeal samples and sera were collected from patients and household contacts with clinically suspected pertussis. Diagnoses were confirmed by culture, real-time polymerase chain reaction (PCR), and serology. Bordetella pertussis isolates were characterized by antimicrobial sensitivity and fimbrial serotyping. Of 392 participants, 134/248 patients (54%) and 66/144 contacts (45.8%) had confirmed pertussis infections. B. parapertussis was not detected. All B. pertussis isolates were sensitive to the antibiotics tested, and all expressed the Fim3, not the Fim2, fimbrial serotype. Most patients (81.2%) were <6 months (51.8% of whom were <3 months) of age; 77.6% were unvaccinated, and most positive contacts were mothers 20-40 years of age. Despite high vaccination coverage, pertussis is circulating in Algeria. Most infections occur in unvaccinated infants <6 months of age, with mothers as the..."
