include,priority,score,categories,title,year,journal,authors,doi,pmid,url,sources,queries,exclusion_reason,abstract_preview
True,directly similar transmission/policy model,22,age/paediatric; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,Dynamics of Pertussis Transmission in the United States.,2015,American journal of epidemiology,Magpantay FM; Rohani P,10.1093/aje/kwv024,26022662,https://pubmed.ncbi.nlm.nih.gov/26022662/,PubMed,Q1,,"Past patterns of infectious disease transmission set the stage on which modern epidemiologic dynamics are played out. Here, we present a comprehensive account of pertussis (whooping cough) transmission in the United States during the early vaccine era. We analyzed recently digitized weekly incidence records from Morbidity and Mortality Weekly Reports from 1938 to 1955, when the whole-cell pertussis vaccine was rolled out, and related them to contemporary patterns of transmission and resurgence documented in monthly incidence data from the National Notifiable Diseases Surveillance System. We found that, during the early vaccine era, pertussis epidemics in US states could be categorized as 1) annual, 2) initially annual and later multiennial, or 3) multiennial. States with predominantly annual cycles tended to have higher per capita birth rates, more household crowding, more children per family, and lower rates of school attendance than the states with multiennial cycles. Additionally, states that exhibited annual epidemics during 1938-1955 have had the highest recent (2001-2010) incidence, while those states that transitioned from annual cycles to multiennial cycles have had rela..."
True,directly similar transmission/policy model,21,age/paediatric; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,The health and economic burden of pertussis in Canada: A microsimulation study.,2019,Vaccine,McGirr A; Fisman DN; Tuite AR,10.1016/j.vaccine.2019.09.070,31585727,https://pubmed.ncbi.nlm.nih.gov/31585727/,PubMed,Q1,,"Despite excellent vaccine coverage, pertussis persists in Canada, with high incidence during recent outbreaks and non-negligible incidence in non-outbreak years. While Canadian pertussis incidence is well-characterized, the full health and economic impact of pertussis have not been examined in Canada. We estimated age-specific life years (LYs) and quality-adjusted life years (QALYs) lost, and costs due to pertussis in Ontario, Canada, using a model-based approach. We developed a microsimulation model to simulate pertussis natural history. Daily probabilities of pertussis complications, hospitalizations, and disease sequelae as well as utilities and costs for health states were literature-derived. A healthcare payer perspective was used with a lifetime time horizon. Model outcomes were compared to those from a model with no pertussis health states. Probabilistic sensitivity analyses were used to generate distributions for estimates. Economic burden was estimated by multiplying case cost estimates by annual age-specific incidence. Overall, LYs lost per pertussis case was low, with negligible LYs lost in those aged >4 years. Infants (<6 months) had the greatest mean QALY loss per c..."
True,directly similar transmission/policy model,21,age/paediatric; next-generation vaccine; surveillance/burden; transmission/model; vaccination/policy,Epidemiological and Economic Effects of Priming With the Whole-Cell Bordetella pertussis Vaccine,2016,JAMA Pediatrics,Haedi DeAngelis; Samuel V. Scarpino; Meagan C. Fitzpatrick; Alison P. Galvani; Benjamin M. Althouse,10.1001/jamapediatrics.2016.0047,,https://openalex.org/W2317638854,OpenAlex,Q3,,"IMPORTANCE: Current acellular pertussis vaccines may not protect against transmission of Bordetella pertussis. OBJECTIVE: To assess whether a priming dose of whole-cell pertussis (wP) vaccine is cost-effective at reducing pertussis infection in infants. DESIGN, SETTING, AND PARTICIPANTS: Mathematical model of pertussis transmission fit to US incidence data in a simulation of the US population. In this simulation study conducted from June 2014 to May 2015, the population was divided into 9 age groups corresponding to the current pertussis vaccination schedule and fit to 2012 pertussis incidence. INTERVENTIONS: Inclusion of a priming dose of wP vaccine into the current acellular pertussis vaccination schedule. MAIN OUTCOMES AND MEASURES: Reductions in symptomatic pertussis incidence by age group, increases in wP vaccine-related adverse effects, and quality-adjusted life-years owing to changing vaccine schedule. RESULTS: Switching to a wP-priming vaccination strategy could reduce whooping cough incidence by up to 95% (95% CI, 91-98), including 96% (95% CI, 92-98) fewer infections in neonates. Although there may be an increase in the number of vaccine adverse effects, we nonetheless..."
True,directly similar transmission/policy model,20,age/paediatric; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,Assessment of pertussis vaccination strategies using a mathematical model of disease transmission.,2013,Archivos argentinos de pediatria,Pesco P; Bergero P; Fabricius G; Hozbor D,10.5546/aap.2013.eng.377,24092024,https://pubmed.ncbi.nlm.nih.gov/24092024/,Crossref; PubMed,Q1,,"Pertussis or whooping cough is a vaccine-preventable respiratory disease that has reemerged in the past decades. A higher morbidity and mortality has been recorded in infants, although cases have also been reported in adolescents and adults. The epidemiological scenario for this condition has urged to review and implement new strategies aimed at improving its control. However, many of these strategies have not been investigated in depth so as to be established as universal. In this context, mathematical models of disease transmission are useful decision-making tools. Using a mathematical model of pertussis, this study assessed the possible impact of the different control measures on the most vulnerable population (0-1 year old infants). In particular, the analysis focused on the impact of including a booster vaccination at 11 years old, the effect of improving the coverage provided by primary doses, and the reduction of any delay in their administration. The assessment also estimated the effect of immunizing pregnant women. Results show that including a booster dose at 11 years reduces the incidence of pertussis by 3% in infants younger than 1 year old. In addition, administerin..."
True,directly similar transmission/policy model,20,age/paediatric; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,Dynamic models for health economic assessments of pertussis vaccines: what goes around comes around...,2012,Expert review of vaccines,Rozenbaum MH; De Cao E; Westra TA; Postma MJ,10.1586/erv.12.130,23252386,https://pubmed.ncbi.nlm.nih.gov/23252386/,PubMed,Q1,,"Despite childhood vaccination programs, pertussis remains endemic. To reduce the burden of pertussis, various extended pertussis vaccination strategies have been suggested. The aim of this article is to evaluate dynamic models used to assess the cost-effectiveness of vaccination. In total, 16 studies using a dynamic model were included, of which four also studied the cost-effectiveness of extended pertussis vaccination strategies. Generally, adolescent vaccination was found to be cost effective, but not highly effective in protecting infants too young to be vaccinated. The models also predicted that owing to age shifts, reduced pertussis disease in adolescents and young adults comes with an increase in later stages of life. This underpins the use of dynamic transmission models for interventions directed against pertussis. In future, dynamic transmission models for pertussis should be used widely to further enhance understanding of pertussis epidemiology and of extended pertussis vaccination programs that are currently considered in various countries."
True,directly similar transmission/policy model,19,age/paediatric; surveillance/burden; transmission/model; vaccination/policy,A mathematical model for pertussis transmission and vaccination,2026,medRxiv,Rachel Hounsell; Jared Norman; Rudzani Muloiwa; Sheetal Silal,10.64898/2026.03.16.26348473,,https://openalex.org/W7137945005,OpenAlex,Q3,,"Abstract Pertussis remains an endemic and periodically resurgent vaccine-preventable disease despite long-standing immunisation programmes, reflecting complex interactions between transmission, waning immunity, vaccination history, and heterogeneous clinical presentation. We present a comprehensive age-structured mathematical model of pertussis transmission that explicitly represents infection heterogeneity, immunity dynamics, and detailed vaccination schedules across the life course. The model stratifies the population into 56 age groups and 29 epidemiological states, capturing four distinct infection types that differ by severity, symptoms, and infectiousness, including asymptomatic infection. Both naturally acquired and vaccine-derived immunity are modelled as non-lifelong, incorporating waning, partial protection, reinfection, and immune boosting following exposure without transmissible infection. Vaccination is represented at high resolution, including dose-specific primary series vaccination, booster doses in early childhood, childhood, and adolescence, and maternal immunisation during pregnancy, with differentiation between whole-cell and acellular pertussis vaccine formu..."
True,directly similar transmission/policy model,19,age/paediatric; post-pandemic/resurgence; transmission/model; vaccination/policy,Cost-effectiveness analysis of pertussis booster vaccination for adolescents in Japan.,2024,Vaccine,Tanaka M; Okubo R; Hoshi SL; Kondo M,10.1016/j.vaccine.2024.02.040,38418340,https://pubmed.ncbi.nlm.nih.gov/38418340/,PubMed,Q1; Q3,,"In Japan, the introduction of a fifth diphtheria-tetanus-acellular pertussis (DTaP) vaccination has been considered, and adolescents aged 11-12 years old who are currently receiving the diphtheria-tetanus (DT) vaccine are one candidate group. We analyze the cost-effectiveness of replacing the DT vaccine with the DTaP vaccine for 11-year-old adolescents and investigate the indirect effect of vaccinated adolescents on unvaccinated infant siblings. We undertake two analyses using high- and low-morbidity pertussis cases, and based on the results, present suggestions for pertussis prevention in the post-COVID-19 pandemic era. We used the number of pertussis cases in 2019 as the high-morbidity case and the average number of cases in 2020-2021 as the low-morbidity case, and evaluated the incremental cost-effectiveness ratio (ICER) of the DTaP strategy to the DT strategy based on quality-adjusted life years (QALYs). The economic model contained adolescent and infant sub-models. The indirect effect for infants was considered as the probability of unvaccinated infants avoiding pertussis infection from their vaccinated siblings. The ICER from the payers' perspective was Japanese yen (JPY)..."
True,directly similar transmission/policy model,19,age/paediatric; surveillance/burden; transmission/model; vaccination/policy,AN AGE-STRUCTURED MODEL FOR PERTUSSIS TRANSMISSION WITH MULTIPLE INFECTIONS STUDYING THE EFFECTS OF CHILDHOOD DT A P AND ADOLESCENT T DAP VACCINES,2022,Journal of Biological Systems,HAN Q,10.1142/s0218339022500280,,https://doi.org/10.1142/s0218339022500280,Crossref,Q1,,"An age-structured deterministic model with multiple infections that accounts for decaying maternal antibody, waning infection-acquired and vaccine-induced immunity is formulated to study the transmission dynamics of pertussis and the effect of childhood DTaP and adolescent Tdap vaccines. The expression of the reproduction number [Formula: see text] is derived for the ODE model in the case of proportionate mixing. Estimated age-dependent transmission probability and empirical contact data are used in the simulation of the ODE model from which the basic reproduction number [Formula: see text] is estimated to be around 15. The combination of DTaP and Tdap vaccines fails to bring [Formula: see text] under one and thus pertussis remains endemic despite sustained high coverage of vaccination. While both DTaP and Tdap vaccines have remarkable effect on reducing the incidences of the age groups being directly vaccinated, the adolescent booster dose Tdap is also found to provide some indirect protection for infants though very limited ([Formula: see text] incidence reduction)."
True,directly similar transmission/policy model,19,age/paediatric; post-pandemic/resurgence; transmission/model; vaccination/policy,"Comparing the pertussis antibody levels of healthy children immunized with four doses of DTap-IPV/Hib (Pentaxim) combination vaccine and DTaP vaccine in Quzhou, China.",2022,Frontiers in immunology,Yin Z; Zheng C; Fang Q; Wen T; Wang S,10.3389/fimmu.2022.1055677,36685526,https://pubmed.ncbi.nlm.nih.gov/36685526/,PubMed,Q3,,"Despite the high coverage of pertussis vaccines in high-income countries, pertussis resurgence has been reported in recent years, and has stimulated interest in the effects of vaccines and vaccination strategies. Immunoglobulin G (IgG) antibodies against pertussis toxoid (PT), filamentous hemagglutinin (FHA), and pertactin (PRN) after immunization with four doses of co-purified or component vaccines were determined by enzyme-linked immunosorbent assay (ELISA). Serological data of PT-IgG geometric mean concentrations (GMCs) over time since vaccination were used to fit the mathematical models. A total of 953 children were included in this study; 590 participants received four doses of the component acellular vaccine and 363 participants received four doses of the co-purified acellular vaccine. The GMCs and the seropositivity rate of pertussis IgG were significantly influenced by the production methods, and the immunogenicity of the component acellular vaccine was superior to that of the co-purified acellular vaccine. The fitted mathematical models for the component acellular vaccine and the co-purified acellular vaccine were Y=91.20e-0.039x and Y=37.71x-0.493, respectively. The in..."
True,directly similar transmission/policy model,19,age/paediatric; surveillance/burden; transmission/model; vaccination/policy,Cost-Effectiveness of Pertussis Vaccination During Pregnancy in the United States.,2016,American journal of epidemiology,Atkins KE; Fitzpatrick MC; Galvani AP; Townsend JP,10.1093/aje/kwv347,27188951,https://pubmed.ncbi.nlm.nih.gov/27188951/,PubMed,Q1,,"Vaccination against pertussis has reduced the disease burden dramatically, but the most severe cases and almost all fatalities occur in infants too young to be vaccinated. Recent epidemiologic evidence suggests that targeted vaccination of mothers during pregnancy can reduce pertussis incidence in their infants. To evaluate the cost-effectiveness of antepartum maternal vaccination in the United States, we created an age-stratified transmission model, incorporating empirical data on US contact patterns and explicitly modeling parent-infant exposure. Antepartum maternal vaccination incurs costs of $114,000 (95% prediction interval: 82,000, 183,000) per quality-adjusted life-year, in comparison with the strategy of no adult vaccination, and is cost-effective in the United States according to World Health Organization criteria. By contrast, vaccinating a second parent is not cost-effective, and vaccination of either parent postpartum is strongly dominated by antepartum maternal vaccination. Nonetheless, postpartum vaccination of mothers who were not vaccinated antepartum improves upon the current recommendation of untargeted adult vaccination. Additionally, the temporary direct prot..."
True,directly similar transmission/policy model,19,age/paediatric; post-pandemic/resurgence; review/meta-analysis; transmission/model; vaccination/policy,Pertussis models to inform vaccine policy.,2015,Human vaccines & immunotherapeutics,Campbell PT; McCaw JM; McVernon J,10.1080/21645515.2015.1011575,25714499,https://pubmed.ncbi.nlm.nih.gov/25714499/,PubMed,Q1,,"Pertussis remains a challenging public health problem with many aspects of infection, disease and immunity poorly understood. Initially controlled by mass vaccination, pertussis resurgence has occurred in some countries with well-established vaccination programs, particularly among adolescents and young adults. Several studies have used mathematical models to investigate drivers of pertussis epidemiology and predict the likely impact of different vaccination strategies. We reviewed a number of these models to evaluate their suitability to answer questions of public health importance regarding optimal vaccine scheduling. We critically discuss the approaches adopted and the impact of chosen model structures and assumptions on study conclusions. Common limitations were a lack of contemporary, population relevant data for parameterization and a limited understanding of the relationship between infection and disease. We make recommendations for future model development and suggest epidemiologic data collections that would facilitate efforts to reduce uncertainty and improve the robustness of model-derived conclusions."
True,directly similar transmission/policy model,19,age/paediatric; surveillance/burden; transmission/model; vaccination/policy,Modelling pertussis transmission to evaluate the effectiveness of an adolescent booster in Argentina.,2013,Epidemiology and infection,Fabricius G; Bergero PE; Ormazabal ME; Maltz AL; Hozbor DF,10.1017/s0950268812001380,22874088,https://pubmed.ncbi.nlm.nih.gov/22874088/,Crossref; OpenAlex; PubMed,Q1; Q3,,"SUMMARY Due to the current epidemiological situation of pertussis, several countries have implemented vaccination strategies that include a booster dose for adolescents. Since there is still no evidence showing that the adolescent booster has a positive effect on the most vulnerable group represented by infants, it is difficult to universalize the recommendation to include such reinforcement. In this work we present an age-structured compartmental deterministic model that considers the outstanding epidemiological features of the disease in order to assess the impact of the booster dose at age 11 years (Tdap booster) to infants. To this end, we performed different parameterizations of the model that represent distinct possible epidemiological scenarios. The results obtained show that the inclusion of a single Tdap dose at age 11 years significantly reduces the incidence of the disease within this age group, but has a very low impact on the risk group (0–1 year). An effort to improve the coverage of the first dose would have a much greater impact on infants. These results hold in the 18 scenarios considered, which demonstrates the robustness of these conclusions."
True,directly similar transmission/policy model,19,age/paediatric; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,Clinical and economic assessment of different general population strategies of pertussis vaccine booster regarding number of doses and age of application for reducing whooping cough disease burden: a systematic review.,2008,Vaccine,Rodríguez-Cobo I; Chen YF; Olowokure B; Litchfield I,10.1016/j.vaccine.2008.09.042,18835414,https://pubmed.ncbi.nlm.nih.gov/18835414/,Crossref; PubMed,Q1,,"Pertussis continues to be an important cause of morbidity and mortality in children too young to be fully protected despite high vaccination coverage. This has been attributed to waning immunity in older people, leading to the development of strategies to increase levels of immunity. A systematic review was conducted to assess the clinical and cost effectiveness of four population-based strategies for pertussis booster vaccination: single booster at 12-24 months old, single pre-school booster, single adolescent booster and multiple boosters in adulthood every 10 years. Electronic databases and Internet resources were searched to June 2006. Nine observational studies, four mathematical models and eight economic evaluations were included, evaluating four different strategies. Strong evidence to recommend any of these strategies was not found."
True,directly similar transmission/policy model,18,post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,A time-delayed mathematical framework for analyzing pertussis transmission dynamics.,2026,Scientific reports,Raza A; Lampart M; Rocha EM; Sumelka W; Fadhal E,10.1038/s41598-026-56337-4,42265160,https://pubmed.ncbi.nlm.nih.gov/42265160/,PubMed,Q1,,"Pertussis remains one of the most important public health challenges worldwide, with 5,436 cases reported in the United States in 2023, representing an 8% increase from the previous year, and up to 18,000 cases reported globally in recent outbreaks. This study is important because delayed epidemiological processes, including waning immunity and delayed behavioral responses, may help explain recurrent pertussis persistence despite vaccination, but their combined role is not fully captured in many classical instantaneous models. This paper examines the delayed transmission dynamics of pertussis and analyzes the epidemiological impact of time delays associated with vaccination, waning immunity, and delayed behavioral responses within a deterministic modeling framework. We present a deterministic, time-delayed compartmental model that divides the population into susceptible, infected, vaccinated, recovered, waned immunity, and secondary susceptible classes. Parameters representing temporary mitigation effects and behavioral responses are incorporated into the model. We establish basic mathematical properties, including positivity and boundedness of solutions. The disease-free and en..."
