country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
Australia,60,463.22989090557775,1649.505645485248,5908.500667251952
Australia,61,326.8898865070432,1527.2535669464098,5761.523736151736
Australia,62,433.7850247967438,1825.5359542384167,6565.141365666384
Australia,63,709.4104022093659,1812.8628052660176,6330.495627373061
Australia,64,91.10758169886786,479.6793865071137,2120.8176395232927
Australia,65,101.27374482017143,494.90556971722606,2172.6737977731964
Australia,66,620.8861366492522,1867.7375122680587,5845.739024110358
Australia,67,462.98277856489767,1849.0140758029997,6533.3425125408
Australia,68,258.8072017338382,1244.4882348100198,5072.058916571926
Australia,69,709.8513834195733,1754.0534586407027,5790.593142069073
Australia,70,223.5911077971021,1189.6284230205495,4892.952490242867
Australia,71,407.2567015573214,1575.226057027599,5870.433063102505
Australia,72,368.57877874769093,1552.5368018298932,5422.121057827521
Australia,73,477.03652717914736,1702.3104988106327,6018.95307507066
Australia,74,420.74172722905837,1487.9472334866014,5644.006041832697
Australia,75,355.54826344726513,1657.0395652309126,6261.88442122971
Australia,76,606.1079520414816,1779.624027403225,6402.042318722844
Australia,77,367.23375419803807,1456.8034303340776,5518.929390709477
Australia,78,517.0123995821868,1761.995153978862,6296.869751218514
Australia,79,258.71773499132524,1371.6757094132206,5238.788511977674
Australia,80,6.355848061286469,28.026923893685982,136.74257789028246
Australia,81,512.3473176279024,1706.956233174145,5956.981514504691
Australia,82,338.3684621807637,1528.8945708763022,5758.826151068862
Australia,83,507.35410718412413,1799.7732982224534,6455.39201621721
Australia,84,83.77743120739298,606.6172880630257,2699.197823970742
Australia,85,255.4527556466014,1534.4851791704245,5821.690323780077
Australia,86,451.1011911800338,1515.672083641101,5760.344506838789
Australia,87,272.0344020962948,1648.5384949441836,6347.842349062294
Australia,88,184.71174075129304,1020.4001394887048,4413.4615741400885
Australia,89,384.6381274487853,1526.7904748833653,5763.1394709499145
Australia,90,304.21317244482594,1040.1119568924714,4701.40478618038
Australia,91,397.8921115085278,1547.369088678489,5807.170058325796
Australia,92,570.6705732562929,1795.8685163253556,6425.554540641866
Australia,93,187.93927859951177,1022.0321713815914,4315.323913386296
Australia,94,100.18484728465222,552.1710054148301,2780.7587228909074
Australia,95,369.19154428758753,1518.90361483625,5786.393780376646
Australia,96,448.58007432078057,1554.5091808806753,5767.849031275322
Australia,97,486.37563481238107,1694.6788697121656,6614.546789674916
Australia,98,351.30768033193834,1628.6648246780735,6210.155025991845
Australia,99,313.9547700916267,1436.5412034742055,5432.221013712429
Australia,100,493.3889966703498,1562.980617159649,5474.283544282352
Australia,101,54.36076571388984,390.343255082932,1902.3264159006335
Australia,102,332.38941264524266,1621.7803856501241,6214.509798838206
Australia,103,446.94116475049105,1795.0515323794082,6568.945130284493
Australia,104,148.93734411130606,965.3350163054556,4608.484229947567
Australia,105,529.0568487217821,1754.6815089582594,5992.128152121548
Australia,106,323.59732951531225,1474.8606691323619,5616.2240883761915
Australia,107,613.9300285803423,2206.934229899379,5999.543995110391
Australia,108,424.1201733014014,1587.0979543741191,5861.53653052109
Australia,109,379.2834468524319,1759.1519647523344,6323.677325620069
Australia,110,381.2036638058814,1529.9960132375445,5797.463481647567
Australia,111,50.49647701518753,360.12964627989203,1747.9740299935931
Australia,112,218.92203235323822,1259.47513673458,5347.364873874421
Australia,113,357.39529742066026,1520.7956615777546,5707.0225496236535
Australia,114,390.07909100459875,1552.900941294898,5847.122089317552
Australia,115,489.35333014302984,1756.0019008563067,6200.288657415081
Australia,116,377.24030656634284,1641.6974172797304,6132.829055215945
Australia,117,363.14731460800147,1450.249724579302,5474.6964366249
Australia,118,474.0202948634203,1705.360115831846,6085.539845668054
Australia,119,164.944991557741,874.054535700579,4267.898760890018
Australia,120,360.4702063120686,1502.75911863072,5685.7637196227915
Australia,121,320.7733994301042,1672.1707837464785,6309.711281081946
Australia,122,153.0825415142963,839.0136862381873,3973.808031735725
Australia,123,515.6684193875977,1775.7814451909433,6215.574181418719
Australia,124,206.72752549048766,1247.6617912554348,5139.71190894489
Australia,125,582.0841355643669,1703.9751134755136,5676.005702824556
Australia,126,494.75768095038256,1879.1916317588305,6650.171042162994
Australia,127,548.8620209859242,1791.759979698387,6479.044573338638
Australia,128,424.8299845933962,1471.6769108306557,5859.022701144418
Australia,129,648.2490226772874,1808.5947168947996,6481.187212979807
Australia,130,293.43685006336,1616.2061141090776,6207.4729408673375
Australia,131,320.19117332287817,1370.412568853756,5106.038733184387
Australia,132,192.15176251893428,1190.8040576095525,5069.968076580063
Australia,133,302.5501451479417,1288.7465005137306,5164.243365647836
Australia,134,10.921977905063532,30.624121864427252,149.45952803266798
Australia,135,466.70953088218687,1807.6218926866356,6537.540133137375
Australia,136,702.4213665797027,1925.9596936462244,5951.604917135392
Australia,137,363.82474945714773,1478.2552634756582,5425.7968199481065
Australia,138,368.3862970596004,1591.9124653767901,5995.970404274312
Australia,139,225.89431237342362,1109.5088121065758,4563.500918205036
Australia,140,192.7872185466796,1168.8754821887874,4900.106256172189
Australia,141,0.7771797789089899,2.677488078667529,7.168804249251502
Australia,142,421.93457749576675,1671.636662398413,5840.268300189777
Australia,143,508.06143508965573,1688.7975829272036,5985.598677396467
Australia,144,231.59801518764138,1163.3175769229163,4780.37962424086
Australia,145,216.07893012387606,694.4448923741714,3159.5362985157317
Australia,146,272.2202191069567,1427.7889907375334,5584.378134932005
Australia,147,522.507558793185,1772.0180866117594,6300.427809711085
Australia,148,218.8254493774838,1301.319806679962,5358.718031812264
Australia,149,322.5783448481155,1785.7287530408282,6346.359467869037
Australia,150,502.9943834585318,1728.831498341517,6211.169652079424
Australia,151,183.39045672401528,969.8592548124705,4178.725821936512
Australia,152,399.1008796381975,1699.1850669765981,6066.013654822853
Australia,153,4.262830828467955,35.19075446922269,171.75112962591587
Australia,154,372.2391495670551,1795.3143907928816,6565.149245520343
Australia,155,282.60108069636135,1597.909282894629,6167.3199282863025
Australia,156,713.8750040810141,1820.052156227981,6096.190914617139
Australia,157,155.33753249255773,986.3819556759114,4167.956227392493
Australia,158,99.84212720028378,507.86037105639656,2228.8965063082496
Australia,159,529.5334707583694,1783.231167669399,6479.896262340125
Australia,160,560.915933704102,1865.5091170790658,6444.988982992958
Australia,161,489.3191329418323,1635.884751696185,5865.233279970205
Australia,162,359.01359569616477,1675.190303718715,5856.086049879876
Australia,163,144.61219296510384,1762.3275303841879,6198.4208241773085
Australia,164,484.5362761195443,1601.845312632575,6069.425871544614
Australia,165,487.5028715833351,1719.2678827404714,6592.087484611284
Australia,166,373.09091187862686,1513.707612028202,5741.713389689389
Australia,167,262.061190502155,1244.5456009034383,5077.829672878552
Australia,168,362.3863301727386,1625.602270660674,6229.502332642539
Australia,169,165.79284531763645,917.8255503163078,4336.585994141107
Australia,170,207.053643918468,1186.3324093257236,4856.386796975085
Australia,171,273.7596035264099,1219.7719868475021,4994.542491842374
Australia,172,134.47125513500214,748.2317672502367,3697.3112171455555
Australia,173,714.0480614781787,1800.4290717836575,6183.5723263606815
Australia,174,396.6412914350939,1606.3438547161686,6071.244042291178
Australia,175,5.123023999619121,25.59405326682452,124.85143137233574
Australia,176,107.43534495475518,1539.326370067225,5759.280620915098
Australia,177,217.58694194710287,1234.2309581603301,5057.0562952285545
Australia,178,560.0336485657643,1788.209777506047,5994.877887572946
Australia,179,103.49833560352764,769.4813582959508,3757.5501229413494
Australia,180,49.11579116896977,477.3815493124336,2420.5157973316236
Australia,181,381.48805621959366,1745.5085772569614,5981.827971779775
Australia,182,642.2327827088665,1717.458788705422,5861.025649048926
Australia,183,262.11803082035925,1561.588236271467,5990.5180530949065
Australia,184,390.3472080877118,1685.9572510339128,6525.288892187795
Australia,185,233.51499105089016,1245.3596832566652,5117.5801432114
Australia,186,97.59859247663388,495.2799784248005,2509.9807875882693
Australia,187,478.1313655259281,1755.4345256658826,6368.911048043882
Australia,188,314.2088247777649,1441.6927917518044,5436.117098397729
Australia,189,199.6525688438301,1203.3952461760591,4962.300141972223
Australia,190,187.28659069460974,1347.776154062967,5459.796534416573
Australia,191,435.4225725026677,1749.455567235891,6354.385578967857
Australia,192,404.26100030408355,2080.2070843029396,6740.309901435164
Australia,193,307.743268407395,1472.269422831283,5612.234652987748
Australia,194,104.55380728165483,711.5760409430175,3519.1392095005385
Australia,195,467.99217264238007,2083.662554741124,5999.7440614991565
Australia,196,434.2524724761872,1676.5543028512027,6286.406527191485
Australia,197,335.65838049100256,1602.8600349816054,6159.985104910456
Australia,198,214.05034249370337,1248.7272595133543,5291.108971292206
Australia,199,163.8434246851351,912.1100907605265,4308.017890112132
Australia,200,172.7228945129695,904.4383591848649,4284.967740479262
Australia,201,85.33100551366951,696.6772684486167,3107.382671417298
Australia,202,344.58678488748814,1501.1695423711524,5534.1226540926655
Australia,203,263.0518076217163,1230.825402457715,5000.902238311834
Australia,204,388.0623650635257,1644.9522750659937,6182.209180140196
Australia,205,575.7414309403978,1696.512320387555,5652.703640032658
Australia,206,417.21981394429497,1800.6608095258478,6593.006311056033
Australia,207,369.301141055136,1504.433599901353,5722.150628518204
Australia,208,216.339940735978,1260.5485481155783,5374.9843895639615
Australia,209,463.8029323333015,1821.9922170632665,6314.17325784432
Australia,210,476.68701462474473,1602.9446515168927,5719.752305662421
Australia,211,10.353653235279946,31.79973247704844,155.21798875483407
Australia,212,365.32248890771706,1764.079585053014,6320.124555448213
Australia,213,533.479512392231,1661.1882342116971,5875.43925570013
Australia,214,327.450636989957,1514.1355062529694,5582.973173787114
Australia,215,157.4132935584032,1082.6611308736265,4511.171918388362
Australia,216,465.5355512686837,1816.4075276604276,6296.912993349702
Australia,217,422.0757585723359,1508.8116075090388,5715.591359465538
Australia,218,279.00403065508766,1026.3397243935701,4556.477215341994
Australia,219,388.8393031131699,1390.5873375302413,5393.944268881626
Australia,220,124.0836708766537,978.388047563489,4666.790137246006
Australia,221,168.03892995765392,1003.1737350055691,4250.203500697176
Australia,222,672.1481714759192,1865.3524345205929,6154.81702616942
Australia,223,12.012515790885375,30.544369961811405,149.06559031789297
Australia,224,488.0236219678905,1745.9640407590953,6218.736580782061
Australia,225,415.9103124459357,1789.9294949215123,6493.418150939322
Australia,226,264.04319832783244,1517.0771224988239,5703.442526950264
Australia,227,447.56198282631755,1677.49642456775,5976.498975476267
Australia,228,278.6304852142807,1462.375101573055,5543.76236296228
Australia,229,341.46290796572305,1513.3255177699925,5744.390527718503
Australia,230,48.49821713975402,345.18710682044644,1677.174674207345
Australia,231,164.82280856924652,1217.8686445222806,5030.235608177041
Australia,232,135.96822668959769,737.2167194316153,3640.367444772807
Australia,233,313.89567459559015,1417.3162247003802,5306.220473790446
Australia,234,164.538688768264,955.331566559946,4637.820149052079
Australia,235,11.022966883820676,31.62765576556037,79.78154904576861
Australia,236,222.17928162958216,1099.6747026279338,4679.299528421384
Australia,237,184.07734853763003,1131.0858967497675,4645.256679174238
Australia,238,576.638551238398,1835.2197630424816,6049.803951867267
Australia,239,275.52333965947327,1258.5664473446054,5162.520803270207
Australia,240,99.50407766013056,688.0647614308422,3412.158992961601
Australia,241,542.0897344939516,1824.179090104713,6547.482643410842
Australia,242,394.5374491361808,1558.6866546555848,5905.917570429505
Australia,243,863.4219748836874,1989.6539519871085,6340.895724569914
Australia,244,941.2918648886199,1845.2914407132037,6448.801695106677
Australia,245,350.4493559064483,1743.045860697126,5667.04974406737
Australia,246,10.313941257520531,31.11380752374357,151.86536032664873
Australia,247,84.71187927812586,625.2024486762884,3080.9283706459414
Australia,248,194.50045682297903,1015.7530002006959,4285.824776188688
Australia,249,154.5100303157713,928.262990450729,4456.8268210526385
Australia,250,365.6029567659852,2371.049779742837,6160.091340536129
Australia,251,596.0254769600914,1893.706401396747,6247.154583060132
Australia,252,371.1143228639653,1440.1223686030878,5398.356131177832
Australia,253,494.35062120230225,1743.322020162685,5884.750395806027
Australia,254,471.5162634415973,1851.0714888716057,6503.311175701615
Australia,255,153.5663159889006,780.9916337846265,3793.4406548382917
Australia,256,463.8421088251828,1707.4019635862358,6265.759464496686
Australia,257,462.30865122090506,1832.4116052991478,6402.988846242521
Australia,258,475.0474989483743,1708.4508313853955,6170.486802277276
Australia,259,629.5008273884278,1802.8986368788655,6440.855415626412
Australia,260,382.3641408087368,1545.7209230604012,5832.679413912371
Australia,261,65.23723579588064,398.0659769947783,1840.0022985600335
Australia,262,1.263429459425753,6.493037811460444,31.253972087591624
Australia,263,97.18893018285343,702.8163260545131,3462.8723577549326
Australia,264,104.45237247823547,686.6926112195224,3261.462876600328
Australia,265,121.82452657322716,956.0548543240131,4608.478960386203
Australia,266,454.20498353984175,1651.8602763657957,5612.770683595757
Australia,267,42.64026226035589,334.705425143104,1644.7761691417227
Australia,268,508.75368862777754,1586.5173044780086,5590.5519302634675
Australia,269,137.5173537266279,971.8870733299271,4691.119518116489
Australia,270,88.12809128975206,732.9981966556895,3613.165051026702
Australia,271,306.8715298146401,1608.3998793346339,6113.824965333743
Australia,272,442.47842548157763,1631.56580761857,5834.75639063675
Australia,273,155.24441535823198,1140.1871425385118,4828.7114998086245
Australia,274,279.58819876137767,944.6461207616344,4189.375890740116
Australia,275,445.66632840784246,1770.8468042895006,6287.212679567006
Australia,276,421.0751702879719,1628.891935205377,5783.262729977994
Australia,277,62.160237238706756,467.11263122736636,2342.117864874591
Australia,278,339.4508374869555,1469.1329342013155,5591.779897476993
Australia,279,446.9108050509208,1761.7082569065842,6401.778148433328
Australia,280,459.5396051329634,1728.5009169725072,6191.198032611536
Australia,281,490.0044795299155,1785.9346588287153,6025.338607336113
Australia,282,220.19328538155418,1191.1736387444382,5028.440057168576
Australia,283,535.1033033507308,1844.6798460582202,6172.4567560295
Australia,284,474.3545088604277,1553.9083916993025,5788.835126103888
Australia,285,194.69377147232956,997.0072167077088,4221.113934955232
Australia,286,498.5363278272129,1686.4281933150437,5764.441758743303
Australia,287,131.87714454675717,681.8040354235444,3254.580170240716
Australia,288,364.60143561717626,1500.9117919834243,5703.64304830089
Australia,289,494.43615698574473,1744.8576879718414,5882.248781859379
Australia,290,458.12510175275025,1837.0309579048865,5993.907229320329
Australia,291,385.096698393484,1533.084213143443,5792.712039102751
Australia,292,510.3244446195005,1764.920210193327,5907.401729510122
Australia,293,28.559040862447336,99.75678777637441,324.80546496840765
Australia,294,434.462882253827,1755.7329212542888,6281.4947746562975
Australia,295,208.63583105145065,1005.6973408013188,4516.942836035677
Australia,296,545.5968289318531,1754.8652188291896,6355.285879464019
Australia,297,342.9009919439165,1600.2506237120206,6032.619742690659
Australia,298,537.5674324608868,1721.832521597025,6214.238303973411
Australia,299,362.488239122357,1551.656991281108,5949.124756679715
Australia,300,434.66418963838413,1757.6976216956746,6340.424746496226
Australia,301,506.89118989604884,1646.4994097666247,5900.098799612349
Australia,302,466.37973252557174,1762.5091729658302,6386.9217381028975
Australia,303,531.9246005564331,1740.5252237553234,5878.069946266228
Australia,304,387.3391162442264,1794.8155840028353,6551.075071904662
Australia,305,279.58356554132683,1229.4677791020927,5051.836297834775
Australia,306,355.1621950606603,1653.5717034382933,6210.275987105242
Australia,307,699.5393710339472,1848.7460338687085,6231.825405731485
Australia,308,468.83290274870376,1821.048502935851,6498.687567731311
Australia,309,315.69551787895034,1385.5394984502725,5774.602285540823
Australia,310,487.73844964794836,1785.5449146872077,6473.205494348485
Australia,311,67.25406878631514,333.19635494764225,1622.8579347047553
Australia,312,456.8987031401742,1667.279370032787,5861.8806028963645
Australia,313,544.3309343670126,1748.2949146537148,6335.656773792655
Australia,314,210.65654306008747,1248.404266275361,5130.449753027508
Australia,315,411.820420733921,1673.3485926226408,6342.77678337236
Australia,316,438.61245174401455,1532.0316373896997,5841.419204566208
Australia,317,445.89329986566327,1756.4938009097475,6344.93445128333
Australia,318,587.7778956269698,1751.8697011615914,6256.99857673827
Australia,319,393.27101694016403,1741.8180174057877,6170.44487253398
Australia,320,562.6066200924034,1742.9328658728718,6256.192943416818
Australia,321,12.288027125740257,114.00715709965128,569.2102964652216
Australia,322,172.61987482038217,935.0946851023672,4498.209003926684
Australia,323,478.1222497664888,1833.6181563519735,5762.768087977129
Australia,324,81.34445724320351,342.3084600849293,1665.7040242077471
Australia,325,183.879638194408,942.161805887688,4456.011758645103
Australia,326,202.73570754737793,1091.7080771515482,4679.298740326538
Australia,327,148.38474632236554,912.48233909151,4348.830187444602
Australia,328,269.2731530682271,1387.0064453367063,5674.675926995473
Australia,329,400.7921112822806,1745.8658604004324,6273.254595081857
Australia,330,67.58670594904284,405.43570381298906,1938.2669257146015
Australia,331,488.59036534108157,1796.7869514194808,6413.047055984466
Australia,332,396.3616120171732,1516.6050973492047,5757.132253261756
Australia,333,5.750797307109609,29.526605461897983,144.08069192436457
Australia,334,75.42780415780813,441.07873044792234,2245.6455333029107
Australia,335,475.99948915761127,1787.3422475837262,6393.974756815122
Australia,336,0.6786883201571817,3.701672831672188,17.555981459881064
Australia,337,298.43438119837333,1290.0555083896675,5554.189085409134
Australia,338,322.06258806812417,1533.1687389014385,5675.304425312646
Australia,339,394.7378485665932,1750.8593743251124,6145.116926874742
Australia,340,181.89794102943543,937.52773842251,4164.37275660094
Australia,341,514.654843342384,1838.62989685851,6496.026270714496
Australia,342,9.778017777761992,44.304129449187485,216.3897528180931
Australia,343,41.44259218247221,327.5209137059349,1623.298077221599
Australia,344,59.785671291936644,434.0505655178124,1945.0233990580666
Australia,345,603.481427464091,1965.3344546598014,6787.5557807797195
Australia,346,361.9327581111253,1745.3371008678494,5680.682031772144
Australia,347,406.6009955264671,1537.7904429973717,5755.113790498972
Australia,348,516.1305778894297,1778.2060029723739,6091.84776617481
Australia,349,118.21552421248018,967.0382481330251,4613.042454261871
Australia,350,333.65665403919695,1510.325755479805,5765.472649276832
Australia,351,545.4163297201251,1648.1147668386484,5813.114633334323
Australia,352,240.99648204458506,1086.0532011151865,4662.971012639621
Australia,353,477.81119828952745,1451.8725209151446,5834.237150102436
Australia,354,320.35523336476047,1611.8403813582063,6188.557314420473
Australia,355,184.41259832419232,1272.5460997274702,5427.956789580847
Australia,356,512.4469618365422,1692.369932689492,5799.837080901398
Australia,357,79.81766623627104,600.7086922812493,2925.9742131327716
Australia,358,214.5988511184755,996.6827054080885,4318.716387834211
Australia,359,6.362120788261908,30.104321338257915,146.90039674134312
Australia,360,305.91195543436635,1463.9451094721578,5512.537427468672
Australia,361,482.02451275209296,1627.4349399491896,5780.160511100368
Australia,362,543.7344207313987,1786.9576164004072,6506.079765726229
Australia,363,69.6415947889478,403.50392855069407,1864.9914750871021
Australia,364,289.0210488481616,1471.4248652534145,5429.726074224716
Australia,365,196.56537854030563,1236.2786431123911,5077.894993005473
Australia,366,7.299586386371073,30.393337619525685,148.28836174047242
Australia,367,481.56952975489986,1786.9875879784083,6502.214297011785
Australia,368,168.99055629083512,937.33277465874,4498.590024507468
Australia,369,350.0710618099705,1798.4206323435571,6538.821509252969
Australia,370,20.756029197513865,100.76956747394486,501.85951883646845
Australia,371,492.3004359330768,1759.173653959719,5809.111212974141
Australia,372,143.14946023319948,794.0106366918877,3556.3257948132964
Australia,373,140.30885686566418,1806.6990177714313,6296.47608532434
Australia,374,61.62184913067934,354.9268650073889,1699.4742934592946
Australia,375,350.9328554332664,1492.3646420007826,5661.790261176879
Australia,376,437.7477026944468,1838.8069599464402,6590.833256705113
Australia,377,346.1793645153553,1304.526146945544,5249.365710376525
Australia,378,326.18432848162996,1637.155850962979,6164.190384898792
Australia,379,559.7300937992972,2364.750290709176,6021.9245267087645
Australia,380,538.6236570481151,1620.1034707563542,5712.467734421672
Australia,381,507.6476781530302,1755.732994673253,6361.676906737021
Australia,382,368.65389654034306,1516.184779464332,5763.891187533701
Australia,383,600.0488955446864,1951.799503487377,6662.213336181226
Australia,384,420.2592818471432,1663.1520084647655,5916.603969131407
Australia,385,374.5627133231372,1783.0940107662389,6008.916690182552
Australia,386,228.93379720463295,1312.6009913747628,5389.29995677999
Australia,387,640.9603571787967,1757.265659353408,5906.78398958578
Australia,388,430.863998339089,1512.1192000283686,5718.198489759736
Australia,389,409.5296378809385,1701.9374785374116,6055.420520170509
Australia,390,606.279615304699,1871.4805002701692,6204.573534648647
Australia,391,632.2938616869169,1745.055605344186,5834.950006526103
Australia,392,437.76143753728434,1501.437033184782,5598.472436611918
Australia,393,361.503251403281,1583.2753826544263,6101.9256246578825
Australia,394,431.8599459976765,1833.5933599578827,6621.695805933668
Australia,395,465.7030001354701,1750.3362309360493,6333.886265006333
Australia,396,380.6755174104151,1753.2180461900466,6327.361524930687
Australia,397,322.2721569119082,1526.651259042218,5757.284123155239
Australia,398,94.36286092759077,534.9412933710762,2700.8874405692036
Australia,399,332.0480806403877,1538.4739663751807,5807.945199310285
Australia,400,258.4517145483751,1202.6139918192612,4913.436688609556
Australia,401,220.26932501652405,1258.3828843466392,5185.630781874344
Australia,402,355.8985178256216,1497.0957604398504,5667.239740758629
Australia,403,547.1099133706053,1729.1745684662483,5817.562870399496
Australia,404,44.615591269849986,327.2833842967879,1618.9023157430042
Australia,405,161.6279359466885,964.7690173812699,4171.171480601703
Australia,406,115.00892967321687,524.2689479415202,2645.374938979777
Australia,407,207.84644479478516,1095.5636206082568,4542.228762305533
Australia,408,171.3013968277714,974.1491858856449,4199.357257861488
Australia,409,401.75896328265344,1711.7202713199956,6471.8978988198005
Australia,410,331.0117184919673,1685.7992160921392,6297.862319026495
Australia,411,200.90597418689717,908.1829544386144,4105.71184287312
Australia,412,200.10664650261614,1001.834035335994,4697.9371444154895
Australia,413,242.1414028349193,1270.4014724554,5195.588433029575
Australia,414,130.0903555092354,533.186826124159,2689.9783284157124
Australia,415,519.2435670968456,1774.8463071235578,6438.542219879558
Australia,416,244.86857506055142,1219.1465427446715,4982.626831399962
Australia,417,388.2515831172879,1773.0797849206795,6438.483732480796
Australia,418,293.13402979223764,1463.2858791314243,5540.4168814530485
Australia,419,553.6648034241118,1842.9383734585458,6265.981674703981
Australia,420,203.23533832313154,1142.7176379658622,4824.760784859955
Australia,421,272.00860012347994,1509.2924060219746,5992.596802795438
Australia,422,288.9841688338798,1325.1540845102759,5454.928944802068
Australia,423,422.6042725616838,1674.6386285996139,5884.286338123783
Australia,424,76.6443202706551,505.48851892681984,2546.4620621486133
Australia,425,467.7883413060388,1700.501384223892,6010.256103751913
Australia,426,202.68367580686632,1006.7627878528937,4334.3001790720145
Australia,427,357.0485205360714,1538.3867921047388,5730.797582540957
Australia,428,396.44191434208915,1553.2549291714552,6161.073283222124
Australia,429,129.45333976969283,786.7720734384711,3593.0156814008537
Australia,430,624.7947174431141,2901.05099620787,6094.986114944078
Australia,431,453.6289908353379,1775.2161877063563,6455.431092834621
Australia,432,489.30389846295407,1812.5008109333576,6497.589796892326
Australia,433,137.40129145262807,1696.3519978349366,6420.956250948913
Australia,434,476.7984452414965,1762.6396825208533,6421.817837447716
Australia,435,460.60812856027354,1755.2879293373392,5887.468443806857
Australia,436,536.8311390146367,1757.1653325233262,6377.903025256996
Australia,437,153.229079826519,863.4011091960301,4000.834573184802
Australia,438,147.76695114553064,861.2717717553152,3996.5019740585035
Australia,439,121.00104869253202,622.3505153962111,3043.064455810786
Australia,440,297.80191542806676,1532.387971859132,5902.396775740725
Australia,441,399.6620872815855,1657.2465223614636,5888.383195396382
Australia,442,311.70936653539434,1512.8970289157146,5974.988325893665
Australia,443,507.48880970573583,1758.918822275274,5883.893178408837
Australia,444,177.12322615130898,1009.998009973455,4366.8000315417285
Australia,445,182.76947849874225,1009.3085088702901,4261.035931366013
Australia,446,300.8613357637348,1797.411732631942,5709.591837347555
Australia,447,288.07673532583243,1405.2531648309282,5237.333810933026
Australia,448,374.4435094795149,1508.35489186258,5754.061220880801
Australia,449,245.4213543840385,1199.1726388934298,5051.42652378281
Australia,450,256.6780288916248,1252.5935182309856,5185.740546069047
Australia,451,453.9265053837795,1769.850452188883,6446.080025997678
Australia,452,402.03351134822384,1496.5756523784557,5706.592839910788
Australia,453,354.64374619194035,1495.4262729861446,5652.773290999133
