series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
15,2022,2022-04-01_2022-05-01,0.5325773090964371,15,2022,2022-04-01,2022-05-01,30.0,22,monthly,15,2022,Australia,post_pandemic,21.467422690903565,-0.9757919404956166,0.9757919404956166
16,2022,2022-05-01_2022-06-01,0.6503840655151368,16,2022,2022-05-01,2022-06-01,31.0,39,monthly,16,2022,Australia,post_pandemic,38.349615934484866,-0.9833234854996119,0.9833234854996119
17,2022,2022-06-01_2022-07-01,0.7905757263574458,17,2022,2022-06-01,2022-07-01,30.0,35,monthly,17,2022,Australia,post_pandemic,34.209424273642554,-0.977412122104073,0.977412122104073
18,2022,2022-07-01_2022-08-01,1.1392115029971774,18,2022,2022-07-01,2022-08-01,31.0,42,monthly,18,2022,Australia,post_pandemic,40.86078849700282,-0.9728759165953053,0.9728759165953053
19,2022,2022-08-01_2022-09-01,1.7605365776167394,19,2022,2022-08-01,2022-09-01,31.0,64,monthly,19,2022,Australia,post_pandemic,62.23946342238326,-0.9724916159747384,0.9724916159747384
20,2022,2022-09-01_2022-10-01,2.7811309924965135,20,2022,2022-09-01,2022-10-01,30.0,38,monthly,20,2022,Australia,post_pandemic,35.218869007503486,-0.9268123423027234,0.9268123423027234
21,2022,2022-10-01_2022-11-01,4.818323321079901,21,2022,2022-10-01,2022-11-01,31.0,40,monthly,21,2022,Australia,post_pandemic,35.1816766789201,-0.8795419169730024,0.8795419169730024
22,2022,2022-11-01_2022-12-01,7.492902653779941,22,2022,2022-11-01,2022-12-01,30.0,36,monthly,22,2022,Australia,post_pandemic,28.507097346220057,-0.7918638151727794,0.7918638151727794
23,2022,2022-12-01_2023-01-01,11.53021511891154,23,2022,2022-12-01,2023-01-01,31.0,36,monthly,23,2022,Australia,post_pandemic,24.469784881088458,-0.6797162466969016,0.6797162466969016
24,2023,2023-01-01_2023-02-01,15.383444360041823,24,2023,2023-01-01,2023-02-01,31.0,46,monthly,24,2023,Australia,post_pandemic,30.61655563995818,-0.66557729652083,0.66557729652083
25,2023,2023-02-01_2023-03-01,16.374705773924767,25,2023,2023-02-01,2023-03-01,28.0,34,monthly,25,2023,Australia,post_pandemic,17.625294226075233,-0.5183910066492716,0.5183910066492716
26,2023,2023-03-01_2023-04-01,19.707044998563944,26,2023,2023-03-01,2023-04-01,31.0,44,monthly,26,2023,Australia,post_pandemic,24.292955001436056,-0.5521126136690012,0.5521126136690012
27,2023,2023-04-01_2023-05-01,19.894269080150796,27,2023,2023-04-01,2023-05-01,30.0,43,monthly,27,2023,Australia,post_pandemic,23.105730919849204,-0.5373425795313769,0.5373425795313769
28,2023,2023-05-01_2023-06-01,21.911129870163613,28,2023,2023-05-01,2023-06-01,31.0,77,monthly,28,2023,Australia,post_pandemic,55.08887012983639,-0.715439871816057,0.715439871816057
29,2023,2023-06-01_2023-07-01,24.41367033064246,29,2023,2023-06-01,2023-07-01,30.0,92,monthly,29,2023,Australia,post_pandemic,67.58632966935754,-0.7346340181451907,0.7346340181451907
30,2023,2023-07-01_2023-08-01,32.40022658542114,30,2023,2023-07-01,2023-08-01,31.0,96,monthly,30,2023,Australia,post_pandemic,63.59977341457886,-0.6624976397351965,0.6624976397351965
31,2023,2023-08-01_2023-09-01,46.32729060482887,31,2023,2023-08-01,2023-09-01,31.0,158,monthly,31,2023,Australia,post_pandemic,111.67270939517113,-0.7067892999694375,0.7067892999694375
32,2023,2023-09-01_2023-10-01,68.12640134428713,32,2023,2023-09-01,2023-10-01,30.0,273,monthly,32,2023,Australia,post_pandemic,204.87359865571287,-0.7504527423286186,0.7504527423286186
33,2023,2023-10-01_2023-11-01,109.17903092152747,33,2023,2023-10-01,2023-11-01,31.0,367,monthly,33,2023,Australia,post_pandemic,257.82096907847256,-0.7025094525298979,0.7025094525298979
34,2023,2023-11-01_2023-12-01,158.82213747613676,34,2023,2023-11-01,2023-12-01,30.0,635,monthly,34,2023,Australia,post_pandemic,476.17786252386327,-0.7498863976753752,0.7498863976753752
35,2023,2023-12-01_2024-01-01,230.41317515016473,35,2023,2023-12-01,2024-01-01,31.0,589,monthly,35,2023,Australia,post_pandemic,358.58682484983524,-0.6088061542442025,0.6088061542442025
36,2024,2024-01-01_2024-02-01,295.52398680937483,36,2024,2024-01-01,2024-02-01,31.0,838,monthly,36,2024,Australia,post_pandemic,542.4760131906252,-0.6473460777931088,0.6473460777931088
37,2024,2024-02-01_2024-03-01,319.76628932546413,37,2024,2024-02-01,2024-03-01,29.0,858,monthly,37,2024,Australia,post_pandemic,538.2337106745358,-0.6273120171031886,0.6273120171031886
38,2024,2024-03-01_2024-04-01,367.3409169676445,38,2024,2024-03-01,2024-04-01,31.0,1377,monthly,38,2024,Australia,post_pandemic,1009.6590830323555,-0.7332309971186315,0.7332309971186315
39,2024,2024-04-01_2024-05-01,371.61280394683115,39,2024,2024-04-01,2024-05-01,30.0,2067,monthly,39,2024,Australia,post_pandemic,1695.3871960531687,-0.8202163502918087,0.8202163502918087
40,2024,2024-05-01_2024-06-01,415.1381985994459,40,2024,2024-05-01,2024-06-01,31.0,3187,monthly,40,2024,Australia,post_pandemic,2771.861801400554,-0.8697401322248366,0.8697401322248366
41,2024,2024-06-01_2024-07-01,477.25247582860175,41,2024,2024-06-01,2024-07-01,30.0,4478,monthly,41,2024,Australia,post_pandemic,4000.7475241713983,-0.8934228504179094,0.8934228504179094
42,2024,2024-07-01_2024-08-01,665.9733745974742,42,2024,2024-07-01,2024-08-01,31.0,5252,monthly,42,2024,Australia,post_pandemic,4586.0266254025255,-0.8731962348443498,0.8731962348443498
43,2024,2024-08-01_2024-09-01,1030.5496947140612,43,2024,2024-08-01,2024-09-01,31.0,6703,monthly,43,2024,Australia,post_pandemic,5672.450305285939,-0.8462554535709294,0.8462554535709294
44,2024,2024-09-01_2024-10-01,1688.3283095954441,44,2024,2024-09-01,2024-10-01,30.0,8381,monthly,44,2024,Australia,post_pandemic,6692.671690404556,-0.7985528803728142,0.7985528803728142
45,2024,2024-10-01_2024-11-01,3034.479859415753,45,2024,2024-10-01,2024-11-01,31.0,7940,monthly,45,2024,Australia,post_pandemic,4905.520140584247,-0.6178236952876885,0.6178236952876885
46,2024,2024-11-01_2024-12-01,4909.430170330453,46,2024,2024-11-01,2024-12-01,30.0,9317,monthly,46,2024,Australia,post_pandemic,4407.569829669547,-0.473067492719711,0.473067492719711
47,2024,2024-12-01_2025-01-01,7522.98056692502,47,2024,2024-12-01,2025-01-01,31.0,6857,monthly,47,2024,Australia,post_pandemic,665.98056692502,0.09712418943051188,0.09712418943051188
48,2025,2025-01-01_2025-02-01,9503.640693562531,48,2025,2025-01-01,2025-02-01,31.0,5015,monthly,48,2025,Australia,post_pandemic,4488.640693562531,0.8950430096834558,0.8950430096834558
49,2025,2025-02-01_2025-03-01,8985.296841072975,49,2025,2025-02-01,2025-03-01,28.0,2870,monthly,49,2025,Australia,post_pandemic,6115.296841072975,2.1307654498512107,2.1307654498512107
50,2025,2025-03-01_2025-04-01,8959.324316465341,50,2025,2025-03-01,2025-04-01,31.0,2353,monthly,50,2025,Australia,post_pandemic,6606.324316465341,2.8076176440566685,2.8076176440566685
51,2025,2025-04-01_2025-05-01,6978.093788501143,51,2025,2025-04-01,2025-05-01,30.0,1928,monthly,51,2025,Australia,post_pandemic,5050.093788501143,2.619343251297273,2.619343251297273
52,2025,2025-05-01_2025-06-01,5584.437158582118,52,2025,2025-05-01,2025-06-01,31.0,2000,monthly,52,2025,Australia,post_pandemic,3584.437158582118,1.792218579291059,1.792218579291059
53,2025,2025-06-01_2025-07-01,4263.435476431934,53,2025,2025-06-01,2025-07-01,30.0,1753,monthly,53,2025,Australia,post_pandemic,2510.435476431934,1.4320795644220958,1.4320795644220958
54,2025,2025-07-01_2025-08-01,3703.1085691221165,54,2025,2025-07-01,2025-08-01,31.0,1573,monthly,54,2025,Australia,post_pandemic,2130.1085691221165,1.354169465430462,1.354169465430462
55,2025,2025-08-01_2025-09-01,3314.9336457271847,55,2025,2025-08-01,2025-09-01,31.0,1704,monthly,55,2025,Australia,post_pandemic,1610.9336457271847,0.9453835949103196,0.9453835949103196
56,2025,2025-09-01_2025-10-01,3012.7859465949136,56,2025,2025-09-01,2025-10-01,30.0,1748,monthly,56,2025,Australia,post_pandemic,1264.7859465949136,0.7235617543449163,0.7235617543449163
57,2025,2025-10-01_2025-11-01,2956.0656982433557,57,2025,2025-10-01,2025-11-01,31.0,1587,monthly,57,2025,Australia,post_pandemic,1369.0656982433557,0.862675298199972,0.862675298199972
58,2025,2025-11-01_2025-12-01,2629.044169266398,58,2025,2025-11-01,2025-12-01,30.0,1496,monthly,58,2025,Australia,post_pandemic,1133.044169266398,0.7573824660871645,0.7573824660871645
59,2025,2025-12-01_2026-01-01,2339.004196918664,59,2025,2025-12-01,2026-01-01,31.0,919,monthly,59,2025,Australia,post_pandemic,1420.004196918664,1.545162347027926,1.545162347027926
60,2026,2026-01-01_2026-02-01,1830.2859899076361,60,2026,2026-01-01,2026-02-01,31.0,1014,monthly,60,2026,Australia,post_pandemic,816.2859899076361,0.8050157691396806,0.8050157691396806
61,2026,2026-02-01_2026-03-01,1178.1662042555777,61,2026,2026-02-01,2026-03-01,28.0,772,monthly,61,2026,Australia,post_pandemic,406.16620425557767,0.5261220262377949,0.5261220262377949
62,2026,2026-03-01_2026-04-01,894.109372129204,62,2026,2026-03-01,2026-04-01,31.0,749,monthly,62,2026,Australia,post_pandemic,145.10937212920396,0.19373747947824294,0.19373747947824294
63,2026,2026-04-01_2026-05-01,553.2153190921398,63,2026,2026-04-01,2026-05-01,30.0,640,monthly,63,2026,Australia,post_pandemic,86.7846809078602,-0.13560106391853158,0.13560106391853158
64,2026,2026-05-01_2026-06-01,380.6377569188292,64,2026,2026-05-01,2026-06-01,31.0,110,monthly,64,2026,Australia,post_pandemic,270.6377569188292,2.460343244716629,2.460343244716629
0,2020,2020-01-01_2020-02-01,214.07600889535703,0,2020,2020-01-01,2020-02-01,31.0,1141,monthly,0,2020,China,pandemic_npi,926.9239911046429,-0.8123786074536747,0.8123786074536747
1,2020,2020-02-01_2020-03-01,192.5024416261489,1,2020,2020-02-01,2020-03-01,29.0,738,monthly,1,2020,China,pandemic_npi,545.4975583738511,-0.7391565831623998,0.7391565831623998
2,2020,2020-03-01_2020-04-01,239.31655233367476,2,2020,2020-03-01,2020-04-01,31.0,874,monthly,2,2020,China,pandemic_npi,634.6834476663253,-0.7261824344008299,0.7261824344008299
3,2020,2020-04-01_2020-05-01,308.8261034614016,3,2020,2020-04-01,2020-05-01,30.0,479,monthly,3,2020,China,pandemic_npi,170.1738965385984,-0.3552690950701428,0.3552690950701428
4,2020,2020-05-01_2020-06-01,463.34361319162787,4,2020,2020-05-01,2020-06-01,31.0,277,monthly,4,2020,China,pandemic_npi,186.34361319162787,0.6727206252405338,0.6727206252405338
5,2020,2020-06-01_2020-07-01,665.876101068828,5,2020,2020-06-01,2020-07-01,30.0,159,monthly,5,2020,China,pandemic_npi,506.876101068828,3.1879000067221885,3.1879000067221885
6,2020,2020-07-01_2020-08-01,1371.805052329432,6,2020,2020-07-01,2020-08-01,31.0,131,monthly,6,2020,China,pandemic_npi,1240.805052329432,9.471794292591085,9.471794292591085
7,2020,2020-08-01_2020-09-01,1903.2488430377618,7,2020,2020-08-01,2020-09-01,31.0,142,monthly,7,2020,China,pandemic_npi,1761.2488430377618,12.40316086646311,12.40316086646311
8,2020,2020-09-01_2020-10-01,1707.4803993430992,8,2020,2020-09-01,2020-10-01,30.0,201,monthly,8,2020,China,pandemic_npi,1506.4803993430992,7.494927359915916,7.494927359915916
9,2020,2020-10-01_2020-11-01,1374.6153533680263,9,2020,2020-10-01,2020-11-01,31.0,267,monthly,9,2020,China,pandemic_npi,1107.6153533680263,4.148372109992608,4.148372109992608
10,2020,2020-11-01_2020-12-01,941.5654262399345,10,2020,2020-11-01,2020-12-01,30.0,291,monthly,10,2020,China,pandemic_npi,650.5654262399345,2.235620021443074,2.235620021443074
11,2020,2020-12-01_2021-01-01,690.6381285165799,11,2020,2020-12-01,2021-01-01,31.0,294,monthly,11,2020,China,pandemic_npi,396.63812851657985,1.3491092806686389,1.3491092806686389
12,2021,2021-01-01_2021-02-01,554.1232122490383,12,2021,2021-01-01,2021-02-01,31.0,205,monthly,12,2021,China,pandemic_npi,349.12321224903826,1.7030400597514062,1.7030400597514062
13,2021,2021-02-01_2021-03-01,481.85245936184964,13,2021,2021-02-01,2021-03-01,28.0,115,monthly,13,2021,China,pandemic_npi,366.85245936184964,3.190021385755214,3.190021385755214
14,2021,2021-03-01_2021-04-01,618.56040350846,14,2021,2021-03-01,2021-04-01,31.0,220,monthly,14,2021,China,pandemic_npi,398.56040350846,1.8116381977657274,1.8116381977657274
15,2021,2021-04-01_2021-05-01,799.8346819284516,15,2021,2021-04-01,2021-05-01,30.0,308,monthly,15,2021,China,pandemic_npi,491.8346819284516,1.5968658504170505,1.5968658504170505
16,2021,2021-05-01_2021-06-01,1196.2846816843607,16,2021,2021-05-01,2021-06-01,31.0,427,monthly,16,2021,China,pandemic_npi,769.2846816843607,1.8016034699867933,1.8016034699867933
17,2021,2021-06-01_2021-07-01,1644.566782648452,17,2021,2021-06-01,2021-07-01,30.0,519,monthly,17,2021,China,pandemic_npi,1125.566782648452,2.1687221245634913,2.1687221245634913
18,2021,2021-07-01_2021-08-01,2218.461665506001,18,2021,2021-07-01,2021-08-01,31.0,820,monthly,18,2021,China,pandemic_npi,1398.4616655060008,1.705441055495123,1.705441055495123
19,2021,2021-08-01_2021-09-01,2489.669083270701,19,2021,2021-08-01,2021-09-01,31.0,1227,monthly,19,2021,China,pandemic_npi,1262.6690832707009,1.0290701575148336,1.0290701575148336
20,2021,2021-09-01_2021-10-01,2261.6028553561127,20,2021,2021-09-01,2021-10-01,30.0,1094,monthly,20,2021,China,pandemic_npi,1167.6028553561127,1.067278661203028,1.067278661203028
21,2021,2021-10-01_2021-11-01,1853.34923112858,21,2021,2021-10-01,2021-11-01,31.0,825,monthly,21,2021,China,pandemic_npi,1028.34923112858,1.2464839165194908,1.2464839165194908
22,2021,2021-11-01_2021-12-01,1283.1228216160687,22,2021,2021-11-01,2021-12-01,30.0,1148,monthly,22,2021,China,pandemic_npi,135.12282161606868,0.1177028062857741,0.1177028062857741
23,2021,2021-12-01_2022-01-01,1047.726110703968,23,2021,2021-12-01,2022-01-01,31.0,2254,monthly,23,2021,China,pandemic_npi,1206.273889296032,-0.5351703146832439,0.5351703146832439
24,2022,2022-01-01_2022-02-01,1155.2883569493565,24,2022,2022-01-01,2022-02-01,31.0,2354,monthly,24,2022,China,post_pandemic,1198.7116430506435,-0.5092232978125079,0.5092232978125079
25,2022,2022-02-01_2022-03-01,1194.498542481932,25,2022,2022-02-01,2022-03-01,28.0,2576,monthly,25,2022,China,post_pandemic,1381.501457518068,-0.5362971496576351,0.5362971496576351
26,2022,2022-03-01_2022-04-01,1532.9095007336846,26,2022,2022-03-01,2022-04-01,31.0,3747,monthly,26,2022,China,post_pandemic,2214.0904992663154,-0.5908968506181786,0.5908968506181786
27,2022,2022-04-01_2022-05-01,1990.6502765561074,27,2022,2022-04-01,2022-05-01,30.0,3415,monthly,27,2022,China,post_pandemic,1424.3497234438926,-0.4170863026190022,0.4170863026190022
28,2022,2022-05-01_2022-06-01,2975.386532776919,28,2022,2022-05-01,2022-06-01,31.0,3991,monthly,28,2022,China,post_pandemic,1015.613467223081,-0.2544759376655177,0.2544759376655177
29,2022,2022-06-01_2022-07-01,4100.3894131491315,29,2022,2022-06-01,2022-07-01,30.0,4213,monthly,29,2022,China,post_pandemic,112.61058685086846,-0.026729310906923442,0.026729310906923442
30,2022,2022-07-01_2022-08-01,5524.391463300806,30,2022,2022-07-01,2022-08-01,31.0,4234,monthly,30,2022,China,post_pandemic,1290.3914633008062,0.304768885994522,0.304768885994522
31,2022,2022-08-01_2022-09-01,6207.686124211658,31,2022,2022-08-01,2022-09-01,31.0,5355,monthly,31,2022,China,post_pandemic,852.6861242116584,0.15923176922720045,0.15923176922720045
32,2022,2022-09-01_2022-10-01,5644.760676086327,32,2022,2022-09-01,2022-10-01,30.0,3849,monthly,32,2022,China,post_pandemic,1795.7606760863273,0.4665525269125298,0.4665525269125298
33,2022,2022-10-01_2022-11-01,4650.465817713778,33,2022,2022-10-01,2022-11-01,31.0,2594,monthly,33,2022,China,post_pandemic,2056.465817713778,0.7927778788410864,0.7927778788410864
34,2022,2022-11-01_2022-12-01,3229.985242043039,34,2022,2022-11-01,2022-12-01,30.0,2160,monthly,34,2022,China,post_pandemic,1069.9852420430389,0.49536353798288835,0.49536353798288835
35,2022,2022-12-01_2023-01-01,2392.349472993204,35,2022,2022-12-01,2023-01-01,31.0,1293,monthly,35,2022,China,post_pandemic,1099.349472993204,0.8502316109769559,0.8502316109769559
36,2023,2023-01-01_2023-02-01,1918.3501763966997,36,2023,2023-01-01,2023-02-01,31.0,883,monthly,36,2023,China,post_pandemic,1035.3501763966997,1.1725370061117777,1.1725370061117777
37,2023,2023-02-01_2023-03-01,1677.8961569397288,37,2023,2023-02-01,2023-03-01,28.0,538,monthly,37,2023,China,post_pandemic,1139.8961569397288,2.1187660909660386,2.1187660909660386
38,2023,2023-03-01_2023-04-01,2150.9926529540803,38,2023,2023-03-01,2023-04-01,31.0,821,monthly,38,2023,China,post_pandemic,1329.9926529540803,1.6199666905652623,1.6199666905652623
39,2023,2023-04-01_2023-05-01,2799.1647658210336,39,2023,2023-04-01,2023-05-01,30.0,1074,monthly,39,2023,China,post_pandemic,1725.1647658210336,1.6062986646378339,1.6062986646378339
40,2023,2023-05-01_2023-06-01,4180.723911642005,40,2023,2023-05-01,2023-06-01,31.0,1334,monthly,40,2023,China,post_pandemic,2846.723911642005,2.1339759457586247,2.1339759457586247
41,2023,2023-06-01_2023-07-01,5783.6107279298485,41,2023,2023-06-01,2023-07-01,30.0,1512,monthly,41,2023,China,post_pandemic,4271.6107279298485,2.8251393703239738,2.8251393703239738
42,2023,2023-07-01_2023-08-01,7795.488972268732,42,2023,2023-07-01,2023-08-01,31.0,2767,monthly,42,2023,China,post_pandemic,5028.488972268732,1.8173071818824476,1.8173071818824476
43,2023,2023-08-01_2023-09-01,8782.865782499854,43,2023,2023-08-01,2023-09-01,31.0,4793,monthly,43,2023,China,post_pandemic,3989.8657824998536,0.8324360071979665,0.8324360071979665
44,2023,2023-09-01_2023-10-01,7994.3308295634615,44,2023,2023-09-01,2023-10-01,30.0,4517,monthly,44,2023,China,post_pandemic,3477.3308295634615,0.7698319303881916,0.7698319303881916
45,2023,2023-10-01_2023-11-01,6595.3977728119635,45,2023,2023-10-01,2023-11-01,31.0,4430,monthly,45,2023,China,post_pandemic,2165.3977728119635,0.4888031089868992,0.4888031089868992
46,2023,2023-11-01_2023-12-01,4571.86018075393,46,2023,2023-11-01,2023-12-01,30.0,6410,monthly,46,2023,China,post_pandemic,1838.1398192460701,-0.2867612822536771,0.2867612822536771
47,2023,2023-12-01_2024-01-01,4478.667639283048,47,2023,2023-12-01,2024-01-01,31.0,9126,monthly,47,2023,China,post_pandemic,4647.332360716952,-0.5092408898440667,0.5092408898440667
48,2024,2024-01-01_2024-02-01,5381.934997098826,48,2024,2024-01-01,2024-02-01,31.0,15275,monthly,48,2024,China,post_pandemic,9893.065002901174,-0.6476638299771637,0.6476638299771637
49,2024,2024-02-01_2024-03-01,5403.515535123826,49,2024,2024-02-01,2024-03-01,29.0,17105,monthly,49,2024,China,post_pandemic,11701.484464876174,-0.6840973086744329,0.6840973086744329
50,2024,2024-03-01_2024-04-01,7020.622537802835,50,2024,2024-03-01,2024-04-01,31.0,27078,monthly,50,2024,China,post_pandemic,20057.377462197164,-0.740725956946494,0.740725956946494
51,2024,2024-04-01_2024-05-01,9639.09058656799,51,2024,2024-04-01,2024-05-01,30.0,91272,monthly,51,2024,China,post_pandemic,81632.909413432,-0.8943915923112455,0.8943915923112455
52,2024,2024-05-01_2024-06-01,14526.80680511928,52,2024,2024-05-01,2024-06-01,31.0,97669,monthly,52,2024,China,post_pandemic,83142.19319488072,-0.8512649171679931,0.8512649171679931
53,2024,2024-06-01_2024-07-01,20176.264196866883,53,2024,2024-06-01,2024-07-01,30.0,85817,monthly,53,2024,China,post_pandemic,65640.73580313311,-0.7648919888033037,0.7648919888033037
54,2024,2024-07-01_2024-08-01,27159.996197761324,54,2024,2024-07-01,2024-08-01,31.0,74964,monthly,54,2024,China,post_pandemic,47804.00380223867,-0.63769280991194,0.63769280991194
55,2024,2024-08-01_2024-09-01,30517.299015307115,55,2024,2024-08-01,2024-09-01,31.0,43216,monthly,55,2024,China,post_pandemic,12698.700984692885,-0.29384258109711414,0.29384258109711414
56,2024,2024-09-01_2024-10-01,27536.236846939926,56,2024,2024-09-01,2024-10-01,30.0,17316,monthly,56,2024,China,post_pandemic,10220.236846939926,0.5902192681300489,0.5902192681300489
57,2024,2024-10-01_2024-11-01,22470.99404248963,57,2024,2024-10-01,2024-11-01,31.0,10118,monthly,57,2024,China,post_pandemic,12352.99404248963,1.2208928684018217,1.2208928684018217
58,2024,2024-11-01_2024-12-01,15376.459049426876,58,2024,2024-11-01,2024-12-01,30.0,7829,monthly,58,2024,China,post_pandemic,7547.459049426876,0.9640387085741315,0.9640387085741315
59,2024,2024-12-01_2025-01-01,11375.250535595567,59,2024,2024-12-01,2025-01-01,31.0,6662,monthly,59,2024,China,post_pandemic,4713.250535595567,0.7074828183121536,0.7074828183121536
60,2025,2025-01-01_2025-02-01,9065.313659266678,60,2025,2025-01-01,2025-02-01,31.0,5611,monthly,60,2025,China,post_pandemic,3454.313659266678,0.6156324468484544,0.6156324468484544
60,2025,2025-01-01_2025-02-01,9065.313659266678,61,2025,2025-01-01,2025-02-01,31.0,971,monthly,60,2025,China,post_pandemic,8094.313659266678,8.336059381325105,8.336059381325105
61,2025,2025-01-01_2025-02-01,9065.313659266678,60,2025,2025-01-01,2025-02-01,31.0,5611,monthly,61,2025,China,post_pandemic,3454.313659266678,0.6156324468484544,0.6156324468484544
61,2025,2025-01-01_2025-02-01,9065.313659266678,61,2025,2025-01-01,2025-02-01,31.0,971,monthly,61,2025,China,post_pandemic,8094.313659266678,8.336059381325105,8.336059381325105
62,2025,2025-02-01_2025-03-01,7890.72632517894,62,2025,2025-02-01,2025-03-01,28.0,4298,monthly,62,2025,China,post_pandemic,3592.72632517894,0.8359065437829083,0.8359065437829083
62,2025,2025-02-01_2025-03-01,7890.72632517894,63,2025,2025-02-01,2025-03-01,28.0,666,monthly,62,2025,China,post_pandemic,7224.72632517894,10.847937425193603,10.847937425193603
63,2025,2025-02-01_2025-03-01,7890.72632517894,62,2025,2025-02-01,2025-03-01,28.0,4298,monthly,63,2025,China,post_pandemic,3592.72632517894,0.8359065437829083,0.8359065437829083
63,2025,2025-02-01_2025-03-01,7890.72632517894,63,2025,2025-02-01,2025-03-01,28.0,666,monthly,63,2025,China,post_pandemic,7224.72632517894,10.847937425193603,10.847937425193603
64,2025,2025-03-01_2025-04-01,10059.740737837024,64,2025,2025-03-01,2025-04-01,31.0,4186,monthly,64,2025,China,post_pandemic,5873.740737837024,1.4031869894498386,1.4031869894498386
64,2025,2025-03-01_2025-04-01,10059.740737837024,65,2025,2025-03-01,2025-04-01,31.0,636,monthly,64,2025,China,post_pandemic,9423.740737837024,14.817202417982744,14.817202417982744
65,2025,2025-03-01_2025-04-01,10059.740737837024,64,2025,2025-03-01,2025-04-01,31.0,4186,monthly,65,2025,China,post_pandemic,5873.740737837024,1.4031869894498386,1.4031869894498386
65,2025,2025-03-01_2025-04-01,10059.740737837024,65,2025,2025-03-01,2025-04-01,31.0,636,monthly,65,2025,China,post_pandemic,9423.740737837024,14.817202417982744,14.817202417982744
66,2025,2025-04-01_2025-05-01,13048.341949234737,66,2025,2025-04-01,2025-05-01,30.0,4506,monthly,66,2025,China,post_pandemic,8542.341949234737,1.8957705169184946,1.8957705169184946
67,2025,2025-05-01_2025-06-01,19425.79623895257,67,2025,2025-05-01,2025-06-01,31.0,4260,monthly,67,2025,China,post_pandemic,15165.796238952571,3.5600460654818242,3.5600460654818242
68,2025,2025-06-01_2025-07-01,27133.749448242797,68,2025,2025-06-01,2025-07-01,30.0,3590,monthly,68,2025,China,post_pandemic,23543.749448242797,6.558147478619164,6.558147478619164
