series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
13,2022,2022-02-01_2022-03-01,18.036863825944117,13,2022,2022-02-01,2022-03-01,28.0,43,monthly,13,2022,Australia,post_pandemic,24.963136174055883,-0.5805380505594392,0.5805380505594392
14,2022,2022-03-01_2022-04-01,18.66664832435689,14,2022,2022-03-01,2022-04-01,31.0,47,monthly,14,2022,Australia,post_pandemic,28.33335167564311,-0.6028372696945343,0.6028372696945343
15,2022,2022-04-01_2022-05-01,17.376634014908028,15,2022,2022-04-01,2022-05-01,30.0,22,monthly,15,2022,Australia,post_pandemic,4.623365985091972,-0.21015299932236237,0.21015299932236237
16,2022,2022-05-01_2022-06-01,18.14671200296999,16,2022,2022-05-01,2022-06-01,31.0,39,monthly,16,2022,Australia,post_pandemic,20.85328799703001,-0.5346996922315387,0.5346996922315387
17,2022,2022-06-01_2022-07-01,18.95630005018345,17,2022,2022-06-01,2022-07-01,30.0,35,monthly,17,2022,Australia,post_pandemic,16.04369994981655,-0.4583914271376157,0.4583914271376157
18,2022,2022-07-01_2022-08-01,23.263478396825153,18,2022,2022-07-01,2022-08-01,31.0,42,monthly,18,2022,Australia,post_pandemic,18.736521603174847,-0.44610765721844875,0.44610765721844875
19,2022,2022-08-01_2022-09-01,30.60635539263565,19,2022,2022-08-01,2022-09-01,31.0,64,monthly,19,2022,Australia,post_pandemic,33.39364460736435,-0.521775696990068,0.521775696990068
20,2022,2022-09-01_2022-10-01,41.65092189419545,20,2022,2022-09-01,2022-10-01,30.0,38,monthly,20,2022,Australia,post_pandemic,3.6509218941954487,0.0960768919525118,0.0960768919525118
21,2022,2022-10-01_2022-11-01,63.012198025145636,21,2022,2022-10-01,2022-11-01,31.0,40,monthly,21,2022,Australia,post_pandemic,23.012198025145636,0.575304950628641,0.575304950628641
22,2022,2022-11-01_2022-12-01,88.04360086526935,22,2022,2022-11-01,2022-12-01,30.0,36,monthly,22,2022,Australia,post_pandemic,52.043600865269354,1.4456555795908155,1.4456555795908155
23,2022,2022-12-01_2023-01-01,121.32206604253379,23,2022,2022-12-01,2023-01-01,31.0,36,monthly,23,2022,Australia,post_pandemic,85.32206604253379,2.370057390070383,2.370057390070383
24,2023,2023-01-01_2023-02-01,137.33791173030062,24,2023,2023-01-01,2023-02-01,31.0,46,monthly,24,2023,Australia,post_pandemic,91.33791173030062,1.9856067767456655,1.9856067767456655
25,2023,2023-02-01_2023-03-01,124.06139445657755,25,2023,2023-02-01,2023-03-01,28.0,34,monthly,25,2023,Australia,post_pandemic,90.06139445657755,2.648864542840516,2.648864542840516
26,2023,2023-03-01_2023-04-01,129.96251791259002,26,2023,2023-03-01,2023-04-01,31.0,44,monthly,26,2023,Australia,post_pandemic,85.96251791259002,1.9536935889225004,1.9536935889225004
27,2023,2023-04-01_2023-05-01,115.61790251213489,27,2023,2023-04-01,2023-05-01,30.0,43,monthly,27,2023,Australia,post_pandemic,72.61790251213489,1.688788430514765,1.688788430514765
28,2023,2023-05-01_2023-06-01,111.86683544151829,28,2023,2023-05-01,2023-06-01,31.0,77,monthly,28,2023,Australia,post_pandemic,34.86683544151829,0.4528160446950427,0.4528160446950427
29,2023,2023-06-01_2023-07-01,108.7149623817556,29,2023,2023-06-01,2023-07-01,30.0,92,monthly,29,2023,Australia,post_pandemic,16.714962381755598,0.18168437371473475,0.18168437371473475
30,2023,2023-07-01_2023-08-01,125.16280333272307,30,2023,2023-07-01,2023-08-01,31.0,96,monthly,30,2023,Australia,post_pandemic,29.162803332723072,0.303779201382532,0.303779201382532
31,2023,2023-08-01_2023-09-01,156.20145506211188,31,2023,2023-08-01,2023-09-01,31.0,158,monthly,31,2023,Australia,post_pandemic,1.7985449378881242,-0.011383195809418508,0.011383195809418508
32,2023,2023-09-01_2023-10-01,205.36994759156644,32,2023,2023-09-01,2023-10-01,30.0,273,monthly,32,2023,Australia,post_pandemic,67.63005240843356,-0.24772912970122182,0.24772912970122182
33,2023,2023-10-01_2023-11-01,303.4309290432325,33,2023,2023-10-01,2023-11-01,31.0,367,monthly,33,2023,Australia,post_pandemic,63.56907095676752,-0.1732127274026363,0.1732127274026363
34,2023,2023-11-01_2023-12-01,420.6445683569573,34,2023,2023-11-01,2023-12-01,30.0,635,monthly,34,2023,Australia,post_pandemic,214.35543164304272,-0.33756760888668147,0.33756760888668147
35,2023,2023-12-01_2024-01-01,617.8283571701884,35,2023,2023-12-01,2024-01-01,31.0,589,monthly,35,2023,Australia,post_pandemic,28.828357170188383,0.04894457923631305,0.04894457923631305
36,2024,2024-01-01_2024-02-01,864.449659698768,36,2024,2024-01-01,2024-02-01,31.0,838,monthly,36,2024,Australia,post_pandemic,26.44965969876796,0.03156283973599995,0.03156283973599995
37,2024,2024-02-01_2024-03-01,1049.365128658921,37,2024,2024-02-01,2024-03-01,29.0,858,monthly,37,2024,Australia,post_pandemic,191.3651286589211,0.22303628048825302,0.22303628048825302
38,2024,2024-03-01_2024-04-01,1346.0120601434967,38,2024,2024-03-01,2024-04-01,31.0,1377,monthly,38,2024,Australia,post_pandemic,30.987939856503317,-0.022503950513074304,0.022503950513074304
39,2024,2024-04-01_2024-05-01,1493.91292442567,39,2024,2024-04-01,2024-05-01,30.0,2067,monthly,39,2024,Australia,post_pandemic,573.0870755743299,-0.27725547923286403,0.27725547923286403
40,2024,2024-05-01_2024-06-01,1775.1452317159944,40,2024,2024-05-01,2024-06-01,31.0,3187,monthly,40,2024,Australia,post_pandemic,1411.8547682840056,-0.44300432013931773,0.44300432013931773
41,2024,2024-06-01_2024-07-01,2086.9613043159675,41,2024,2024-06-01,2024-07-01,30.0,4478,monthly,41,2024,Australia,post_pandemic,2391.0386956840325,-0.5339523661643664,0.5339523661643664
42,2024,2024-07-01_2024-08-01,2848.4694986597274,42,2024,2024-07-01,2024-08-01,31.0,5252,monthly,42,2024,Australia,post_pandemic,2403.5305013402726,-0.4576409941622758,0.4576409941622758
43,2024,2024-08-01_2024-09-01,4103.4444414539175,43,2024,2024-08-01,2024-09-01,31.0,6703,monthly,43,2024,Australia,post_pandemic,2599.5555585460825,-0.38781971632792517,0.38781971632792517
44,2024,2024-09-01_2024-10-01,5939.216765348919,44,2024,2024-09-01,2024-10-01,30.0,8381,monthly,44,2024,Australia,post_pandemic,2441.7832346510813,-0.2913474805692735,0.2913474805692735
45,2024,2024-10-01_2024-11-01,8933.474613679171,45,2024,2024-10-01,2024-11-01,31.0,7940,monthly,45,2024,Australia,post_pandemic,993.474613679171,0.12512274731475703,0.12512274731475703
46,2024,2024-11-01_2024-12-01,11476.334088925018,46,2024,2024-11-01,2024-12-01,30.0,9317,monthly,46,2024,Australia,post_pandemic,2159.3340889250176,0.23176280872866992,0.23176280872866992
47,2024,2024-12-01_2025-01-01,12714.86382529431,47,2024,2024-12-01,2025-01-01,31.0,6857,monthly,47,2024,Australia,post_pandemic,5857.863825294309,0.8542896055555358,0.8542896055555358
48,2025,2025-01-01_2025-02-01,10265.544749465502,48,2025,2025-01-01,2025-02-01,31.0,5015,monthly,48,2025,Australia,post_pandemic,5250.544749465502,1.0469680457558328,1.0469680457558328
49,2025,2025-02-01_2025-03-01,6068.865600082759,49,2025,2025-02-01,2025-03-01,28.0,2870,monthly,49,2025,Australia,post_pandemic,3198.8656000827586,1.1145873171020064,1.1145873171020064
50,2025,2025-03-01_2025-04-01,4111.199327585255,50,2025,2025-03-01,2025-04-01,31.0,2353,monthly,50,2025,Australia,post_pandemic,1758.1993275852547,0.7472160338228877,0.7472160338228877
51,2025,2025-04-01_2025-05-01,2283.9803457536855,51,2025,2025-04-01,2025-05-01,30.0,1928,monthly,51,2025,Australia,post_pandemic,355.98034575368547,0.18463710879340534,0.18463710879340534
52,2025,2025-05-01_2025-06-01,1368.4508163081996,52,2025,2025-05-01,2025-06-01,31.0,2000,monthly,52,2025,Australia,post_pandemic,631.5491836918004,-0.3157745918459002,0.3157745918459002
53,2025,2025-06-01_2025-07-01,796.4613672984783,53,2025,2025-06-01,2025-07-01,30.0,1753,monthly,53,2025,Australia,post_pandemic,956.5386327015217,-0.5456580905313871,0.5456580905313871
54,2025,2025-07-01_2025-08-01,535.5745553156632,54,2025,2025-07-01,2025-08-01,31.0,1573,monthly,54,2025,Australia,post_pandemic,1037.4254446843368,-0.6595203081273596,0.6595203081273596
55,2025,2025-08-01_2025-09-01,372.496206778633,55,2025,2025-08-01,2025-09-01,31.0,1704,monthly,55,2025,Australia,post_pandemic,1331.503793221367,-0.7813989396839008,0.7813989396839008
56,2025,2025-09-01_2025-10-01,268.0414230591521,56,2025,2025-09-01,2025-10-01,30.0,1748,monthly,56,2025,Australia,post_pandemic,1479.958576940848,-0.8466582247945355,0.8466582247945355
57,2025,2025-10-01_2025-11-01,214.95186665151414,57,2025,2025-10-01,2025-11-01,31.0,1587,monthly,57,2025,Australia,post_pandemic,1372.0481333484859,-0.8645545893815286,0.8645545893815286
58,2025,2025-11-01_2025-12-01,161.3723468497342,58,2025,2025-11-01,2025-12-01,30.0,1496,monthly,58,2025,Australia,post_pandemic,1334.6276531502658,-0.8921307841913542,0.8921307841913542
59,2025,2025-12-01_2026-01-01,147.49711919949155,59,2025,2025-12-01,2026-01-01,31.0,919,monthly,59,2025,Australia,post_pandemic,771.5028808005085,-0.8395025906425555,0.8395025906425555
60,2026,2026-01-01_2026-02-01,223.59453586523594,60,2026,2026-01-01,2026-02-01,31.0,1014,monthly,60,2026,Australia,post_pandemic,790.4054641347641,-0.7794925681802407,0.7794925681802407
61,2026,2026-02-01_2026-03-01,356.440576119561,61,2026,2026-02-01,2026-03-01,28.0,772,monthly,61,2026,Australia,post_pandemic,415.559423880439,-0.5382894091715531,0.5382894091715531
62,2026,2026-03-01_2026-04-01,594.7855370926109,62,2026,2026-03-01,2026-04-01,31.0,749,monthly,62,2026,Australia,post_pandemic,154.21446290738913,-0.20589380895512568,0.20589380895512568
63,2026,2026-04-01_2026-05-01,849.1119975136527,63,2026,2026-04-01,2026-05-01,30.0,640,monthly,63,2026,Australia,post_pandemic,209.11199751365268,0.3267374961150823,0.3267374961150823
64,2026,2026-05-01_2026-06-01,1262.3177608646824,64,2026,2026-05-01,2026-06-01,31.0,110,monthly,64,2026,Australia,post_pandemic,1152.3177608646824,10.475616007860749,10.475616007860749
0,2021,2021-01-01_2021-02-01,11.776221718280949,0,2021,2021-01-01,2021-02-01,31.0,205,monthly,0,2021,China,pandemic_npi,193.22377828171906,-0.9425550160083856,0.9425550160083856
1,2021,2021-02-01_2021-03-01,17.76718640852984,1,2021,2021-02-01,2021-03-01,28.0,115,monthly,1,2021,China,pandemic_npi,97.23281359147016,-0.8455027268823493,0.8455027268823493
2,2021,2021-03-01_2021-04-01,32.85410219933265,2,2021,2021-03-01,2021-04-01,31.0,220,monthly,2,2021,China,pandemic_npi,187.14589780066734,-0.8506631718212152,0.8506631718212152
3,2021,2021-04-01_2021-05-01,62.36961924337867,3,2021,2021-04-01,2021-05-01,30.0,308,monthly,3,2021,China,pandemic_npi,245.63038075662132,-0.7975012362227965,0.7975012362227965
4,2021,2021-05-01_2021-06-01,141.64523391740096,4,2021,2021-05-01,2021-06-01,31.0,427,monthly,4,2021,China,pandemic_npi,285.35476608259904,-0.6682781407086629,0.6682781407086629
5,2021,2021-06-01_2021-07-01,293.6045793430706,5,2021,2021-06-01,2021-07-01,30.0,519,monthly,5,2021,China,pandemic_npi,225.3954206569294,-0.4342879010730817,0.4342879010730817
6,2021,2021-07-01_2021-08-01,616.2092844650106,6,2021,2021-07-01,2021-08-01,31.0,820,monthly,6,2021,China,pandemic_npi,203.79071553498943,-0.24852526284754808,0.24852526284754808
7,2021,2021-08-01_2021-09-01,1067.6266851860116,7,2021,2021-08-01,2021-09-01,31.0,1227,monthly,7,2021,China,pandemic_npi,159.37331481398837,-0.12988860213038989,0.12988860213038989
8,2021,2021-09-01_2021-10-01,1465.112659566302,8,2021,2021-09-01,2021-10-01,30.0,1094,monthly,8,2021,China,pandemic_npi,371.112659566302,0.3392254657827258,0.3392254657827258
9,2021,2021-10-01_2021-11-01,1804.8769028017239,9,2021,2021-10-01,2021-11-01,31.0,825,monthly,9,2021,China,pandemic_npi,979.8769028017239,1.1877295791536047,1.1877295791536047
10,2021,2021-11-01_2021-12-01,1838.6438553127514,10,2021,2021-11-01,2021-12-01,30.0,1148,monthly,10,2021,China,pandemic_npi,690.6438553127514,0.6016061457428148,0.6016061457428148
11,2021,2021-12-01_2022-01-01,1972.776289132562,11,2021,2021-12-01,2022-01-01,31.0,2254,monthly,11,2021,China,pandemic_npi,281.22371086743806,-0.1247665088143026,0.1247665088143026
12,2022,2022-01-01_2022-02-01,2189.649963381213,12,2022,2022-01-01,2022-02-01,31.0,2354,monthly,12,2022,China,post_pandemic,164.35003661878682,-0.06981734775649398,0.06981734775649398
13,2022,2022-02-01_2022-03-01,2037.3591112117217,13,2022,2022-02-01,2022-03-01,28.0,2576,monthly,13,2022,China,post_pandemic,538.6408887882783,-0.20909972390849313,0.20909972390849313
14,2022,2022-03-01_2022-04-01,2255.637878177365,14,2022,2022-03-01,2022-04-01,31.0,3747,monthly,14,2022,China,post_pandemic,1491.362121822635,-0.3980149778016106,0.3980149778016106
15,2022,2022-04-01_2022-05-01,2497.343411258033,15,2022,2022-04-01,2022-05-01,30.0,3415,monthly,15,2022,China,post_pandemic,917.656588741967,-0.2687134959712934,0.2687134959712934
16,2022,2022-05-01_2022-06-01,3203.709437126959,16,2022,2022-05-01,2022-06-01,31.0,3991,monthly,16,2022,China,post_pandemic,787.2905628730409,-0.19726649032148358,0.19726649032148358
17,2022,2022-06-01_2022-07-01,3865.42291586032,17,2022,2022-06-01,2022-07-01,30.0,4213,monthly,17,2022,China,post_pandemic,347.5770841396802,-0.08250108809391887,0.08250108809391887
18,2022,2022-07-01_2022-08-01,4714.670579075233,18,2022,2022-07-01,2022-08-01,31.0,4234,monthly,18,2022,China,post_pandemic,480.67057907523304,0.11352635311176973,0.11352635311176973
19,2022,2022-08-01_2022-09-01,4959.5824630080315,19,2022,2022-08-01,2022-09-01,31.0,5355,monthly,19,2022,China,post_pandemic,395.4175369919685,-0.07384080989579243,0.07384080989579243
20,2022,2022-09-01_2022-10-01,4373.747838099252,20,2022,2022-09-01,2022-10-01,30.0,3849,monthly,20,2022,China,post_pandemic,524.7478380992516,0.13633355107800768,0.13633355107800768
21,2022,2022-10-01_2022-11-01,3560.2800811196926,21,2022,2022-10-01,2022-11-01,31.0,2594,monthly,21,2022,China,post_pandemic,966.2800811196926,0.3725058138472215,0.3725058138472215
22,2022,2022-11-01_2022-12-01,2479.9136746743457,22,2022,2022-11-01,2022-12-01,30.0,2160,monthly,22,2022,China,post_pandemic,319.91367467434566,0.14810818271960446,0.14810818271960446
23,2022,2022-12-01_2023-01-01,1773.4516457154227,23,2022,2022-12-01,2023-01-01,31.0,1293,monthly,23,2022,China,post_pandemic,480.4516457154227,0.3715789990065141,0.3715789990065141
24,2023,2023-01-01_2023-02-01,1095.817275723247,24,2023,2023-01-01,2023-02-01,31.0,883,monthly,24,2023,China,post_pandemic,212.8172757232469,0.24101616729699535,0.24101616729699535
25,2023,2023-02-01_2023-03-01,646.6557008405928,25,2023,2023-02-01,2023-03-01,28.0,538,monthly,25,2023,China,post_pandemic,108.65570084059277,0.20196226922043267,0.20196226922043267
26,2023,2023-03-01_2023-04-01,682.4151593899502,26,2023,2023-03-01,2023-04-01,31.0,821,monthly,26,2023,China,post_pandemic,138.5848406100498,-0.16880004946412888,0.16880004946412888
27,2023,2023-04-01_2023-05-01,840.9940233885249,27,2023,2023-04-01,2023-05-01,30.0,1074,monthly,27,2023,China,post_pandemic,233.00597661147515,-0.21695156109075897,0.21695156109075897
28,2023,2023-05-01_2023-06-01,1383.562951133552,28,2023,2023-05-01,2023-06-01,31.0,1334,monthly,28,2023,China,post_pandemic,49.562951133551906,0.03715363653189798,0.03715363653189798
29,2023,2023-06-01_2023-07-01,2303.4980713906657,29,2023,2023-06-01,2023-07-01,30.0,1512,monthly,29,2023,China,post_pandemic,791.4980713906657,0.523477560443562,0.523477560443562
30,2023,2023-07-01_2023-08-01,3861.741459040676,30,2023,2023-07-01,2023-08-01,31.0,2767,monthly,30,2023,China,post_pandemic,1094.741459040676,0.39564201627780127,0.39564201627780127
31,2023,2023-08-01_2023-09-01,5474.279777739114,31,2023,2023-08-01,2023-09-01,31.0,4793,monthly,31,2023,China,post_pandemic,681.2797777391143,0.14214057536806055,0.14214057536806055
32,2023,2023-09-01_2023-10-01,6324.273546348202,32,2023,2023-09-01,2023-10-01,30.0,4517,monthly,32,2023,China,post_pandemic,1807.2735463482022,0.400104836472925,0.400104836472925
33,2023,2023-10-01_2023-11-01,6653.967929970024,33,2023,2023-10-01,2023-11-01,31.0,4430,monthly,33,2023,China,post_pandemic,2223.9679299700238,0.5020243634243846,0.5020243634243846
34,2023,2023-11-01_2023-12-01,5865.141166860271,34,2023,2023-11-01,2023-12-01,30.0,6410,monthly,34,2023,China,post_pandemic,544.8588331397286,-0.08500137802491867,0.08500137802491867
35,2023,2023-12-01_2024-01-01,6558.428057086228,35,2023,2023-12-01,2024-01-01,31.0,9126,monthly,35,2023,China,post_pandemic,2567.5719429137716,-0.2813469146300429,0.2813469146300429
36,2024,2024-01-01_2024-02-01,8658.51032695078,36,2024,2024-01-01,2024-02-01,31.0,15275,monthly,36,2024,China,post_pandemic,6616.48967304922,-0.4331580800686887,0.4331580800686887
37,2024,2024-02-01_2024-03-01,9425.098833691618,37,2024,2024-02-01,2024-03-01,29.0,17105,monthly,37,2024,China,post_pandemic,7679.901166308382,-0.44898574488794984,0.44898574488794984
38,2024,2024-03-01_2024-04-01,12251.629882038374,38,2024,2024-03-01,2024-04-01,31.0,27078,monthly,38,2024,China,post_pandemic,14826.370117961626,-0.5475430282133698,0.5475430282133698
39,2024,2024-04-01_2024-05-01,16968.351019181122,39,2024,2024-04-01,2024-05-01,30.0,91272,monthly,39,2024,China,post_pandemic,74303.64898081888,-0.8140902903499307,0.8140902903499307
40,2024,2024-05-01_2024-06-01,26164.61578448905,40,2024,2024-05-01,2024-06-01,31.0,97669,monthly,40,2024,China,post_pandemic,71504.38421551095,-0.7321093101752956,0.7321093101752956
41,2024,2024-06-01_2024-07-01,37352.95232902872,41,2024,2024-06-01,2024-07-01,30.0,85817,monthly,41,2024,China,post_pandemic,48464.04767097128,-0.5647371461478644,0.5647371461478644
42,2024,2024-07-01_2024-08-01,53103.77790852209,42,2024,2024-07-01,2024-08-01,31.0,74964,monthly,42,2024,China,post_pandemic,21860.22209147791,-0.29160960049460954,0.29160960049460954
43,2024,2024-08-01_2024-09-01,64699.2909502498,43,2024,2024-08-01,2024-09-01,31.0,43216,monthly,43,2024,China,post_pandemic,21483.2909502498,0.4971142852242179,0.4971142852242179
44,2024,2024-09-01_2024-10-01,64984.32158888976,44,2024,2024-09-01,2024-10-01,30.0,17316,monthly,44,2024,China,post_pandemic,47668.32158888976,2.7528483246067084,2.7528483246067084
45,2024,2024-10-01_2024-11-01,59852.71425062645,45,2024,2024-10-01,2024-11-01,31.0,10118,monthly,45,2024,China,post_pandemic,49734.71425062645,4.915468892135447,4.915468892135447
46,2024,2024-11-01_2024-12-01,46275.4152298401,46,2024,2024-11-01,2024-12-01,30.0,7829,monthly,46,2024,China,post_pandemic,38446.4152298401,4.910769604015852,4.910769604015852
47,2024,2024-12-01_2025-01-01,33784.51009307724,47,2024,2024-12-01,2025-01-01,31.0,6662,monthly,47,2024,China,post_pandemic,27122.51009307724,4.071226372422282,4.071226372422282
48,2025,2025-01-01_2025-02-01,18865.5042051782,48,2025,2025-01-01,2025-02-01,31.0,5611,monthly,48,2025,China,post_pandemic,13254.5042051782,2.3622356451930493,2.3622356451930493
49,2025,2025-02-01_2025-03-01,8424.805668771487,49,2025,2025-02-01,2025-03-01,28.0,4298,monthly,49,2025,China,post_pandemic,4126.805668771487,0.9601688387090477,0.9601688387090477
50,2025,2025-03-01_2025-04-01,5326.770947903642,50,2025,2025-03-01,2025-04-01,31.0,4186,monthly,50,2025,China,post_pandemic,1140.770947903642,0.27252053222733924,0.27252053222733924
51,2025,2025-04-01_2025-05-01,3310.227384852192,51,2025,2025-04-01,2025-05-01,30.0,4506,monthly,51,2025,China,post_pandemic,1195.7726151478082,-0.26537341658850605,0.26537341658850605
52,2025,2025-05-01_2025-06-01,2341.6166003091344,52,2025,2025-05-01,2025-06-01,31.0,4260,monthly,52,2025,China,post_pandemic,1918.3833996908656,-0.4503247417114708,0.4503247417114708
53,2025,2025-06-01_2025-07-01,1557.4592315428736,53,2025,2025-06-01,2025-07-01,30.0,3590,monthly,53,2025,China,post_pandemic,2032.5407684571264,-0.5661673449741299,0.5661673449741299
54,2025,2025-07-01_2025-08-01,1073.5479012914266,54,2025,2025-07-01,2025-08-01,31.0,2974,monthly,54,2025,China,post_pandemic,1900.4520987085734,-0.6390222255240664,0.6390222255240664
55,2025,2025-08-01_2025-09-01,657.9450391191031,55,2025,2025-08-01,2025-09-01,31.0,1774,monthly,55,2025,China,post_pandemic,1116.054960880897,-0.6291177908009565,0.6291177908009565
56,2025,2025-09-01_2025-10-01,356.67670518550574,56,2025,2025-09-01,2025-10-01,30.0,1028,monthly,56,2025,China,post_pandemic,671.3232948144943,-0.6530382245277182,0.6530382245277182
57,2025,2025-10-01_2025-11-01,194.36502164583956,57,2025,2025-10-01,2025-11-01,31.0,893,monthly,57,2025,China,post_pandemic,698.6349783541605,-0.7823460003965963,0.7823460003965963
58,2025,2025-11-01_2025-12-01,97.12461460137808,58,2025,2025-11-01,2025-12-01,30.0,1246,monthly,58,2025,China,post_pandemic,1148.8753853986218,-0.922050871106438,0.922050871106438
59,2025,2025-12-01_2026-01-01,72.66154468879168,59,2025,2025-12-01,2026-01-01,31.0,1313,monthly,59,2025,China,post_pandemic,1240.3384553112082,-0.9446599050351928,0.9446599050351928
60,2026,2026-01-01_2026-02-01,156.03240361823612,60,2026,2026-01-01,2026-02-01,31.0,971,monthly,60,2026,China,post_pandemic,814.9675963817639,-0.8393075142963583,0.8393075142963583
61,2026,2026-02-01_2026-03-01,494.10297237092954,61,2026,2026-02-01,2026-03-01,28.0,666,monthly,61,2026,China,post_pandemic,171.89702762907046,-0.2581036450886944,0.2581036450886944
62,2026,2026-03-01_2026-04-01,1918.6147752193604,62,2026,2026-03-01,2026-04-01,31.0,636,monthly,62,2026,China,post_pandemic,1282.6147752193604,2.0166898981436483,2.0166898981436483
0,2019,2019-12-30_2020-01-06,36.77010591272531,0,2019,2019-12-30,2020-01-06,7.0,85,weekly,0,2019,United_Kingdom,pre_pandemic,48.22989408727469,-0.5674105186738199,0.5674105186738199
1,2020,2020-01-06_2020-01-13,36.77010591272531,1,2020,2020-01-06,2020-01-13,7.0,72,weekly,1,2020,United_Kingdom,pandemic_npi,35.22989408727469,-0.48930408454548174,0.48930408454548174
2,2020,2020-01-13_2020-01-20,36.77010591272531,2,2020,2020-01-13,2020-01-20,7.0,85,weekly,2,2020,United_Kingdom,pandemic_npi,48.22989408727469,-0.5674105186738199,0.5674105186738199
3,2020,2020-01-20_2020-01-27,36.77010591272531,3,2020,2020-01-20,2020-01-27,7.0,98,weekly,3,2020,United_Kingdom,pandemic_npi,61.22989408727469,-0.6247948376252519,0.6247948376252519
4,2020,2020-01-27_2020-02-03,41.76982477154569,4,2020,2020-01-27,2020-02-03,7.0,86,weekly,4,2020,United_Kingdom,pandemic_npi,44.23017522845431,-0.5143043631215617,0.5143043631215617
5,2020,2020-02-03_2020-02-10,43.76971231507384,5,2020,2020-02-03,2020-02-10,7.0,90,weekly,5,2020,United_Kingdom,pandemic_npi,46.23028768492616,-0.5136698631658463,0.5136698631658463
6,2020,2020-02-10_2020-02-17,43.76971231507384,6,2020,2020-02-10,2020-02-17,7.0,121,weekly,6,2020,United_Kingdom,pandemic_npi,77.23028768492617,-0.6382668403712907,0.6382668403712907
7,2020,2020-02-17_2020-02-24,43.76971231507384,7,2020,2020-02-17,2020-02-24,7.0,103,weekly,7,2020,United_Kingdom,pandemic_npi,59.23028768492616,-0.5750513367468559,0.5750513367468559
8,2020,2020-02-24_2020-03-02,46.52472989100704,8,2020,2020-02-24,2020-03-02,7.0,86,weekly,8,2020,United_Kingdom,pandemic_npi,39.47527010899296,-0.4590147687092205,0.4590147687092205
9,2020,2020-03-02_2020-03-09,50.19808665891795,9,2020,2020-03-02,2020-03-09,7.0,91,weekly,9,2020,United_Kingdom,pandemic_npi,40.80191334108205,-0.4483726740778247,0.4483726740778247
10,2020,2020-03-09_2020-03-16,50.19808665891795,10,2020,2020-03-09,2020-03-16,7.0,84,weekly,10,2020,United_Kingdom,pandemic_npi,33.80191334108205,-0.40240373025097675,0.40240373025097675
