series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
18,2022,2022-07-01_2022-08-01,23.264729066601777,18,2022,2022-07-01,2022-08-01,31.0,42,monthly,18,2022,Australia,post_pandemic,18.735270933398223,-0.44607787936662435,0.44607787936662435
19,2022,2022-08-01_2022-09-01,30.605861512707236,19,2022,2022-08-01,2022-09-01,31.0,64,monthly,19,2022,Australia,post_pandemic,33.394138487292764,-0.5217834138639494,0.5217834138639494
20,2022,2022-09-01_2022-10-01,41.64820667120482,20,2022,2022-09-01,2022-10-01,30.0,38,monthly,20,2022,Australia,post_pandemic,3.648206671204818,0.09600543871591627,0.09600543871591627
21,2022,2022-10-01_2022-11-01,63.006646247714365,21,2022,2022-10-01,2022-11-01,31.0,40,monthly,21,2022,Australia,post_pandemic,23.006646247714365,0.5751661561928592,0.5751661561928592
22,2022,2022-11-01_2022-12-01,88.03647764699774,22,2022,2022-11-01,2022-12-01,30.0,36,monthly,22,2022,Australia,post_pandemic,52.03647764699774,1.445457712416604,1.445457712416604
23,2022,2022-12-01_2023-01-01,121.31513107018635,23,2022,2022-12-01,2023-01-01,31.0,36,monthly,23,2022,Australia,post_pandemic,85.31513107018635,2.369864751949621,2.369864751949621
24,2023,2023-01-01_2023-02-01,137.33261350794157,24,2023,2023-01-01,2023-02-01,31.0,46,monthly,24,2023,Australia,post_pandemic,91.33261350794157,1.9854915979987298,1.9854915979987298
25,2023,2023-02-01_2023-03-01,124.05821846552186,25,2023,2023-02-01,2023-03-01,28.0,34,monthly,25,2023,Australia,post_pandemic,90.05821846552186,2.6487711313388784,2.6487711313388784
26,2023,2023-03-01_2023-04-01,129.9609314151112,26,2023,2023-03-01,2023-04-01,31.0,44,monthly,26,2023,Australia,post_pandemic,85.96093141511119,1.9536575321616179,1.9536575321616179
27,2023,2023-04-01_2023-05-01,115.61754453975641,27,2023,2023-04-01,2023-05-01,30.0,43,monthly,27,2023,Australia,post_pandemic,72.61754453975641,1.6887801055757306,1.6887801055757306
28,2023,2023-05-01_2023-06-01,111.86670303217043,28,2023,2023-05-01,2023-06-01,31.0,77,monthly,28,2023,Australia,post_pandemic,34.866703032170435,0.4528143250931225,0.4528143250931225
29,2023,2023-06-01_2023-07-01,108.7142171102059,29,2023,2023-06-01,2023-07-01,30.0,92,monthly,29,2023,Australia,post_pandemic,16.714217110205894,0.18167627293702057,0.18167627293702057
30,2023,2023-07-01_2023-08-01,125.16038674853554,30,2023,2023-07-01,2023-08-01,31.0,96,monthly,30,2023,Australia,post_pandemic,29.160386748535544,0.3037540286305786,0.3037540286305786
31,2023,2023-08-01_2023-09-01,156.1955004250982,31,2023,2023-08-01,2023-09-01,31.0,158,monthly,31,2023,Australia,post_pandemic,1.8044995749017971,-0.011420883385454413,0.011420883385454413
32,2023,2023-09-01_2023-10-01,205.3568743802357,32,2023,2023-09-01,2023-10-01,30.0,273,monthly,32,2023,Australia,post_pandemic,67.6431256197643,-0.24777701692221357,0.24777701692221357
33,2023,2023-10-01_2023-11-01,303.4008415142191,33,2023,2023-10-01,2023-11-01,31.0,367,monthly,33,2023,Australia,post_pandemic,63.59915848578089,-0.17329470977052014,0.17329470977052014
34,2023,2023-11-01_2023-12-01,420.58258580949666,34,2023,2023-11-01,2023-12-01,30.0,635,monthly,34,2023,Australia,post_pandemic,214.41741419050334,-0.33766521919764303,0.33766521919764303
35,2023,2023-12-01_2024-01-01,617.7734012771855,35,2023,2023-12-01,2024-01-01,31.0,589,monthly,35,2023,Australia,post_pandemic,28.773401277185485,0.04885127551304836,0.04885127551304836
36,2024,2024-01-01_2024-02-01,864.5829039104777,36,2024,2024-01-01,2024-02-01,31.0,838,monthly,36,2024,Australia,post_pandemic,26.58290391047774,0.031721842375271765,0.031721842375271765
37,2024,2024-02-01_2024-03-01,1049.831640625601,37,2024,2024-02-01,2024-03-01,29.0,858,monthly,37,2024,Australia,post_pandemic,191.83164062560104,0.22358000072913875,0.22358000072913875
38,2024,2024-03-01_2024-04-01,1346.962409275204,38,2024,2024-03-01,2024-04-01,31.0,1377,monthly,38,2024,Australia,post_pandemic,30.03759072479602,-0.02181379137603197,0.02181379137603197
39,2024,2024-04-01_2024-05-01,1495.3098734240157,39,2024,2024-04-01,2024-05-01,30.0,2067,monthly,39,2024,Australia,post_pandemic,571.6901265759843,-0.2765796451746417,0.2765796451746417
40,2024,2024-05-01_2024-06-01,1777.142905951414,40,2024,2024-05-01,2024-06-01,31.0,3187,monthly,40,2024,Australia,post_pandemic,1409.857094048586,-0.4423775004859071,0.4423775004859071
41,2024,2024-06-01_2024-07-01,2089.610783665019,41,2024,2024-06-01,2024-07-01,30.0,4478,monthly,41,2024,Australia,post_pandemic,2388.389216334981,-0.5333607003874455,0.5333607003874455
42,2024,2024-07-01_2024-08-01,2852.3099051025943,42,2024,2024-07-01,2024-08-01,31.0,5252,monthly,42,2024,Australia,post_pandemic,2399.6900948974057,-0.4569097667359874,0.4569097667359874
43,2024,2024-08-01_2024-09-01,4108.894305427582,43,2024,2024-08-01,2024-09-01,31.0,6703,monthly,43,2024,Australia,post_pandemic,2594.1056945724176,-0.3870066678461014,0.3870066678461014
44,2024,2024-09-01_2024-10-01,5946.093364230217,44,2024,2024-09-01,2024-10-01,30.0,8381,monthly,44,2024,Australia,post_pandemic,2434.906635769783,-0.290526981955588,0.290526981955588
45,2024,2024-10-01_2024-11-01,8940.557669023672,45,2024,2024-10-01,2024-11-01,31.0,7940,monthly,45,2024,Australia,post_pandemic,1000.5576690236721,0.12601481977628112,0.12601481977628112
46,2024,2024-11-01_2024-12-01,11478.812832725205,46,2024,2024-11-01,2024-12-01,30.0,9317,monthly,46,2024,Australia,post_pandemic,2161.812832725205,0.23202885400077333,0.23202885400077333
47,2024,2024-12-01_2025-01-01,12711.653010404201,47,2024,2024-12-01,2025-01-01,31.0,6857,monthly,47,2024,Australia,post_pandemic,5854.653010404201,0.8538213519621118,0.8538213519621118
48,2025,2025-01-01_2025-02-01,10261.837510468751,48,2025,2025-01-01,2025-02-01,31.0,5015,monthly,48,2025,Australia,post_pandemic,5246.837510468751,1.0462288156468098,1.0462288156468098
49,2025,2025-02-01_2025-03-01,6067.761153264386,49,2025,2025-02-01,2025-03-01,28.0,2870,monthly,49,2025,Australia,post_pandemic,3197.761153264386,1.1142024924266154,1.1142024924266154
50,2025,2025-03-01_2025-04-01,4111.097876422473,50,2025,2025-03-01,2025-04-01,31.0,2353,monthly,50,2025,Australia,post_pandemic,1758.0978764224728,0.747172918156597,0.747172918156597
51,2025,2025-04-01_2025-05-01,2284.1057139586073,51,2025,2025-04-01,2025-05-01,30.0,1928,monthly,51,2025,Australia,post_pandemic,356.10571395860734,0.18470213379595815,0.18470213379595815
52,2025,2025-05-01_2025-06-01,1368.6138119176476,52,2025,2025-05-01,2025-06-01,31.0,2000,monthly,52,2025,Australia,post_pandemic,631.3861880823524,-0.31569309404117624,0.31569309404117624
53,2025,2025-06-01_2025-07-01,796.6064270346055,53,2025,2025-06-01,2025-07-01,30.0,1753,monthly,53,2025,Australia,post_pandemic,956.3935729653945,-0.5455753411097516,0.5455753411097516
54,2025,2025-07-01_2025-08-01,535.7050055082719,54,2025,2025-07-01,2025-08-01,31.0,1573,monthly,54,2025,Australia,post_pandemic,1037.2949944917282,-0.659437377299255,0.659437377299255
55,2025,2025-08-01_2025-09-01,372.6081433556872,55,2025,2025-08-01,2025-09-01,31.0,1704,monthly,55,2025,Australia,post_pandemic,1331.3918566443128,-0.7813332492044089,0.7813332492044089
56,2025,2025-09-01_2025-10-01,268.1348736368631,56,2025,2025-09-01,2025-10-01,30.0,1748,monthly,56,2025,Australia,post_pandemic,1479.8651263631368,-0.846604763365639,0.846604763365639
57,2025,2025-10-01_2025-11-01,215.03718910506961,57,2025,2025-10-01,2025-11-01,31.0,1587,monthly,57,2025,Australia,post_pandemic,1371.9628108949305,-0.8645008260207502,0.8645008260207502
58,2025,2025-11-01_2025-12-01,161.4454749483288,58,2025,2025-11-01,2025-12-01,30.0,1496,monthly,58,2025,Australia,post_pandemic,1334.5545250516711,-0.8920819017725075,0.8920819017725075
59,2025,2025-12-01_2026-01-01,147.5676486590607,59,2025,2025-12-01,2026-01-01,31.0,919,monthly,59,2025,Australia,post_pandemic,771.4323513409392,-0.839425844767072,0.839425844767072
60,2026,2026-01-01_2026-02-01,223.67625267266544,60,2026,2026-01-01,2026-02-01,31.0,1014,monthly,60,2026,Australia,post_pandemic,790.3237473273346,-0.779411979612756,0.779411979612756
61,2026,2026-02-01_2026-03-01,356.52399544804433,61,2026,2026-02-01,2026-03-01,28.0,772,monthly,61,2026,Australia,post_pandemic,415.47600455195567,-0.5381813530465747,0.5381813530465747
62,2026,2026-03-01_2026-04-01,594.8583280856398,62,2026,2026-03-01,2026-04-01,31.0,749,monthly,62,2026,Australia,post_pandemic,154.14167191436024,-0.20579662471877203,0.20579662471877203
63,2026,2026-04-01_2026-05-01,849.1182762325559,63,2026,2026-04-01,2026-05-01,30.0,640,monthly,63,2026,Australia,post_pandemic,209.1182762325559,0.3267473066133686,0.3267473066133686
64,2026,2026-05-01_2026-06-01,1262.1879758344196,64,2026,2026-05-01,2026-06-01,31.0,110,monthly,64,2026,Australia,post_pandemic,1152.1879758344196,10.47443614394927,10.47443614394927
0,2021,2021-01-01_2021-02-01,13.628500589495758,0,2021,2021-01-01,2021-02-01,31.0,205,monthly,0,2021,China,pandemic_npi,191.37149941050424,-0.9335195093195329,0.9335195093195329
1,2021,2021-02-01_2021-03-01,20.76443508644623,1,2021,2021-02-01,2021-03-01,28.0,115,monthly,1,2021,China,pandemic_npi,94.23556491355377,-0.8194396949004676,0.8194396949004676
2,2021,2021-03-01_2021-04-01,38.54165268062697,2,2021,2021-03-01,2021-04-01,31.0,220,monthly,2,2021,China,pandemic_npi,181.45834731937305,-0.8248106696335139,0.8248106696335139
3,2021,2021-04-01_2021-05-01,72.15157521498604,3,2021,2021-04-01,2021-05-01,30.0,308,monthly,3,2021,China,pandemic_npi,235.84842478501395,-0.7657416389123829,0.7657416389123829
4,2021,2021-05-01_2021-06-01,159.06049724707134,4,2021,2021-05-01,2021-06-01,31.0,427,monthly,4,2021,China,pandemic_npi,267.93950275292866,-0.6274929806860156,0.6274929806860156
5,2021,2021-06-01_2021-07-01,318.9138669683251,5,2021,2021-06-01,2021-07-01,30.0,519,monthly,5,2021,China,pandemic_npi,200.08613303167488,-0.3855224143192194,0.3855224143192194
6,2021,2021-07-01_2021-08-01,647.4346653425307,6,2021,2021-07-01,2021-08-01,31.0,820,monthly,6,2021,China,pandemic_npi,172.5653346574693,-0.2104455300700845,0.2104455300700845
7,2021,2021-08-01_2021-09-01,1091.313474540895,7,2021,2021-08-01,2021-09-01,31.0,1227,monthly,7,2021,China,pandemic_npi,135.68652545910504,-0.11058396532934396,0.11058396532934396
8,2021,2021-09-01_2021-10-01,1467.6507079471317,8,2021,2021-09-01,2021-10-01,30.0,1094,monthly,8,2021,China,pandemic_npi,373.65070794713165,0.3415454368803763,0.3415454368803763
9,2021,2021-10-01_2021-11-01,1781.552585633396,9,2021,2021-10-01,2021-11-01,31.0,825,monthly,9,2021,China,pandemic_npi,956.5525856333959,1.1594576795556313,1.1594576795556313
10,2021,2021-11-01_2021-12-01,1798.2122683571067,10,2021,2021-11-01,2021-12-01,30.0,1148,monthly,10,2021,China,pandemic_npi,650.2122683571067,0.5663869933424275,0.5663869933424275
11,2021,2021-12-01_2022-01-01,1918.1913025083625,11,2021,2021-12-01,2022-01-01,31.0,2254,monthly,11,2021,China,pandemic_npi,335.80869749163753,-0.14898345052867681,0.14898345052867681
12,2022,2022-01-01_2022-02-01,2112.928529177342,12,2022,2022-01-01,2022-02-01,31.0,2354,monthly,12,2022,China,post_pandemic,241.07147082265783,-0.10240929091871616,0.10240929091871616
13,2022,2022-02-01_2022-03-01,1954.5431863483116,13,2022,2022-02-01,2022-03-01,28.0,2576,monthly,13,2022,China,post_pandemic,621.4568136516884,-0.24124876306354365,0.24124876306354365
14,2022,2022-03-01_2022-04-01,2159.7407347344924,14,2022,2022-03-01,2022-04-01,31.0,3747,monthly,14,2022,China,post_pandemic,1587.2592652655076,-0.4236080238231939,0.4236080238231939
15,2022,2022-04-01_2022-05-01,2395.088277632191,15,2022,2022-04-01,2022-05-01,30.0,3415,monthly,15,2022,China,post_pandemic,1019.911722367809,-0.29865643407549314,0.29865643407549314
16,2022,2022-05-01_2022-06-01,3090.352567079201,16,2022,2022-05-01,2022-06-01,31.0,3991,monthly,16,2022,China,post_pandemic,900.647432920799,-0.22566961486364295,0.22566961486364295
17,2022,2022-06-01_2022-07-01,3764.6018225935804,17,2022,2022-06-01,2022-07-01,30.0,4213,monthly,17,2022,China,post_pandemic,448.39817740641956,-0.10643203831151662,0.10643203831151662
18,2022,2022-07-01_2022-08-01,4653.6095558007855,18,2022,2022-07-01,2022-08-01,31.0,4234,monthly,18,2022,China,post_pandemic,419.60955580078553,0.09910476046310475,0.09910476046310475
19,2022,2022-08-01_2022-09-01,4976.424136819658,19,2022,2022-08-01,2022-09-01,31.0,5355,monthly,19,2022,China,post_pandemic,378.5758631803419,-0.07069577276943827,0.07069577276943827
20,2022,2022-09-01_2022-10-01,4469.86349027229,20,2022,2022-09-01,2022-10-01,30.0,3849,monthly,20,2022,China,post_pandemic,620.8634902722897,0.16130514166596252,0.16130514166596252
21,2022,2022-10-01_2022-11-01,3714.791129895227,21,2022,2022-10-01,2022-11-01,31.0,2594,monthly,21,2022,China,post_pandemic,1120.7911298952272,0.4320705974923775,0.4320705974923775
22,2022,2022-11-01_2022-12-01,2648.0288271943014,22,2022,2022-11-01,2022-12-01,30.0,2160,monthly,22,2022,China,post_pandemic,488.02882719430136,0.22593927184921359,0.22593927184921359
23,2022,2022-12-01_2023-01-01,1933.243419815003,23,2022,2022-12-01,2023-01-01,31.0,1293,monthly,23,2022,China,post_pandemic,640.2434198150031,0.4951611908855399,0.4951611908855399
24,2023,2023-01-01_2023-02-01,1192.4672708402034,24,2023,2023-01-01,2023-02-01,31.0,883,monthly,24,2023,China,post_pandemic,309.46727084020335,0.35047256040793134,0.35047256040793134
25,2023,2023-02-01_2023-03-01,686.0188729290963,25,2023,2023-02-01,2023-03-01,28.0,538,monthly,25,2023,China,post_pandemic,148.01887292909635,0.27512801659683334,0.27512801659683334
26,2023,2023-03-01_2023-04-01,710.4771495621159,26,2023,2023-03-01,2023-04-01,31.0,821,monthly,26,2023,China,post_pandemic,110.52285043788413,-0.13461979346879918,0.13461979346879918
27,2023,2023-04-01_2023-05-01,860.9485557395928,27,2023,2023-04-01,2023-05-01,30.0,1074,monthly,27,2023,China,post_pandemic,213.05144426040715,-0.19837192203017426,0.19837192203017426
28,2023,2023-05-01_2023-06-01,1394.9352336625036,28,2023,2023-05-01,2023-06-01,31.0,1334,monthly,28,2023,China,post_pandemic,60.935233662503606,0.04567858595390075,0.04567858595390075
29,2023,2023-06-01_2023-07-01,2296.3381483668268,29,2023,2023-06-01,2023-07-01,30.0,1512,monthly,29,2023,China,post_pandemic,784.3381483668268,0.5187421616182717,0.5187421616182717
30,2023,2023-07-01_2023-08-01,3822.9366371446945,30,2023,2023-07-01,2023-08-01,31.0,2767,monthly,30,2023,China,post_pandemic,1055.9366371446945,0.3816178666948661,0.3816178666948661
31,2023,2023-08-01_2023-09-01,5403.575841868395,31,2023,2023-08-01,2023-09-01,31.0,4793,monthly,31,2023,China,post_pandemic,610.5758418683954,0.12738907612526507,0.12738907612526507
32,2023,2023-09-01_2023-10-01,6247.159141601108,32,2023,2023-09-01,2023-10-01,30.0,4517,monthly,32,2023,China,post_pandemic,1730.1591416011079,0.38303279645807126,0.38303279645807126
33,2023,2023-10-01_2023-11-01,6598.304161645883,33,2023,2023-10-01,2023-11-01,31.0,4430,monthly,33,2023,China,post_pandemic,2168.304161645883,0.4894591787011023,0.4894591787011023
34,2023,2023-11-01_2023-12-01,5856.4593235586,34,2023,2023-11-01,2023-12-01,30.0,6410,monthly,34,2023,China,post_pandemic,553.5406764414001,-0.08635579975684869,0.08635579975684869
35,2023,2023-12-01_2024-01-01,6537.117759371427,35,2023,2023-12-01,2024-01-01,31.0,9126,monthly,35,2023,China,post_pandemic,2588.8822406285726,-0.2836820338186032,0.2836820338186032
36,2024,2024-01-01_2024-02-01,8517.630587042857,36,2024,2024-01-01,2024-02-01,31.0,15275,monthly,36,2024,China,post_pandemic,6757.369412957143,-0.44238097629834,0.44238097629834
37,2024,2024-02-01_2024-03-01,9186.087626263683,37,2024,2024-02-01,2024-03-01,29.0,17105,monthly,37,2024,China,post_pandemic,7918.912373736317,-0.462958922755704,0.462958922755704
38,2024,2024-03-01_2024-04-01,11845.285585418276,38,2024,2024-03-01,2024-04-01,31.0,27078,monthly,38,2024,China,post_pandemic,15232.714414581724,-0.5625494650484424,0.5625494650484424
39,2024,2024-04-01_2024-05-01,16318.688497277213,39,2024,2024-04-01,2024-05-01,30.0,91272,monthly,39,2024,China,post_pandemic,74953.31150272279,-0.8212081635410946,0.8212081635410946
40,2024,2024-05-01_2024-06-01,25206.36427013044,40,2024,2024-05-01,2024-06-01,31.0,97669,monthly,40,2024,China,post_pandemic,72462.63572986957,-0.7419205247301556,0.7419205247301556
41,2024,2024-06-01_2024-07-01,36228.06568448948,41,2024,2024-06-01,2024-07-01,30.0,85817,monthly,41,2024,China,post_pandemic,49588.93431551052,-0.5778451159503423,0.5778451159503423
42,2024,2024-07-01_2024-08-01,52005.949369673006,42,2024,2024-07-01,2024-08-01,31.0,74964,monthly,42,2024,China,post_pandemic,22958.050630326994,-0.30625434382272815,0.30625434382272815
43,2024,2024-08-01_2024-09-01,64135.58935569271,43,2024,2024-08-01,2024-09-01,31.0,43216,monthly,43,2024,China,post_pandemic,20919.58935569271,0.4840704682453885,0.4840704682453885
44,2024,2024-09-01_2024-10-01,65313.83091143108,44,2024,2024-09-01,2024-10-01,30.0,17316,monthly,44,2024,China,post_pandemic,47997.83091143108,2.7718775070126522,2.7718775070126522
45,2024,2024-10-01_2024-11-01,61086.49884096782,45,2024,2024-10-01,2024-11-01,31.0,10118,monthly,45,2024,China,post_pandemic,50968.49884096782,5.037408464218998,5.037408464218998
46,2024,2024-11-01_2024-12-01,48063.950087750076,46,2024,2024-11-01,2024-12-01,30.0,7829,monthly,46,2024,China,post_pandemic,40234.950087750076,5.139219579480148,5.139219579480148
47,2024,2024-12-01_2025-01-01,35491.524775442456,47,2024,2024-12-01,2025-01-01,31.0,6662,monthly,47,2024,China,post_pandemic,28829.524775442456,4.327457936872179,4.327457936872179
48,2025,2025-01-01_2025-02-01,19661.771229237325,48,2025,2025-01-01,2025-02-01,31.0,5611,monthly,48,2025,China,post_pandemic,14050.771229237325,2.504147429912195,2.504147429912195
49,2025,2025-02-01_2025-03-01,8513.252816598886,49,2025,2025-02-01,2025-03-01,28.0,4298,monthly,49,2025,China,post_pandemic,4215.252816598886,0.9807475143319884,0.9807475143319884
50,2025,2025-03-01_2025-04-01,5210.815972654584,50,2025,2025-03-01,2025-04-01,31.0,4186,monthly,50,2025,China,post_pandemic,1024.8159726545837,0.2448198692438088,0.2448198692438088
51,2025,2025-04-01_2025-05-01,3155.8294070795737,51,2025,2025-04-01,2025-05-01,30.0,4506,monthly,51,2025,China,post_pandemic,1350.1705929204263,-0.2996383916822961,0.2996383916822961
52,2025,2025-05-01_2025-06-01,2179.9678389324545,52,2025,2025-05-01,2025-06-01,31.0,4260,monthly,52,2025,China,post_pandemic,2080.0321610675455,-0.4882704603444943,0.4882704603444943
53,2025,2025-06-01_2025-07-01,1419.0249738328525,53,2025,2025-06-01,2025-07-01,30.0,3590,monthly,53,2025,China,post_pandemic,2170.9750261671475,-0.6047284195451664,0.6047284195451664
54,2025,2025-07-01_2025-08-01,961.2810337707921,54,2025,2025-07-01,2025-08-01,31.0,2974,monthly,54,2025,China,post_pandemic,2012.718966229208,-0.6767716766069967,0.6767716766069967
55,2025,2025-08-01_2025-09-01,581.7251221301628,55,2025,2025-08-01,2025-09-01,31.0,1774,monthly,55,2025,China,post_pandemic,1192.2748778698372,-0.6720827947406072,0.6720827947406072
56,2025,2025-09-01_2025-10-01,313.6624474742775,56,2025,2025-09-01,2025-10-01,30.0,1028,monthly,56,2025,China,post_pandemic,714.3375525257225,-0.6948808876709363,0.6948808876709363
57,2025,2025-10-01_2025-11-01,171.8453045863247,57,2025,2025-10-01,2025-11-01,31.0,893,monthly,57,2025,China,post_pandemic,721.1546954136753,-0.8075640486155379,0.8075640486155379
58,2025,2025-11-01_2025-12-01,87.7736891227383,58,2025,2025-11-01,2025-12-01,30.0,1246,monthly,58,2025,China,post_pandemic,1158.2263108772618,-0.9295556267072727,0.9295556267072727
59,2025,2025-12-01_2026-01-01,68.50849863846527,59,2025,2025-12-01,2026-01-01,31.0,1313,monthly,59,2025,China,post_pandemic,1244.4915013615348,-0.9478229256371171,0.9478229256371171
60,2026,2026-01-01_2026-02-01,153.06878594171337,60,2026,2026-01-01,2026-02-01,31.0,971,monthly,60,2026,China,post_pandemic,817.9312140582866,-0.8423596437263507,0.8423596437263507
61,2026,2026-02-01_2026-03-01,492.5848656190462,61,2026,2026-02-01,2026-03-01,28.0,666,monthly,61,2026,China,post_pandemic,173.41513438095382,-0.26038308465608684,0.26038308465608684
62,2026,2026-03-01_2026-04-01,1930.196436743819,62,2026,2026-03-01,2026-04-01,31.0,636,monthly,62,2026,China,post_pandemic,1294.196436743819,2.0349000577733003,2.0349000577733003
0,2019,2019-12-30_2020-01-06,29.422897224235747,0,2019,2019-12-30,2020-01-06,7.0,85,weekly,0,2019,United_Kingdom,pre_pandemic,55.57710277576425,-0.6538482679501677,0.6538482679501677
1,2020,2020-01-06_2020-01-13,29.422897224235747,1,2020,2020-01-06,2020-01-13,7.0,72,weekly,1,2020,United_Kingdom,pandemic_npi,42.57710277576425,-0.5913486496633924,0.5913486496633924
2,2020,2020-01-13_2020-01-20,29.422897224235747,2,2020,2020-01-13,2020-01-20,7.0,85,weekly,2,2020,United_Kingdom,pandemic_npi,55.57710277576425,-0.6538482679501677,0.6538482679501677
3,2020,2020-01-20_2020-01-27,29.422897224235747,3,2020,2020-01-20,2020-01-27,7.0,98,weekly,3,2020,United_Kingdom,pandemic_npi,68.57710277576425,-0.6997663548547371,0.6997663548547371
4,2020,2020-01-27_2020-02-03,35.61180793600446,4,2020,2020-01-27,2020-02-03,7.0,86,weekly,4,2020,United_Kingdom,pandemic_npi,50.38819206399554,-0.5859092100464598,0.5859092100464598
5,2020,2020-02-03_2020-02-10,38.08737222071194,5,2020,2020-02-03,2020-02-10,7.0,90,weekly,5,2020,United_Kingdom,pandemic_npi,51.91262777928806,-0.5768069753254229,0.5768069753254229
6,2020,2020-02-10_2020-02-17,38.08737222071194,6,2020,2020-02-10,2020-02-17,7.0,121,weekly,6,2020,United_Kingdom,pandemic_npi,82.91262777928806,-0.6852283287544467,0.6852283287544467
7,2020,2020-02-17_2020-02-24,38.08737222071194,7,2020,2020-02-17,2020-02-24,7.0,103,weekly,7,2020,United_Kingdom,pandemic_npi,64.91262777928806,-0.6302196871775539,0.6302196871775539
8,2020,2020-02-24_2020-03-02,41.65943631797522,8,2020,2020-02-24,2020-03-02,7.0,86,weekly,8,2020,United_Kingdom,pandemic_npi,44.34056368202478,-0.5155879497909858,0.5155879497909858
9,2020,2020-03-02_2020-03-09,46.42218844765959,9,2020,2020-03-02,2020-03-09,7.0,91,weekly,9,2020,United_Kingdom,pandemic_npi,44.57781155234041,-0.48986606101472974,0.48986606101472974
10,2020,2020-03-09_2020-03-16,46.42218844765959,10,2020,2020-03-09,2020-03-16,7.0,84,weekly,10,2020,United_Kingdom,pandemic_npi,37.57781155234041,-0.4473548994326239,0.4473548994326239
