country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
Australia,61,220.5571013903846,1064.325647029771,4339.344523663136
Australia,62,202.4832008737694,1047.451834151072,4274.8256850983935
Australia,63,262.6992750798632,1198.2220858617459,4857.109445884318
Australia,64,278.9520913995474,1276.653591777568,5094.315155355358
Australia,65,274.0355314623676,1270.0383847242788,5078.7656126312195
Australia,66,209.64098173012297,1061.943097240119,4328.07736978383
Australia,67,155.61285231597907,867.2354928756619,3727.993254521511
Australia,68,214.74829669805712,1080.181366312041,4384.412340323622
Australia,69,214.99025711655463,1052.4871772973077,4414.147112025882
Australia,70,228.090780600164,1077.2065090775216,4379.181324120626
Australia,71,208.57859592326471,1042.4322235925001,4258.014583778053
Australia,72,272.8338898551929,1289.2244671880787,5179.897525715715
Australia,73,212.6887437271371,1045.5045010271947,4268.869506644304
Australia,74,193.7644314316577,1041.3554216947036,4255.391370043187
Australia,75,203.85502106155988,1039.8351797203823,4251.6063874343645
Australia,76,312.9403267126556,1367.5188735375636,5443.945007747014
Australia,77,299.15858154964815,1343.8377411945442,5351.562047678444
Australia,78,234.5903027220704,1134.871220522681,4592.653609688586
Australia,79,234.36349967363344,1177.7360194981356,4766.930564616014
Australia,80,192.81739926801066,1048.6297363952883,4273.4382847584175
Australia,81,278.16847680883245,1297.1575989214919,5208.266910816857
Australia,82,242.20560008371027,1182.0297151620546,4779.592414235107
Australia,83,302.78131429515327,1288.0225237729205,5123.015436382101
Australia,84,207.92250098949748,1059.1153624014219,4312.590291797132
Australia,85,274.34714961651207,1289.9900589152505,5151.632073939826
Australia,86,195.82474686911587,1035.5453727816418,4232.023956383982
Australia,87,203.81409851963133,1049.3321983095668,4277.712238861492
Australia,88,263.4025914504286,1283.3359809428468,5129.1327185614755
Australia,89,304.7443409789892,1313.373855100177,5232.722647033656
Australia,90,176.0863657517251,1025.471983833089,4205.763970853021
Australia,91,249.19607735732208,1171.1001973544355,4725.043289842714
Australia,92,206.85809997264982,1070.3706105849383,4355.200312833079
Australia,93,292.1327734633858,1311.1824667398764,5220.11601016867
Australia,94,241.77566559024157,1172.7984569359094,4728.1441101262535
Australia,95,244.9272914029459,1179.0935538359624,4751.338848913574
Australia,96,268.62261604236676,1271.7116485115985,5104.9369886008535
Australia,97,212.57062118178297,1026.3937377866587,4324.187511139186
Australia,98,272.76703005101916,1279.9888695499617,5142.462409160276
Australia,99,202.89610461403313,1042.5195589606149,4258.076536018637
Australia,100,321.796430773555,1368.4594889090822,5451.617221463837
Australia,101,299.34935675235283,1278.973180932269,5076.458950108554
Australia,102,298.5527077183598,1362.1300294496436,5427.036208095389
Australia,103,274.54765453376314,1274.8864471691493,5110.5372806993255
Australia,104,212.80854264955568,1083.6094577911933,4395.085800814421
Australia,105,195.89284927366845,1044.3869203495303,4263.6210592934385
Australia,106,204.28723337111575,1050.58391484797,4286.729740895952
Australia,107,273.49939103457575,1257.0119270144135,5042.558037898855
Australia,108,317.6248697708316,1370.3455704150979,5455.82382791817
Australia,109,276.8771194847484,1238.3367296221397,5193.1847634691985
Australia,110,313.7205622680567,1376.4022456432117,5488.118888893884
Australia,111,172.55481328160204,1024.497606844805,4197.291674297757
Australia,112,209.2919356732482,1065.4562939418308,4335.442538072318
Australia,113,217.67096589167772,1096.659207379294,4433.451896022134
Australia,114,249.5667503708948,1169.2923993114914,4741.429983731525
Australia,115,209.72615753101923,1087.057615033056,4405.18460759665
Australia,116,241.20884887373484,1164.5870854066532,4696.950601981867
Australia,117,314.2549460590446,1395.719917168692,5583.115466919806
Australia,118,267.29627961559004,1260.4000669206216,5050.732622469428
Australia,119,235.2329139840216,1071.7896580143665,4364.604199779584
Australia,120,315.2575097106203,1386.7888350634169,5530.084847105408
Australia,121,295.30383957073883,1287.2319081797611,5138.320925234002
Australia,122,280.6611027596902,1307.6627704471416,5209.48252730168
Australia,123,274.20170066441614,1188.669328548507,4767.372560248947
Australia,124,238.3889602122771,1167.6897796646572,4712.000377294969
Australia,125,250.56921129993034,1174.0250730160883,4710.144519241831
Australia,126,195.89559910755585,1063.7750608134597,4326.640317148792
Australia,127,271.8262646934242,1279.8104837014344,5130.607224543879
Australia,128,168.15479458623253,1019.3054033023343,4186.903480966253
Australia,129,187.81559304495508,1052.5637838337173,4284.4249047934145
Australia,130,233.3382015328725,1181.3238654330873,4778.726990966479
Australia,131,315.26227446919927,1401.3942767325502,5595.776846091418
Australia,132,288.50536396684936,1273.7644106800767,5085.038209413514
Australia,133,254.86822974427827,1173.569194466841,4751.637751309691
Australia,134,283.99004333194137,1276.852574184986,5098.159078371138
Australia,135,219.39502058805596,1095.3037892254372,4430.694564890687
Australia,136,238.70560619790012,1132.9433672386976,4574.622843643277
Australia,137,275.88577161569856,1206.7721240952571,4849.270778444904
Australia,138,200.57915204988709,1040.507323069018,4248.346924726498
Australia,139,206.48160726220436,1045.6716861449268,4265.1548736078175
Australia,140,159.00901536452358,1019.2277779482943,4185.12951564472
Australia,141,318.96514979308256,1405.5099671052587,5630.435872289283
Australia,142,205.0174491126984,1076.5945096008895,4529.491872370202
Australia,143,276.74705251948546,1278.6011305448205,5134.927784863373
Australia,144,193.65575937015035,1035.2124339284699,4236.811538030001
Australia,145,235.45713326592875,1187.003040823463,4795.487916510745
Australia,146,184.83280704876813,1032.971601924109,4228.525901600731
Australia,147,197.58966302381927,1038.5359499938716,4252.15799732352
Australia,148,207.68207083727359,1043.2198481336918,4263.132241522895
Australia,149,275.91618233908844,1272.5410417769833,5077.009655603356
Australia,150,316.24856012754117,1394.5808904472635,5606.694738303503
Australia,151,172.2038902161902,1023.3152501754677,4196.272707884064
Australia,152,289.32326718289863,1273.7148507009583,5131.346136224073
Australia,153,277.34594096875594,1272.6962848791572,5071.351122112717
Australia,154,311.354411591696,1351.0762958380496,5381.868263167926
Australia,155,237.02309583549317,1173.8504819716063,4760.229751814506
Australia,156,202.33365827884558,1038.3221064200434,4244.509346262929
Australia,157,282.10526406705094,1246.886412410493,5011.713705021831
Australia,158,294.1933852240225,1306.944927281246,5207.29603591587
Australia,159,173.66770231218382,1028.157965886432,4211.917544604418
Australia,160,249.61125826597174,1402.4951076538216,5651.718931565696
Australia,161,247.3499223724521,1174.1114196317144,4756.912810319643
Australia,162,177.37609665502234,1021.0217435391276,4191.3428341952385
Australia,163,303.2951758338307,1375.3702103680419,5478.415241909105
Australia,164,191.4620664655934,1036.2267780392342,4230.495715041694
Australia,165,218.33414680719468,1057.4361996123366,4322.250900768599
Australia,166,210.3116729397045,1072.6430873859892,4365.743489457734
Australia,167,322.8807744366171,1396.8206966689208,5578.981004888309
Australia,168,294.80615854121635,1372.893328537271,5469.868851843652
Australia,169,277.38093263371337,1280.055646057009,5108.634923228824
Australia,170,283.5780410540799,1327.2863755847306,5278.518096131565
Australia,171,303.1857143633728,1405.5826732055605,5602.787420081633
Australia,172,205.6012980318282,1038.8004332902337,4251.712908205692
Australia,173,195.0242512155697,1037.5284517502646,4248.167862695564
Australia,174,240.6423022296556,1168.482702818077,4738.985090386472
Australia,175,319.4176937559792,1399.5500036360156,5619.879502156118
Australia,176,317.5164531408819,1397.7845992174073,5607.788606766189
Australia,177,312.2282591984354,1407.9095993549465,5647.04448105087
Australia,178,272.42287934229535,1255.4298565018555,5296.706905457875
Australia,179,316.1311622993286,1376.526971087776,5486.941507162701
Australia,180,271.4369932792,1278.844943668717,5123.351885365276
Australia,181,329.46772190986064,1400.568461292497,5596.2368327137665
Australia,182,174.98967112561752,1023.7830490170581,4200.361558743265
Australia,183,189.75398358875137,1035.598394935074,4228.862012050657
Australia,184,298.62834181918396,1355.4515813317805,5396.913354944432
Australia,185,209.35431329868106,1042.4572837576275,4259.871599164471
Australia,186,268.4323114370642,1294.246684884566,5190.690927976633
Australia,187,277.7173987617468,1240.8097368262986,4991.208067552375
Australia,188,275.57397663209423,1279.054839597587,5096.341833728332
Australia,189,274.0595116525038,1272.032327043524,5113.243813716496
Australia,190,208.69236650694813,1048.473347324638,4271.170165867755
Australia,191,276.29358523356854,1279.1605953366402,5104.929103758376
Australia,192,210.4568972347323,1042.69857448743,4259.555208649322
Australia,193,236.30448659170793,1195.1129532988373,4979.684285230466
Australia,194,175.89109328909456,1022.9055350251388,4193.538347953741
Australia,195,200.1876889524267,1042.1580605754345,4256.626308312983
Australia,196,310.3008458992739,1386.4055368339386,5531.949309231497
Australia,197,182.402784169761,1036.396681796414,4233.209575563669
Australia,198,175.58897438260624,1022.1007720213088,4194.606927115494
Australia,199,208.19792673383344,1011.741479747111,4335.201745640135
Australia,200,179.80164824163808,1031.7297138153688,4216.564609771858
Australia,201,303.4461840037161,1351.3831395685875,5380.175557557723
Australia,202,175.75174736576543,958.4996498079614,4101.4815900113645
Australia,203,235.70278985129363,1156.0174337035492,4665.145667204808
Australia,204,282.339552610445,1280.4274549604775,5114.20407922996
Australia,205,187.17691449098183,1034.6213855330486,4234.213125114559
Australia,206,211.94911265012962,1054.1873330135206,4312.309619184575
Australia,207,214.6025899554662,1083.9973791363805,4394.9140705811105
Australia,208,181.49560223850594,1028.8611072556118,4211.812614535667
Australia,209,317.3663953228036,1379.8603946530632,5501.846738105989
Australia,210,324.8626104272387,1373.8781967755517,5470.281948719131
Australia,211,312.0512230444966,1377.447006061487,5483.505549298069
Australia,212,214.9238865015417,1076.2820073786734,4374.815042505161
Australia,213,251.70550905836896,1152.24836918303,4627.896990977313
Australia,214,281.4376833529936,1275.009001184997,5090.941275845409
Australia,215,335.99230200327577,1347.4703677121543,5335.82514843148
Australia,216,234.8815485633598,1104.859594146511,4626.547868578251
Australia,217,187.01990526292113,1032.1109880209488,4225.723147447005
Australia,218,245.7456178409062,1188.671900942478,4794.130643191968
Australia,219,248.80129848446472,1184.7434360711625,4793.885636361705
Australia,220,201.84394836437048,1046.8014501914179,4275.800971608544
Australia,221,263.48240918546367,1208.7655769553219,5031.507454961048
Australia,222,322.2206033879802,1389.912109153993,5557.793320985787
Australia,223,282.3717019453724,1272.271088652883,5122.731953357547
Australia,224,187.87788918079323,1024.8673188087957,4199.570536444755
Australia,225,291.1629040623781,1357.7711715850348,5406.652277801224
Australia,226,209.70617459092048,1073.7704496692616,4367.92592527182
Australia,227,324.8312741595995,1398.6884220124787,5639.376529781247
Australia,228,299.0155605819295,1306.165214821712,5200.857735868916
Australia,229,206.89650472394447,1084.3807912968002,4395.239213963894
Australia,230,320.6833178058232,1384.783221473816,5519.003059434455
Australia,231,170.99667702792388,1020.3743698613042,4188.433615921939
Australia,232,305.2193422821789,1381.146966612806,5507.0816534453825
Australia,233,196.11028507723083,1040.3417827426917,4249.155654237737
Australia,234,326.0163549726339,1416.7712835075379,5725.426950496499
Australia,235,214.051986828303,1090.9691786791655,4413.297482916578
Australia,236,327.62912176129083,1273.3622941362971,5058.079734295455
Australia,237,314.14876545090124,1372.7752574046087,5455.00302052556
Australia,238,195.2487999387672,1051.5005728060164,4280.27827358826
Australia,239,261.97648409066,1203.3252771075995,4865.529342452306
Australia,240,285.15446870343743,1338.2751512680763,5331.932032786138
Australia,241,311.8671289312565,1369.2781694670605,5460.376731433874
Australia,242,260.9646215601634,1167.260190999583,4738.093140863975
Australia,243,288.4192173629861,1290.4517074732107,5150.019736881287
Australia,244,205.57144174861594,1078.921895564692,4373.525676849212
Australia,245,368.8270234517375,1366.0272460326114,5405.133238093772
Australia,246,292.67585489566585,1330.6114121547503,5297.659815682915
Australia,247,233.69228225805563,1186.5763407318318,4773.6884228591825
Australia,248,250.8370602345217,1179.8880905470905,4778.383342263719
Australia,249,194.44727304144214,1053.1750430356508,4281.943304819478
Australia,250,248.73756716334537,1128.2871338011073,4896.605378838003
Australia,251,261.7293322440616,1393.3518866048585,5607.215047598923
Australia,252,294.9915849055426,1398.219042736128,5813.167676264429
Australia,253,253.69403931023328,1184.5768570252696,4786.672863520713
Australia,254,209.81306245002034,1062.4798609070021,4332.975818385251
Australia,255,249.33454515192088,1178.4976820901925,4769.385294071662
Australia,256,279.8171760763461,1273.6922163499366,5090.376727642247
Australia,257,246.58163582387036,1182.4108378279104,4778.92183765776
Australia,258,327.5648743817606,1400.045699746262,5639.565918326929
Australia,259,217.83885923678648,1088.4703749956664,4412.603589708244
Australia,260,291.2579789494582,1280.9971625912924,5110.30918792421
Australia,261,293.7694863432773,1201.3878317534961,4844.553067013716
Australia,262,209.85631236187177,1013.7189913524088,4342.743569986403
Australia,263,204.38889694812048,1047.8358367831854,4273.641319269548
Australia,264,239.24994109575272,1177.0657085225967,4766.86000127264
Australia,265,189.1475784597674,1037.4991920643838,4246.640932057516
Australia,266,316.9993868079451,1374.2031963922373,5473.323313419372
Australia,267,303.6855157436586,1312.792740540322,5224.374114310264
Australia,268,280.04408203270106,1237.1307761143926,5285.928947889687
Australia,269,271.6369286167619,1390.2283525668447,5610.958392047464
Australia,270,283.4830798586701,1264.0377700949277,5085.418756625698
Australia,271,203.03328474410142,1063.9389893758828,4325.325901921513
Australia,272,215.67582387333647,1092.4708658300883,4421.047178766847
Australia,273,308.3128294458499,1397.775928162431,5574.619660818716
Australia,274,248.58013599290703,1169.632734580182,4726.8024154748355
Australia,275,307.3572638905085,1380.5166458576637,5495.011640830908
Australia,276,209.73109503526743,1048.799842002799,4272.052531630928
Australia,277,273.434168950518,1401.8425458746942,5653.34573850198
Australia,278,243.35719268927664,1176.2884216354919,4761.310611459178
Australia,279,223.6060545478532,1059.6017812588414,4325.613989422937
Australia,280,177.60986807725388,1026.0527546326134,4198.767352950037
Australia,281,205.5979340857276,1044.0328700935395,4266.771087055369
Australia,282,285.5720157990962,1322.209928302715,5261.39177299777
Australia,283,200.74575094821057,1037.6855606620181,4246.81447050238
Australia,284,245.5097512244558,1185.1468717852088,4787.217246082597
Australia,285,260.17036729763134,1198.7017143367784,4995.346600487949
Australia,286,178.5237581031741,1026.5830761780076,4205.553747090372
Australia,287,322.4577287626366,1391.161580655768,5562.718210058961
Australia,288,217.7056694164409,1086.8981857512397,4402.363550999969
Australia,289,308.9723947175351,1360.3191786975617,5416.56559563045
Australia,290,206.31557528932183,1044.1630050560725,4264.388940600417
Australia,291,218.6499714430174,1087.3195184948204,4404.98160300868
Australia,292,200.12372995134135,1044.0911326216997,4264.884482801175
Australia,293,235.390406616894,1180.912327708414,4761.205895306388
Australia,294,204.4120961878926,1050.595574145841,4286.209831709701
Australia,295,282.54124977151974,1294.4792763855503,5163.132457354641
Australia,296,190.05613541016098,1042.0806418994832,4256.0843668124
Australia,297,305.8089230141121,1357.666519041855,5404.908588576081
Australia,298,211.77339908654758,1053.9057140370726,4299.0134944218
Australia,299,285.1033389183543,1324.7343631111814,5277.0360288570255
Australia,300,248.25829785820358,1397.7063124453032,5615.371026736032
Australia,301,238.27152833025664,1175.652245236491,4740.205093582496
Australia,302,203.46812278870158,1046.8170949960584,4274.512294551934
Australia,303,195.47109814862873,1045.0093215305824,4261.838444070908
Australia,304,206.1050095400061,1100.3750884723684,4448.107308092859
Australia,305,213.32538099766919,1060.583549175045,4327.187551543483
Australia,306,215.37873778230136,1072.421563763541,4363.67582154585
Australia,307,208.4681806858883,1048.417274928559,4428.978376420824
Australia,308,228.21608992270797,1084.8897936779351,4636.871528802936
Australia,309,297.4275740978357,1302.3911384956302,5189.502671336642
Australia,310,287.3692022758653,1292.3533711641358,5151.678607828625
Australia,311,283.0698068795432,1274.0966534201636,5079.376398061088
Australia,312,264.42277687331557,1405.3933920268248,5672.037037262652
Australia,313,248.0547762889104,1173.6924019046282,4739.566642083243
Australia,314,308.6795040637699,1402.7461586094405,5615.711576675059
Australia,315,210.21187847218982,1094.1554301784222,4431.6466654228
Australia,316,196.87545916702237,1038.7339041633247,4243.584755389609
Australia,317,242.9857183289802,1182.6995216384846,4779.987937924447
Australia,318,240.59243189654842,1170.8783672249372,4745.751096211113
Australia,319,296.79802130032306,1344.9281860930973,5347.164802958535
Australia,320,226.0299540860655,1088.8178958140973,4411.008722724546
Australia,321,318.2412658785418,1367.1361047173216,5435.794150281608
Australia,322,184.00091968356966,1027.9081476502936,4208.401116606611
Australia,323,198.98403575301361,1053.9273674577717,4284.675489908863
Australia,324,301.11135002649974,1308.643705009188,5210.959962799639
Australia,325,216.10276590176719,1056.1210405114798,4310.5903995652025
Australia,326,191.5377194587147,1028.6108770386636,4206.11755711423
Australia,327,196.9439157641615,1066.4128228517848,4455.590068848185
Australia,328,217.55324239549046,1108.9291568702577,4484.898963303767
Australia,329,284.9350424436514,1303.0584951664375,5188.580667760044
Australia,330,286.73536153251433,1305.2406766612814,5197.762636283621
Australia,331,162.03142717642942,1020.4832356258956,4187.7655141192845
Australia,332,202.21564885926654,1057.7157055382459,4311.092821912488
Australia,333,235.54923199349022,1177.0667474372417,4728.195652187362
Australia,334,198.74840285702754,1049.2525434642273,4283.203251499667
Australia,335,177.88537901118957,1021.2733905304884,4191.966158456752
Australia,336,228.9014038187629,1084.9785803306406,4391.816036328906
Australia,337,203.10232874612456,1046.713439802956,4271.433366195438
Australia,338,289.1503818713335,1277.8966304259704,5142.877848248563
Australia,339,309.6826076482938,1353.4438659037155,5389.856630027677
Australia,340,257.09363342501825,1234.9040139490653,4975.964816625656
Australia,341,204.18585637379283,1053.1212336030328,4297.9545491554
Australia,342,279.49115535750286,1250.0678125349923,5300.956482778504
Australia,343,268.9600174857798,1262.1796847575476,5311.602797577877
Australia,344,276.6158049723462,1268.221813221574,5082.711917122139
Australia,345,246.807879566683,1181.433461100916,4772.291603858053
Australia,346,275.4299451712038,1275.9744031279636,5090.980295120427
Australia,347,314.8946825510156,1390.1330353836095,5549.839481205279
Australia,348,306.8928385693483,1354.5472329237466,5397.555875479116
Australia,349,201.6620748258307,1043.2085241348673,4259.505228059956
Australia,350,248.25209948446232,1191.460655021459,4815.486322066189
Australia,351,276.6599683023329,1272.7901322185348,5114.515843267231
Australia,352,215.49766916706562,1053.6431254453646,4293.256440737434
Australia,353,243.8012771340322,1140.7341330754118,4618.211729564565
Australia,354,227.25270132799815,1101.8943251265325,4723.7493603084595
Australia,355,339.0248748798892,1371.3204143408614,5425.76237699559
Australia,356,321.4724027464185,1407.6992657112528,5653.2205531436675
Australia,357,235.8539830151093,1172.70432788827,4734.946082582754
Australia,358,159.2383236693369,1020.0593939596016,4187.178294000072
Australia,359,251.49132253899288,1186.3392079640998,4791.399766286848
Australia,360,208.71876410548546,1068.4904749979298,4351.378925155125
Australia,361,172.11453330854937,1022.5613096957045,4195.173199828458
Australia,362,214.47038623682536,1059.786215561028,4331.416080787238
Australia,363,287.7092741552365,1315.4412244582998,5237.560069616907
Australia,364,274.3203594534227,1273.678420745448,5109.469223041852
Australia,365,296.6177758957093,1297.2860592871668,5164.00490045355
Australia,366,238.71389849934283,1176.7860018467366,4764.690356064097
Australia,367,319.5365243570182,1397.4120868621708,5620.396012590601
Australia,368,284.5861262444226,1312.0734302922301,5228.778511724029
Australia,369,278.555847949339,1282.5635077853897,5115.712761740883
Australia,370,227.01427996487013,1085.5909235564986,4397.3998980559645
Australia,371,246.06849340436708,1180.3769141344358,4781.550939241828
Australia,372,208.3028578582918,1068.7834928790546,4348.681512458401
Australia,373,250.84499093846983,1213.1936777684655,5048.151725325466
Australia,374,215.5957544648689,1074.7521255996548,4371.544427479012
Australia,375,275.4181211157635,1270.185182538894,5095.387689984654
Australia,376,229.441928418183,1091.1670615551293,4426.428048090926
Australia,377,300.96982346174724,1334.0736561654344,5309.624234917203
Australia,378,202.6619874943121,1056.7418382757621,4297.975531703997
Australia,379,198.35251547117076,1048.5023607797261,4273.995027237857
Australia,380,196.7836114487657,1050.831018472401,4280.246265288416
Australia,381,205.8280959296247,1055.8093647983999,4302.633029460545
Australia,382,251.5619481590717,1236.1761462335282,4981.032026071768
Australia,383,270.50245335147815,1294.9535040641783,5191.2513897009785
Australia,384,201.49519545976602,1051.8126379379667,4290.759948343129
Australia,385,284.17844924542106,1294.1027444677163,5158.935252635206
Australia,386,198.0139620915106,1046.394089203319,4266.605181755716
Australia,387,228.027478342792,1078.618549650594,4382.016393963265
Australia,388,298.0606113777477,1307.789120264221,5210.158120489825
Australia,389,247.14745466355953,1204.1165510293608,5016.268594823733
Australia,390,206.63131352672428,1038.4884898406153,4244.496275938152
Australia,391,322.73912296054976,1384.7658934285496,5516.479989076302
Australia,392,251.55123154615168,1179.1260301176333,4769.53543885824
Australia,393,219.13594820727835,1065.1149017946154,4470.307224743472
Australia,394,198.05282214414035,1037.3696010571748,4247.117551983258
Australia,395,198.13867652086464,1040.0417899880895,4246.9263340202815
Australia,396,208.8910235650235,1052.516456311861,4292.204198696063
Australia,397,198.66577000022968,1046.2765725175548,4266.129772764908
Australia,398,311.6007498374916,1390.892697811295,5557.507443931388
Australia,399,200.03471915591146,1043.6297525702516,4260.4758955430825
Australia,400,211.4919263252902,1074.7183551000264,4367.025599967281
Australia,401,310.7591239769909,1350.8355546724563,5377.376270679152
Australia,402,238.88359976006294,1179.9837594917383,4747.48319903566
Australia,403,217.56910577737028,1069.50997220575,4347.18560099923
Australia,404,184.71635905725157,1028.163811319374,4208.072779149832
Australia,405,220.34152355095102,1085.7334643912418,4400.442739255839
Australia,406,201.59076694626995,1039.9419183865205,4253.186299938067
Australia,407,244.69919753392944,1083.3412234816703,4381.62641894795
Australia,408,289.4156062447679,1302.5457035965026,5187.16483530045
Australia,409,298.5086237808474,1333.8248690464097,5315.610317470973
Australia,410,204.55960426530913,1046.330765169859,4265.775315590954
Australia,411,210.9901519774107,1058.7718967940275,4320.742130171061
Australia,412,186.05237675061113,1040.3295146190012,4249.790743321692
Australia,413,250.76805368911278,1186.122277177407,4783.965279008196
Australia,414,189.0401050651459,1045.3961531849568,4265.661370981654
Australia,415,277.3464331354131,1286.0317740967678,5172.903250951999
Australia,416,272.6639414834107,1290.029155059553,5147.3149792849645
Australia,417,235.27263535347504,1166.4395434594012,4709.663407169034
Australia,418,315.23507629051704,1399.7234712893962,5597.072640267038
Australia,419,328.23874005404724,1386.933341792675,5535.956296382744
Australia,420,285.2713094964323,1281.9921004003456,5118.552679947961
Australia,421,199.56495720478904,1045.857289059416,4407.066414179723
Australia,422,208.6783010153894,1058.8378438451257,4303.326282376515
Australia,423,323.18231750570015,1401.9635500990896,5602.621390209945
Australia,424,212.76952851833286,1069.043212247585,4356.030379977985
Australia,425,223.81879815803305,1148.0454036082306,4627.871019514374
Australia,426,283.34983053614735,1285.4743370078852,5159.419984779012
Australia,427,314.757374415042,1384.1700390530407,5517.794891190441
Australia,428,219.4041065235718,1080.0053161325661,4386.182310720069
Australia,429,198.40715106935673,1051.3244448730554,4285.116334759558
Australia,430,172.77369896394242,1018.7037209045515,4184.151016825377
Australia,431,328.0834070490078,1412.999721955484,5708.281849261303
Australia,432,287.2437965996256,1317.4999529627567,5250.0945240548
Australia,433,294.6233366198489,1330.610975680438,5304.690449509649
Australia,434,249.55828106946464,1171.8196449867696,4748.938599699509
Australia,435,365.2825653103556,1382.7219578884672,5479.564892183286
Australia,436,238.7585917877785,1167.5432714829115,4736.012500480049
Australia,437,257.2179880921681,1173.7700322860724,4758.999053266328
Australia,438,283.7354749241368,1327.3997354282435,5284.669326886207
Australia,439,264.62326317160756,1266.9741954073768,5080.542550143255
Australia,440,206.49577794732795,1043.6682781157926,4264.131242132159
Australia,441,250.93324715328973,1174.02590355913,4759.537001548043
Australia,442,245.19012544217503,1150.3987372996276,4654.749128632987
Australia,443,244.93166655439043,1141.9973352470756,4616.277667582698
Australia,444,220.14484541037763,1060.5942680428352,4323.429969995024
Australia,445,219.57929903678465,1046.7536883200287,4270.92000050626
Australia,446,245.43465789724485,1184.9345468492068,4777.9480457593645
Australia,447,304.23375138915094,1360.599954858505,5406.683621444364
Australia,448,168.8017396921551,1022.5713218498173,4194.5654687556635
Australia,449,212.0830860867806,1044.8525471062396,4263.004014871517
Australia,450,299.5188468626853,1342.216703727856,5349.072559016944
Australia,451,313.21658444069317,1375.8684733407003,5478.6788075121685
